# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191023000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191023 0230 1400  -0.53  10.39   -7.54 10.41 357.1   3.15 F  -7.12   67.4   6.13  11.36  2034  2938  7573  9517
20191023 0230 1600   4.59   9.56   -1.60 10.60  25.6   2.33 F -11.41   25.1   2.28  10.77  1409  2558  6500  8715
20191023 0230 1800   4.45   9.96   -1.27 10.91  24.1   2.07 F -12.21   20.9   1.90  10.80  1381  2804  6986  9515
20191023 0230 2000   4.14   8.78   -0.86  9.70  25.3   1.99 F -11.70   23.5   0.00  10.70   820  2771  5947  9773
20191023 0230 2200   3.25   6.00   -0.06  6.82  28.5   1.38 F -15.04   10.9   0.00  10.33   642  2389  5344  8450
20191023 0230 2400   5.01   5.55    0.72  7.47  42.1   1.42 F -13.87   14.3   0.00  11.92   804  2023  5671  7850
20191023 0230 2600   8.24   6.70   -1.23 10.62  50.9   1.82 F -12.62   19.0   0.00  10.85   797  1918  5246  7230
20191023 0230 2800  11.03   8.35   -1.81 13.83  52.9   1.12 F -12.93   17.7   0.00  15.53   926  2184  5116  7475
20191023 0230 3000  10.74   9.57   -2.42 14.39  48.3   0.77 F -13.80   14.5   0.00  18.24   912  2398  4160  6457
20191023 0230 3200  11.43  10.47   -0.63 15.50  47.5   0.82 F -13.55   15.4   0.00   9.37  1146  3253  3683  6882
20191023 0230 3400  11.31  -5.89   -4.54 12.76 117.5   2.91 F -13.52   15.4   1.40   6.29   686  2244  2457  5087
20191023 0230 3600  26.32   0.17    0.95 26.32  89.6   3.04 F -13.67   14.9   1.36   5.81   590  2500  1943  4806
20191023 0230 3800  17.35  29.57    0.54 34.29  30.4   3.29 F -13.25   16.4   1.49  -0.24   954  3160  2193  5219
20191023 0230 4000  23.61  -0.85   -2.29 23.63  92.1   3.18 F -15.90    8.9   0.81  -2.82  1102  3161  2058  4626
20191023 0230 4200    nan    nan     nan   nan   nan   2.78 T -23.12    1.7   0.00 -14.18   529  3659  1161  5355
20191023 0230 4400    nan    nan     nan   nan   nan   1.74 T -32.94    0.2   0.00 -29.04    28  2926   176  4237
20191023 0230 4600    nan    nan     nan   nan   nan    nan T -34.12    0.1   0.00 -33.16    17  2795   106  3910
20191023 0230 4800    nan    nan     nan   nan   nan    nan T -34.25    0.1   0.00 -33.67    12  3123    60  3939
20191023 0235    0    nan    nan     nan   nan   nan   3.56 T    nan    nan    nan  29.30     0     0  6763 10094
20191023 0235  200    nan    nan     nan   nan   nan   3.63 T   3.53  782.3   0.00  27.08   208   210 46840 56641
20191023 0235  400    nan    nan     nan   nan   nan   3.68 T  -0.69  296.1   0.00  11.40  1297  1314 21135 21944
20191023 0235  600  -7.74  -0.15    8.81  7.74 268.9   4.03 F  -1.88  225.5  20.50   9.37  2509  2557 15597 15914
20191023 0235  800  -4.62  -8.38   -9.15  9.57 208.9   3.77 F  -2.07  215.8  19.61   7.86  3004  3044 15003 15301
20191023 0235 1000  -4.77   9.37   -0.39 10.51 333.0   3.84 F  -3.95  140.0  12.73   6.40  2761  2881 10822 11063
20191023 0235 1200   0.38   8.93   -1.97  8.94   2.5   3.70 F  -5.82   91.1   8.28   9.26  3814  4536 10900 12324
20191023 0235 1400  -0.27  10.79   -4.64 10.79 358.6   3.12 F  -8.39   50.4   4.58  10.08  2039  3318  7227  9523
20191023 0235 1600   4.82  10.31    0.55 11.38  25.1   2.33 F -11.17   26.6   2.41  10.78  1257  2506  6583  8802
20191023 0235 1800   4.23  10.22   -0.62 11.06  22.5   2.10 F -11.78   23.1   2.10  10.36  1462  2910  7060  9586
20191023 0235 2000   3.57   7.13    0.17  7.98  26.6   2.00 F  -9.90   35.6   0.00   9.98   946  2902  6113  9945
20191023 0235 2200   3.44   6.57    2.72  7.42  27.6   1.38 F -13.66   15.0   0.00  10.06   577  2241  5369  8611
20191023 0235 2400   4.49   4.73   -0.02  6.53  43.5   1.54 F -12.87   18.0   0.00  11.05   649  1593  5496  7724
20191023 0235 2600   8.53   5.85   -1.15 10.34  55.6   1.72 F -10.25   32.8   0.00  10.38   884  1729  5286  7071
20191023 0235 2800  10.35   8.39   -2.09 13.32  51.0   1.14 F -13.72   14.8   0.00  15.40  1135  2294  5357  7413
20191023 0235 3000  10.49   9.39   -1.87 14.08  48.2   0.80 F -13.17   16.7   0.00  14.82  1024  2245  4329  6305
20191023 0235 3200  10.92  10.14   -0.90 14.91  47.1   0.85 F -13.66   15.0   0.00   8.12   971  2646  3803  6695
20191023 0235 3400  11.37  -5.41    0.45 12.59 115.5   2.98 F -15.01   11.0   1.00   5.28   735  2046  2557  4717
20191023 0235 3600  11.31  -5.63    3.23 12.63 116.5   3.01 F -15.97    8.8   0.80  -0.39   616  2384  1950  4734
20191023 0235 3800  -0.90  24.77    0.68 24.79 357.9   3.12 F -13.62   15.1   1.37  -3.99  1000  3002  2285  5078
20191023 0235 4000  -1.09  24.98   -0.25 25.00 357.5   2.96 F -16.83    7.2   0.66  -8.35  1235  2973  2205  4538
20191023 0235 4200  -4.28   8.23    1.57  9.28 332.6   2.95 F -22.76    1.8   0.17 -18.60   757  3536  1343  5358
20191023 0235 4400    nan    nan     nan   nan   nan    nan T -36.68    0.1   0.00 -33.93    24  3005    88  4217
20191023 0235 4600    nan    nan     nan   nan   nan    nan T -35.91    0.1   0.00 -35.22    24  2952    41  3902
20191023 0235 4800    nan    nan     nan   nan   nan    nan T -34.86    0.1   0.00 -34.96    36  3280    45  3934
20191023 0240    0    nan    nan     nan   nan   nan   3.82 T    nan    nan    nan  25.84     0     0  6237  9718
20191023 0240  200    nan    nan     nan   nan   nan   3.68 T   0.99  436.2   0.00  27.72   895   913 46649 56146
20191023 0240  400  -7.01   0.79   14.42  7.06 276.4   3.76 F  -0.30  324.3  29.48  10.85  3201  3262 21069 21894
20191023 0240  600  -7.05   0.05   -0.11  7.05 270.4   3.97 F  -2.23  208.1  18.91   8.81  3240  3299 15517 15790
20191023 0240  800  -5.06  -7.94   -5.77  9.41 212.5   3.78 F  -1.80  229.7  20.88   5.39  4598  4738 14936 15279
20191023 0240 1000  -4.42   9.42    1.64 10.40 334.9   3.78 F  -3.63  150.7  13.70   8.31  3619  3908 10477 10902
20191023 0240 1200  -0.14   9.11    1.86  9.11 359.1   3.67 F  -6.53   77.2   7.02   7.04  4037  5202 10682 12251
20191023 0240 1400   0.46  10.31   -0.11 10.32   2.6   3.07 F  -9.77   36.7   3.33   5.29  2235  3971  6898  9359
20191023 0240 1600   4.41  10.06   -2.81 10.99  23.7   2.35 F -12.53   19.4   1.77   9.90  1888  3020  6586  8634
20191023 0240 1800   4.48  10.44    0.35 11.36  23.3   2.06 F -12.50   19.5   1.77   9.35  1557  2789  7075  9379
20191023 0240 2000   3.29   7.32   -2.55  8.03  24.2   1.91 F -15.41   10.0   0.00   7.32   756  2894  5833  9665
20191023 0240 2200   2.88   6.14   -0.32  6.78  25.1   1.42 F -13.63   15.0   0.00   8.42   843  2415  5180  8483
20191023 0240 2400   4.66   4.91   -1.24  6.77  43.5   1.41 F -11.43   25.0   0.00   9.63  1176  2362  5596  7819
20191023 0240 2600   8.16   5.62   -1.27  9.91  55.4   1.67 F -10.31   32.3   0.00  10.74  1141  2135  5486  7204
20191023 0240 2800  10.08   8.27   -2.31 13.04  50.6   1.09 F -11.91   22.4   0.00  13.37  1145  2397  5386  7558
20191023 0240 3000  10.60   9.67   -1.38 14.35  47.6   0.80 F -11.30   25.7   0.00  12.90  1169  2218  4531  6391
20191023 0240 3200  10.79   9.97   -1.32 14.69  47.3   0.95 F -10.88   28.4   0.00   7.29  1364  2600  4224  6619
20191023 0240 3400  11.05  10.68   -1.08 15.37  46.0   1.01 F -13.27   16.4   0.00   3.19   906  1931  2670  4800
20191023 0240 3600  -3.88  10.16    3.94 10.88 339.1   2.66 F -13.45   15.7   1.43   1.33   612  2242  2005  4749
20191023 0240 3800  -4.37   8.54    0.51  9.59 332.9   2.98 F -12.93   17.7   1.61   1.97   846  2688  2337  5119
20191023 0240 4000  -4.54   8.65    0.17  9.77 332.3   3.06 F -14.76   11.6   1.06  -6.47  1403  2948  2363  4509
20191023 0240 4200  -4.66   8.86    1.76 10.02 332.3   3.00 F -20.20    3.3   0.30 -16.34  1058  3680  1586  5246
20191023 0240 4400    nan    nan     nan   nan   nan    nan T -30.31    0.3   0.00 -28.50   117  3139   168  4192
20191023 0240 4600    nan    nan     nan   nan   nan    nan T -32.36    0.2   0.00 -32.17    47  3110    53  3893
20191023 0240 4800    nan    nan     nan   nan   nan    nan T -30.73    0.3   0.00 -30.98    41  3336    52  3906
20191023 0245    0    nan    nan     nan   nan   nan   3.69 T    nan    nan    nan  18.97     0     0  6326  9700
20191023 0245  200    nan    nan     nan   nan   nan   3.70 T   0.97  434.1   0.00  28.12   885   921 46922 56376
20191023 0245  400  -6.95   1.06    4.01  7.03 278.7   3.75 F  -0.21  331.3  30.12  11.86  3993  4094 21038 21750
20191023 0245  600  -8.05   4.74   -0.21  9.34 300.5   3.66 F  -1.47  247.6  22.51   6.31  4076  4162 15521 15868
20191023 0245  800  -4.81   8.51    0.22  9.77 330.5   3.66 F  -2.14  212.0  19.27   8.02  4276  4370 14806 15145
20191023 0245 1000  -4.13   9.00   -0.97  9.91 335.3   3.67 F  -3.48  155.9  14.18   3.53  3870  4069 10483 10841
20191023 0245 1200   0.19   8.79    0.96  8.79   1.3   3.66 F  -6.08   85.7   7.79   8.16  4279  5187 10759 12017
20191023 0245 1400   0.48  10.09    0.04 10.10   2.7   2.93 F  -8.50   49.0   4.46   7.13  2559  3842  7222  9334
20191023 0245 1600   4.21   9.96   -1.29 10.82  22.9   2.29 F -11.75   23.2   2.11   8.12  2141  3308  6672  8706
20191023 0245 1800   4.30  10.45   -0.09 11.30  22.4   1.95 F -12.86   18.0   0.00   6.86  2025  3287  7126  9466
20191023 0245 2000   3.95   7.69   -1.34  8.64  27.2   1.82 F -12.23   20.8   0.00   8.58  1268  3319  6254  9717
20191023 0245 2200   3.12   6.17   -1.52  6.91  26.8   1.33 F -15.09   10.7   0.00   9.16   984  2584  5458  8385
20191023 0245 2400   4.61   4.61   -1.71  6.52  45.0   1.40 F -14.74   11.7   0.00   7.90  1252  2572  5666  7722
20191023 0245 2600   7.83   5.51   -2.17  9.57  54.9   1.69 F -14.58   12.1   0.00   9.19  1129  2234  5517  7163
20191023 0245 2800  10.85   8.50   -2.51 13.78  51.9   1.03 F -12.62   19.0   0.00  13.65  1220  2586  5614  7578
20191023 0245 3000  10.71   9.48   -1.08 14.30  48.5   0.80 F -12.21   20.9   0.00  12.56  1251  2466  4651  6460
20191023 0245 3200  10.88   9.95   -0.80 14.74  47.6   0.76 F -13.93   14.1   0.00   7.67  1356  2509  4677  6847
20191023 0245 3400  11.43  10.72   -0.83 15.67  46.8   0.89 F -15.55    9.7   0.00   3.77   966  2139  2745  4946
20191023 0245 3600  -4.73   9.48   -0.23 10.59 333.5   2.89 F -16.46    7.8   0.71   2.65   531  2470  1832  4880
20191023 0245 3800  -5.04   9.51    0.33 10.76 332.1   2.82 F -14.63   12.0   1.09  -2.22   845  2953  2191  5194
20191023 0245 4000  -4.73   9.31   -1.54 10.45 333.1   2.99 F -15.79    9.2   0.83  -5.43  1162  2887  2466  4617
20191023 0245 4200  11.29  13.35   -0.16 17.49  40.2   1.06 F -20.40    3.2   0.00 -12.63   979  3644  1757  5190
20191023 0245 4400    nan    nan     nan   nan   nan    nan T -30.42    0.3   0.00 -28.47   149  3138   252  4216
20191023 0245 4600    nan    nan     nan   nan   nan    nan T -35.25    0.1   0.00 -33.17    23  3093    52  3904
20191023 0245 4800    nan    nan     nan   nan   nan    nan T -33.44    0.2   0.00 -33.72    31  3215    42  3926
20191023 0250    0    nan    nan     nan   nan   nan   3.83 T    nan    nan    nan  21.76     0     0  5794  9404
20191023 0250  200  -8.33   0.88    0.32  8.38 276.0   3.62 F   0.63  401.6  36.51  26.25  1374  1483 46798 56669
20191023 0250  400  -7.32   1.16    1.61  7.41 279.0   3.78 F  -0.39  317.4  28.85  10.56  4486  4643 20898 21727
20191023 0250  600  -4.92  -8.74   -5.25 10.03 209.4   3.77 F  -1.93  222.6  20.23   6.91  4698  4885 15539 15902
20191023 0250  800  -4.18  -8.09   -5.28  9.10 207.3   3.72 F  -1.92  223.0  20.27   6.17  4878  4979 14893 15241
20191023 0250 1000  -4.19  -6.21    0.69  7.49 214.0   3.58 F  -3.27  163.6  14.87   5.92  3961  4149 10470 10808
20191023 0250 1200   0.44   8.89   -2.24  8.90   2.8   3.78 F  -6.17   83.9   7.62   6.36  4545  5465 10425 11717
20191023 0250 1400   4.71   7.24   -4.24  8.63  33.0   3.42 F  -7.57   60.7   5.52   6.80  2545  3940  6866  9077
20191023 0250 1600   3.67  10.20    0.30 10.84  19.8   2.45 F -11.92   22.3   2.03   7.28  2138  3426  6200  8426
20191023 0250 1800   4.16  10.31    1.06 11.12  22.0   1.96 F -13.18   16.7   0.00   7.19  1666  3084  6676  9272
20191023 0250 2000   3.97   7.30   -3.39  8.31  28.5   1.72 F -15.24   10.4   0.00   8.56   895  2979  5990  9632
20191023 0250 2200   3.70   5.90   -2.72  6.97  32.1   1.38 F -14.85   11.4   0.00   7.74   883  2714  5491  8473
20191023 0250 2400    nan    nan     nan   nan   nan   1.46 T -16.24    8.3   0.00   8.42  1131  2613  5544  7640
20191023 0250 2600    nan    nan     nan   nan   nan   1.64 T -13.45   15.7   0.00   9.90  1134  2296  5560  7132
20191023 0250 2800    nan    nan     nan   nan   nan   1.15 T -13.22   16.5   0.00   9.13  1238  2579  5774  7599
20191023 0250 3000  11.08   9.55   -1.03 14.63  49.2   0.79 F -12.41   19.9   0.00  13.44  1374  2348  5030  6636
20191023 0250 3200  11.09  10.06   -0.91 14.97  47.8   0.82 F -12.13   21.3   0.00   8.48  1557  2557  5135  7064
20191023 0250 3400  11.31  10.72   -0.93 15.59  46.5   0.89 F -18.25    5.2   0.00   2.67   863  2184  2836  5052
20191023 0250 3600  11.56  11.79   -0.32 16.51  44.4   1.04 F -19.36    4.0   0.00   3.55   395  2324  1715  4970
20191023 0250 3800  -4.05  10.84   -3.34 11.58 339.5   2.75 F -15.91    8.9   0.81  -0.07   692  2647  2039  5360
20191023 0250 4000  -4.72   9.69   -1.01 10.78 334.0   3.02 F -13.67   14.9   1.36  -2.36  1133  2766  2288  4612
20191023 0250 4200  11.04  13.80   -0.32 17.67  38.6   1.05 F -18.30    5.1   0.00  -7.12   961  3545  1790  5263
20191023 0250 4400   9.75  16.09   -4.74 18.81  31.2   1.45 F -29.67    0.4   0.00 -18.32   142  3125   320  4204
20191023 0250 4600    nan    nan     nan   nan   nan    nan T -32.28    0.2   0.00 -32.41    27  3141    53  3911
20191023 0250 4800    nan    nan     nan   nan   nan    nan T -33.80    0.1   0.00 -33.54    12  3383    19  3946
20191023 0255    0    nan    nan     nan   nan   nan   3.74 T    nan    nan    nan  18.05     0     0  5742  9231
20191023 0255  200  -8.11   0.18    3.62  8.12 271.3   3.70 F   0.97  434.7  39.52  26.45  1563  1694 46164 56281
20191023 0255  400  -8.07   1.01    8.85  8.13 277.1   3.86 F  -1.03  274.2  24.92   9.11  5598  5820 20663 21570
20191023 0255  600  -5.47  -8.60   -1.57 10.19 212.5   3.74 F  -2.22  208.5  18.95   5.29  5541  5679 15464 15835
20191023 0255  800  -5.24  -7.60    1.17  9.23 214.6   3.59 F  -1.93  222.7  20.24   6.71  5781  5951 14937 15271
20191023 0255 1000  -3.62  -6.28    1.03  7.25 210.0   3.56 F  -3.71  148.0  13.45   6.91  4829  5081 10645 10996
20191023 0255 1200  -0.29  10.49    0.91 10.49 358.4   3.68 F  -5.91   89.1   8.10   7.51  4634  5340 10865 11892
20191023 0255 1400   4.34   7.10   -3.77  8.32  31.4   3.34 F  -8.41   50.1   4.55   6.91  2730  3709  7573  9196
20191023 0255 1600   3.93  10.04   -0.73 10.78  21.4   2.28 F -10.66   29.8   2.71   4.88  1708  2902  6747  8564
20191023 0255 1800   5.20   9.70   -3.70 11.01  28.2   1.72 F -12.87   17.9   0.00   8.16  1360  2592  7245  9376
20191023 0255 2000   3.81   7.08   -1.99  8.04  28.3   1.65 F -12.37   20.1   0.00   8.46  1055  2577  6775  9674
20191023 0255 2200   3.27   6.18   -2.61  6.99  27.8   1.35 F -15.24   10.4   0.00   7.51   696  2129  5879  8382
20191023 0255 2400    nan    nan     nan   nan   nan   1.32 T -16.22    8.3   0.00   9.85   686  1854  6047  7704
20191023 0255 2600    nan    nan     nan   nan   nan   1.57 T -15.81    9.1   0.00   9.52   649  1587  5809  7171
20191023 0255 2800    nan    nan     nan   nan   nan   1.05 T -14.24   13.1   0.00  14.18   767  1819  6113  7579
20191023 0255 3000    nan    nan     nan   nan   nan   0.81 T -10.41   31.6   0.00  16.15   908  1681  5446  6739
20191023 0255 3200    nan    nan     nan   nan   nan   0.73 T -14.91   11.2   0.00   8.55   894  1945  5224  7244
20191023 0255 3400    nan    nan     nan   nan   nan   0.90 T -18.41    5.0   0.00   7.00   368  1416  3247  5168
20191023 0255 3600  -5.74  12.41    0.04 13.68 335.2   3.11 F -17.23    6.6   0.60   5.13   288  1582  2260  4959
20191023 0255 3800  -5.58   8.85    3.89 10.46 327.8   3.13 F -14.74   11.7   1.06   2.46   500  2196  2097  5374
20191023 0255 4000  -5.41   9.03    0.15 10.52 329.1   3.20 F -14.93   11.2   1.01   0.70   845  2446  2255  4767
20191023 0255 4200  11.00  13.64   -0.23 17.52  38.9   1.04 F -17.48    6.2   0.00  -7.45   670  3199  1817  5352
20191023 0255 4400    nan    nan     nan   nan   nan    nan T -28.29    0.5   0.00 -24.49    75  2882   264  4243
20191023 0255 4600    nan    nan     nan   nan   nan    nan T -34.77    0.1   0.00 -34.36    18  3091    25  3913
20191023 0255 4800    nan    nan     nan   nan   nan    nan T -32.96    0.2   0.00 -33.71    32  3304    32  3929
20191023 0300    0    nan    nan     nan   nan   nan   3.80 T    nan    nan    nan  24.46     0     0  5880  9210
20191023 0300  200    nan    nan     nan   nan   nan   3.77 T  -0.88  283.5   0.00  26.47   399   428 45935 56101
20191023 0300  400  -8.27   1.69   15.56  8.44 281.6   3.81 F  -0.81  288.6  26.23  12.76  4372  4567 20891 21729
20191023 0300  600  -5.41  -8.81   -5.49 10.34 211.6   3.90 F  -2.26  206.3  18.76   7.18  5931  6083 15386 15734
20191023 0300  800  -4.74  -7.89    0.01  9.20 211.0   3.67 F  -2.34  202.6  18.42   5.62  6453  6597 14699 15029
20191023 0300 1000  -4.10  -5.86    2.78  7.16 215.0   3.81 F  -3.23  165.3  15.03  10.79  4958  5157 10786 11081
20191023 0300 1200   0.01   9.27    1.35  9.27   0.1   3.70 F  -5.57   96.3   8.76  10.59  4599  5149 11196 12084
20191023 0300 1400   4.41   7.78   -3.01  8.95  29.5   3.19 F  -7.10   67.8   6.16  12.55  2727  3482  8163  9405
20191023 0300 1600   4.26   9.80   -3.11 10.69  23.5   2.28 F -10.87   28.4   2.58  11.42  1755  2780  7020  8657
20191023 0300 1800   4.36   9.92   -0.34 10.84  23.7   1.78 F -12.34   20.3   0.00  12.16  1373  2596  7568  9488
20191023 0300 2000   4.45   7.41   -1.73  8.65  31.0   1.57 F -13.31   16.2   0.00  11.78   765  2394  7223  9860
20191023 0300 2200   3.90   5.36   -2.16  6.63  36.0   1.23 F -13.37   16.0   0.00  12.29   519  1530  6414  8462
20191023 0300 2400    nan    nan     nan   nan   nan   1.30 T -14.23   13.1   0.00   9.24   481  1181  6427  7561
20191023 0300 2600   9.07   6.09   -3.72 10.92  56.1   1.54 F -12.67   18.8   0.00  11.49   724  1465  6056  7142
20191023 0300 2800  10.43   7.51   -1.33 12.85  54.3   1.15 F -12.26   20.6   0.00  16.40   857  1464  6345  7526
20191023 0300 3000  10.63   8.52   -0.64 13.62  51.3   0.78 F -12.01   21.9   0.00  18.06   836  1479  5586  6772
20191023 0300 3200  10.48   9.56    0.86 14.19  47.6   0.73 F -13.70   14.8   0.00   9.65   900  1771  5623  7345
20191023 0300 3400  10.63  10.34    1.41 14.83  45.8   0.90 F -20.54    3.1   0.00   6.49   354  1130  3662  5294
20191023 0300 3600  -1.27  22.90   -3.10 22.94 356.8   3.13 F -24.35    1.3   0.12   5.41   136  1403  2426  5125
20191023 0300 3800    nan    nan     nan   nan   nan   2.85 T -20.37    3.2   0.00   3.36   322  2115  2121  5455
20191023 0300 4000  10.87  13.10    0.83 17.02  39.7   0.89 F -14.89   11.3   0.00  -1.39   611  2360  2106  4768
20191023 0300 4200  10.41  13.21    0.13 16.82  38.2   1.19 F -19.40    4.0   0.00  -8.12   630  3036  1917  5421
20191023 0300 4400    nan    nan     nan   nan   nan    nan T -29.52    0.4   0.00 -22.78    71  2655   251  4245
20191023 0300 4600    nan    nan     nan   nan   nan    nan T -30.95    0.3   0.00 -31.91    55  2771    80  3915
20191023 0300 4800    nan    nan     nan   nan   nan    nan T -33.24    0.2   0.00 -33.33    39  2935    59  3929
20191023 0305    0    nan    nan     nan   nan   nan   3.83 T    nan    nan    nan  28.12     0     0  5852  9066
20191023 0305  200    nan    nan     nan   nan   nan   3.76 T  -0.94  279.6   0.00  29.39   925  1043 45335 55649
20191023 0305  400  -8.01   0.66    1.59  8.04 274.7   3.86 F  -0.91  281.7  25.61  11.95  4001  4265 20479 21406
20191023 0305  600  -5.49  -8.39    0.99 10.02 213.2   3.88 F  -2.06  216.3  19.66   4.38  5403  5549 15043 15376
20191023 0305  800  -4.93  -7.72   -0.32  9.16 212.5   3.60 F  -2.14  212.4  19.31   7.20  6057  6165 14709 15047
20191023 0305 1000  -4.67  -7.56   -0.50  8.88 211.7   3.55 F  -3.61  151.4  13.76   8.95  5064  5284 10822 11159
20191023 0305 1200   4.07   7.42    4.03  8.47  28.7   3.85 F  -5.61   95.5   8.69   8.85  5226  5548 11255 11949
20191023 0305 1400   4.40   6.93   -4.72  8.21  32.4   3.28 F  -7.72   58.7   5.34  10.34  2786  3285  8093  9167
20191023 0305 1600   3.75   9.35   -3.00 10.07  21.8   2.18 F -11.08   27.1   2.47   9.74  1919  2841  7285  8632
20191023 0305 1800   4.30  10.25    0.63 11.12  22.8   1.75 F -12.04   21.7   0.00  10.80  1400  2573  7709  9511
20191023 0305 2000   4.14   8.01   -1.34  9.01  27.4   1.54 F -10.89   28.3   0.00  11.48   835  2345  7164  9767
20191023 0305 2200   3.55   6.60   -1.97  7.49  28.3   1.24 F -11.95   22.2   0.00  10.54   692  1652  6612  8378
20191023 0305 2400    nan    nan     nan   nan   nan   1.21 T -11.90   22.5   0.00  10.70   504   834  6946  7683
20191023 0305 2600    nan    nan     nan   nan   nan   1.51 T -13.80   14.5   0.00  11.93   441   805  6354  7206
20191023 0305 2800   9.51   8.63    0.22 12.84  47.8   1.03 F -14.43   12.5   0.00  18.93   495   938  6705  7538
20191023 0305 3000  10.25   8.99    0.20 13.63  48.7   0.76 F -13.60   15.2   0.00  17.67   595  1035  5879  6817
20191023 0305 3200  10.34   9.46    1.26 14.01  47.6   0.67 F -13.09   17.0   0.00   9.46   590  1542  5749  7432
20191023 0305 3400  10.30  10.76   -0.53 14.90  43.7   0.95 F -17.20    6.6   0.00   5.32   343  1178  3758  5282
20191023 0305 3600  11.78  -7.07    2.67 13.74 121.0   3.11 F -20.81    2.9   0.26   5.07   193  1299  2241  5119
20191023 0305 3800    nan    nan     nan   nan   nan   3.09 T -17.34    6.4   0.00   4.31   358  1899  1884  5497
20191023 0305 4000  11.06  13.20    0.84 17.22  40.0   1.11 F -16.88    7.1   0.00   0.40   553  2337  1995  4822
20191023 0305 4200  10.39  13.38   -0.75 16.94  37.8   1.38 F -15.59    9.6   0.00  -5.26   679  2981  2095  5370
20191023 0305 4400  -6.13   9.66   -1.04 11.44 327.6   2.76 F -26.69    0.7   0.07 -18.91   179  2679   436  4207
20191023 0305 4600    nan    nan     nan   nan   nan    nan T -29.40    0.4   0.00 -30.56    98  2839   110  3906
20191023 0305 4800    nan    nan     nan   nan   nan    nan T -30.31    0.3   0.00 -31.17   106  3121   110  3936
20191023 0310    0    nan    nan     nan   nan   nan   3.90 T    nan    nan    nan  24.99     0     0  5783  9240
20191023 0310  200    nan    nan     nan   nan   nan   3.79 T   0.90  427.6   0.00  29.28  1481  1625 46245 56228
20191023 0310  400  -8.02   0.82   -0.15  8.07 275.8   3.90 F  -1.06  271.9  24.72  13.84  3869  4085 20445 21375
20191023 0310  600   8.21  -4.65   -0.17  9.43 119.5   3.95 F  -1.94  222.4  20.22   7.14  5451  5590 15097 15419
20191023 0310  800    nan    nan     nan   nan   nan   3.68 T  -2.36  201.9   0.00   9.04  6005  6143 14849 15131
20191023 0310 1000  -4.64  -7.46   -1.53  8.78 211.9   3.68 F  -3.49  155.4  14.13   6.95  5376  5530 10917 11168
20191023 0310 1200   3.95   7.43    3.38  8.41  28.0   3.82 F  -5.10  107.4   9.76   9.86  4936  5349 11442 12198
20191023 0310 1400   4.01   7.57    2.71  8.57  27.9   3.17 F  -6.98   69.7   6.33   9.78  2812  3300  8333  9327
20191023 0310 1600   3.71   9.38   -0.96 10.09  21.5   2.14 F -10.05   34.3   3.12   6.29  1749  2680  7262  8695
20191023 0310 1800   4.41   9.82    0.80 10.76  24.2   1.73 F -10.89   28.3   0.00  10.77  1150  2298  7792  9500
20191023 0310 2000   4.55   8.77    3.15  9.88  27.4   1.43 F -11.41   25.1   0.00  10.70   743  2155  7779  9872
20191023 0310 2200    nan    nan     nan   nan   nan   1.21 T -11.11   26.9   0.00  10.48   478  1303  6994  8448
20191023 0310 2400    nan    nan     nan   nan   nan   1.16 T -10.07   34.2   0.00   9.48   400   752  6932  7689
20191023 0310 2600   6.57   7.99    1.48 10.34  39.4   1.43 F -13.22   16.6   0.00  11.81   433   852  6275  7077
20191023 0310 2800   9.27   8.67   -0.40 12.69  46.9   0.96 F -13.31   16.2   0.00  14.80   476  1015  6608  7500
20191023 0310 3000  10.09   8.72    0.42 13.34  49.2   0.70 F -14.58   12.1   0.00  16.40   484  1112  5873  6814
20191023 0310 3200  10.06   9.38    0.55 13.75  47.0   0.66 F -14.37   12.7   0.00   9.33   704  1605  5980  7418
20191023 0310 3400    nan    nan     nan   nan   nan   0.93 T -17.40    6.3   0.00   6.84   403  1256  3578  5330
20191023 0310 3600  22.74  -1.73    1.15 22.81  94.3   3.07 F -20.52    3.1   0.28   3.88   234  1468  2206  5103
20191023 0310 3800    nan    nan     nan   nan   nan   1.28 T -17.54    6.1   0.00   1.65   283  2224  1940  5465
20191023 0310 4000  10.79  12.88    0.88 16.80  40.0   1.08 F -17.62    6.0   0.00  -1.30   458  2472  1792  4753
20191023 0310 4200   9.96  13.79   -0.94 17.01  35.8   1.11 F -19.49    3.9   0.00  -4.71   763  2938  2095  5336
20191023 0310 4400   9.04  13.61   -2.82 16.34  33.6   1.87 F -25.19    1.1   0.00 -15.49   259  2594   639  4210
20191023 0310 4600    nan    nan     nan   nan   nan    nan T -29.59    0.4   0.00 -27.63    62  2705   172  3909
20191023 0310 4800    nan    nan     nan   nan   nan    nan T -34.32    0.1   0.00 -32.99    76  3022    99  3941
20191023 0315    0    nan    nan     nan   nan   nan   3.85 T    nan    nan    nan  29.47     0     0  5726  9194
20191023 0315  200    nan    nan     nan   nan   nan   3.83 T  -0.55  305.9   0.00  29.04   669   738 45903 55624
