# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191020000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191020 0255 1000    nan    nan     nan   nan   nan   3.38 T  -2.68  187.4   0.00   7.89  1240  1244 11141 11180
20191020 0255 1200    nan    nan     nan   nan   nan   2.79 T  -3.99  138.7   0.00  10.83  2272  2294 12353 12400
20191020 0255 1400    nan    nan     nan   nan   nan   2.31 T  -4.87  113.1   0.00  11.31  1638  1696  9288  9350
20191020 0255 1600    nan    nan     nan   nan   nan   1.95 T  -7.23   65.8   0.00  12.85  1425  1584  8219  8408
20191020 0255 1800    nan    nan     nan   nan   nan   1.64 T -10.53   30.8   0.00  10.17  1222  1882  8393  9122
20191020 0255 2000    nan    nan     nan   nan   nan   1.07 T -12.90   17.8   0.00   9.42  1071  2313  8239  9562
20191020 0255 2200    nan    nan     nan   nan   nan   0.90 T -13.32   16.2   0.00  10.83   850  1779  7082  8354
20191020 0255 2400    nan    nan     nan   nan   nan   0.82 T -11.23   26.2   0.00  10.53   971  1357  7244  7759
20191020 0255 2600    nan    nan     nan   nan   nan   0.69 T  -9.45   39.4   0.00   8.26  1394  1641  6946  7256
20191020 0255 2800    nan    nan     nan   nan   nan   1.27 T  -7.42   62.9   0.00   5.89  1872  2003  7455  7621
20191020 0255 3000    nan    nan     nan   nan   nan   1.32 T  -6.17   84.0   0.00   4.46  1704  1766  6632  6694
20191020 0255 3200    nan    nan     nan   nan   nan   1.39 T  -6.87   71.4   0.00   1.87  2249  2340  6723  6826
20191020 0255 3400    nan    nan     nan   nan   nan   0.84 T  -7.45   62.5   0.00   1.23  1872  1997  4980  5119
20191020 0255 3600    nan    nan     nan   nan   nan   0.92 T  -8.78   46.0   0.00  -0.35  1793  1986  4622  4869
20191020 0255 3800    nan    nan     nan   nan   nan   0.96 T -11.15   26.7   0.00  -3.16  1834  2514  4590  5374
20191020 0255 4000  13.88  16.72    1.36 21.73  39.7   0.88 F -13.86   14.3   0.00  -6.37  1510  2648  3429  4736
20191020 0255 4200   3.13   5.66    0.55  6.47  28.9   3.20 F -16.81    7.2   0.66 -10.80  1493  3313  3316  5437
20191020 0255 4400   3.42   7.00   -0.64  7.79  26.0   2.86 F -17.99    5.5   0.50 -15.31  1031  2812  2063  4176
20191020 0255 4600   2.88   9.37   -4.19  9.80  17.1   3.15 F -16.07    8.6   0.78 -16.74  1144  2777  1692  3841
20191020 0255 4800  37.14  21.52   -1.42 42.93  59.9   3.30 F -15.25   10.4   0.94 -16.23  1463  2936  1721  3846
20191020 0300    0    nan    nan     nan   nan   nan   3.14 T    nan    nan    nan  20.92     0     0  5699  8783
20191020 0300  200    nan    nan     nan   nan   nan   3.10 T   2.09  561.9   0.00  23.41   326   327 44132 55001
20191020 0300  400    nan    nan     nan   nan   nan   3.59 T   0.83  420.8   0.00   6.73  1611  1626 20173 20754
20191020 0300  600    nan    nan     nan   nan   nan   3.94 T  -0.69  296.5   0.00   3.75  2048  2055 15008 15187
20191020 0300  800    nan    nan     nan   nan   nan   3.92 T  -1.33  256.0   0.00   4.78  3785  3819 14917 15079
20191020 0300 1000    nan    nan     nan   nan   nan   3.87 T  -1.91  223.8   0.00   4.32  3765  3792 11141 11191
20191020 0300 1200    nan    nan     nan   nan   nan   3.14 T  -3.95  139.9   0.00   8.23  4913  4996 12239 12344
20191020 0300 1400    nan    nan     nan   nan   nan   2.76 T  -5.18  105.4   0.00  10.21  3607  3739  9314  9449
20191020 0300 1600    nan    nan     nan   nan   nan   2.26 T  -7.23   65.7   0.00  11.71  2942  3302  8090  8455
20191020 0300 1800    nan    nan     nan   nan   nan   1.89 T -10.10   34.0   0.00   7.77  2637  3606  8041  9054
20191020 0300 2000    nan    nan     nan   nan   nan   1.29 T -12.80   18.2   0.00   7.41  1856  3823  7491  9586
20191020 0300 2200    nan    nan     nan   nan   nan   0.87 T -12.33   20.3   0.00   6.83  1953  3268  6954  8430
20191020 0300 2400    nan    nan     nan   nan   nan   0.83 T  -9.08   42.9   0.00   4.31  2684  3072  7296  7763
20191020 0300 2600    nan    nan     nan   nan   nan   0.80 T  -9.17   42.1   0.00   2.32  2720  2988  6881  7157
20191020 0300 2800    nan    nan     nan   nan   nan   1.24 T  -7.00   69.4   0.00   1.21  3356  3493  7415  7581
20191020 0300 3000   8.18  10.20   -5.85 13.07  38.7   1.28 F  -5.81   91.1   0.00  -0.17  3055  3091  6706  6742
20191020 0300 3200    nan    nan     nan   nan   nan   1.33 T  -6.52   77.4   0.00  -2.44  3410  3479  6687  6764
20191020 0300 3400    nan    nan     nan   nan   nan   0.83 T  -8.46   49.6   0.00  -3.60  2717  2814  5048  5164
20191020 0300 3600    nan    nan     nan   nan   nan   0.86 T  -9.78   36.5   0.00  -5.45  2609  2911  4556  4874
20191020 0300 3800  12.78  16.24    0.25 20.66  38.2   0.93 F -11.22   26.2   0.00  -7.40  2575  3421  4484  5353
20191020 0300 4000  -0.68   7.25    1.59  7.28 354.6   3.11 F -13.18   16.7   1.52 -10.29  2030  3496  3292  4837
20191020 0300 4200   2.41   6.08   -0.58  6.54  21.6   3.20 F -16.59    7.6   0.69 -15.04  2022  4198  3097  5555
20191020 0300 4400   3.26   6.74   -0.86  7.49  25.8   3.51 F -17.36    6.4   0.58 -17.55  1436  3431  1812  4174
20191020 0300 4600  26.58   0.30    0.11 26.58  89.3   3.25 F -16.85    7.2   0.65 -17.22  1441  3386  1561  3836
20191020 0300 4800   0.16  42.56    0.04 42.56   0.2   3.37 F -15.17   10.6   0.96 -15.32  1894  3647  1972  3843
20191020 0305    0    nan    nan     nan   nan   nan   3.97 T    nan    nan    nan  21.23     0     0  4673  8849
20191020 0305  200    nan    nan     nan   nan   nan   3.50 T   0.66  404.8   0.00  23.36  2012  2054 43381 55098
20191020 0305  400   3.72  -0.71   -3.96  3.79 100.8   3.88 F   0.35  376.2  34.20   5.00  4622  4638 20545 21168
20191020 0305  600  -1.08  -7.04   -3.56  7.12 188.7   3.83 F  -0.50  309.4  28.13   2.24  4840  4873 15286 15501
20191020 0305  800  -1.16  -6.83   -4.22  6.92 189.7   3.66 F  -1.45  248.5  22.59   2.66  5317  5383 14830 15035
20191020 0305 1000  -0.85  -6.63   -2.20  6.68 187.3   3.83 F  -1.83  227.8  20.71   2.22  4867  4896 11173 11272
20191020 0305 1200   5.43   8.24    4.74  9.87  33.4   3.42 F  -3.99  138.5  12.59   3.81  6062  6293 12067 12310
20191020 0305 1400   4.49   7.30    1.80  8.57  31.6   3.20 F  -5.80   91.3   8.30   4.56  4636  5050  8991  9422
20191020 0305 1600   3.69   5.90    0.76  6.96  32.0   2.58 F  -7.96   55.5   5.05   7.31  4066  4735  7664  8349
20191020 0305 1800   3.20   5.23    2.48  6.13  31.5   2.12 F -10.93   28.0   2.55   4.66  3431  4765  7553  8955
20191020 0305 2000   3.68   4.30    1.44  5.66  40.6   1.51 F -12.74   18.5   0.00   4.48  2725  4788  7153  9480
20191020 0305 2200   4.20   4.87   -0.70  6.43  40.7   0.93 F -12.32   20.4   0.00   2.52  2849  4236  6929  8431
20191020 0305 2400   5.05   6.24   -0.88  8.03  39.0   0.82 F  -9.72   37.0   0.00  -1.95  3382  3761  7254  7708
20191020 0305 2600   6.07   6.85   -0.61  9.15  41.6   0.80 F  -8.45   49.7   0.00  -1.83  3097  3396  6907  7234
20191020 0305 2800   7.40   7.85   -2.53 10.79  43.3   1.32 F  -6.39   79.7   0.00  -1.66  3556  3618  7486  7590
20191020 0305 3000   8.49  10.16   -5.17 13.24  39.9   1.36 F  -5.49   98.2   0.00  -2.13  3187  3197  6767  6828
20191020 0305 3200   9.28  13.04   -3.97 16.01  35.5   1.41 F  -7.03   68.8   0.00  -3.78  3534  3639  6484  6670
20191020 0305 3400  10.41  15.68   -1.13 18.82  33.6   0.85 F  -7.88   56.6   0.00  -4.99  2988  3106  4946  5083
20191020 0305 3600  11.62  16.41   -0.43 20.11  35.3   0.88 F  -9.27   41.1   0.00  -6.70  2820  3130  4534  4867
20191020 0305 3800  12.80  16.13    1.11 20.59  38.4   0.93 F -11.06   27.2   0.00  -8.74  2775  3795  4280  5341
20191020 0305 4000  -0.87   6.99    0.61  7.04 352.9   3.37 F -13.70   14.8   1.35 -11.56  1895  3827  2846  4849
20191020 0305 4200   5.38   2.04    0.08  5.75  69.2   3.19 F -16.69    7.4   0.68 -15.98  1875  4483  2714  5520
20191020 0305 4400   6.27   3.08   -1.34  6.99  63.8   3.50 F -18.14    5.3   0.48 -18.14  1326  3526  1751  4174
20191020 0305 4600  20.99  15.72    0.74 26.23  53.2   1.25 F -17.01    6.9   0.00 -17.14  1288  3377  1573  3846
20191020 0305 4800  21.76  16.85   -0.14 27.52  52.2   1.23 F -15.26   10.4   0.00 -15.48  1707  3528  1891  3849
20191020 0310    0    nan    nan     nan   nan   nan   3.82 T    nan    nan    nan  21.17     0     0  4228  8779
20191020 0310  200 -13.42   0.25   -7.29 13.42 271.1   3.81 F   0.60  398.5  36.23  22.60  3746  3979 41009 54697
20191020 0310  400  -0.70  -7.48    2.53  7.51 185.3   3.52 F  -0.18  333.5  30.32   5.44  3757  3809 20470 21149
20191020 0310  600  -0.78  -7.21   -2.79  7.26 186.1   3.39 F  -0.73  293.6  26.69   0.65  4752  4794 15386 15652
20191020 0310  800  -0.98  -6.82   -3.70  6.89 188.2   3.25 F  -1.38  252.9  22.99   1.58  7143  7223 14965 15161
20191020 0310 1000  -0.81  -6.62   -2.52  6.67 186.9   3.25 F  -2.01  218.6  19.87  -0.33  7641  7740 11112 11292
20191020 0310 1200   5.01   9.06   -5.20 10.36  28.9   3.42 F  -3.80  144.9  13.18   0.73  8493  8829 11862 12218
20191020 0310 1400   3.52   7.22   -2.46  8.03  26.0   3.42 F  -5.81   91.2   8.29  -1.15  6400  7045  8544  9204
20191020 0310 1600   3.20   6.11   -0.78  6.90  27.6   2.76 F  -7.96   55.6   5.06  -0.75  5518  6164  7506  8195
20191020 0310 1800   2.85   5.27    0.48  5.99  28.4   2.14 F -10.73   29.4   2.67  -1.41  4521  5740  7450  8826
20191020 0310 2000   3.14   4.51    0.63  5.49  34.9   1.31 F -11.89   22.5   0.00   0.78  3185  5220  7267  9428
20191020 0310 2200   4.07   5.03   -0.53  6.47  39.0   0.91 F -11.15   26.7   0.00   0.25  2943  4240  7026  8409
20191020 0310 2400   5.15   6.29   -0.58  8.13  39.3   0.80 F  -9.37   40.2   0.00  -4.41  3137  3567  7259  7774
20191020 0310 2600   6.13   6.82    0.19  9.17  42.0   0.83 F  -8.07   54.1   0.00  -1.50  2692  3046  6711  7209
20191020 0310 2800   7.35   7.78   -2.04 10.71  43.4   1.35 F  -6.03   86.7   0.00  -0.16  3044  3194  7401  7573
20191020 0310 3000   8.74  10.22   -4.87 13.45  40.5   1.43 F  -5.98   87.6   0.00  -0.72  2671  2827  6708  6874
20191020 0310 3200   9.48  12.85   -3.30 15.97  36.4   1.51 F  -7.71   58.9   0.00  -3.56  3108  3287  6550  6784
20191020 0310 3400  10.50  15.44   -1.56 18.67  34.2   0.88 F -10.16   33.5   0.00  -4.40  2603  2813  4850  5090
20191020 0310 3600  12.02  16.34   -0.70 20.29  36.3   0.80 F -11.22   26.2   0.00  -5.43  2366  2772  4408  4899
20191020 0310 3800  13.05  16.21    1.04 20.81  38.8   0.96 F -12.13   21.3   0.00  -7.68  2267  3478  3967  5363
20191020 0310 4000  13.22  15.95    1.19 20.72  39.7   1.71 F -13.19   16.7   0.00 -10.64  1428  3562  2515  4892
20191020 0310 4200   4.97   2.38   -0.60  5.51  64.4   3.06 F -17.98    5.5   0.50 -15.54  1147  4244  2086  5534
20191020 0310 4400  13.37  -0.58   -2.58 13.38  92.5   2.92 F -22.02    2.2   0.20 -19.13   628  3393  1094  4198
20191020 0310 4600  20.46  15.62    0.54 25.74  52.6   1.38 F -22.62    1.9   0.00 -19.13   612  3286   923  3840
20191020 0310 4800  19.41   0.13   -0.34 19.41  89.6   3.29 F -19.72    3.7   0.34 -17.86   915  3509  1170  3902
20191020 0315    0    nan    nan     nan   nan   nan   3.78 T    nan    nan    nan  26.58     0     0  4079  8641
20191020 0315  200   0.53  -6.67  -14.58  6.69 175.4   3.62 F   0.64  402.4  36.58  22.47  2770  2860 39610 53988
20191020 0315  400  -0.35  -7.55   -4.75  7.56 182.7   3.33 F  -0.04  343.9  31.26   3.09  6834  6937 20632 21373
20191020 0315  600  -2.85  -6.78   -2.73  7.35 202.8   3.10 F  -0.83  287.0  26.09  -0.27  7508  7567 15550 15767
20191020 0315  800  -0.90  -6.87   -1.34  6.93 187.4   2.99 F  -1.30  257.3  23.39  -0.08  7968  8034 15086 15286
20191020 0315 1000  -1.10  -6.70   -1.91  6.79 189.3   2.99 F  -1.82  228.6  20.79  -1.60  7988  8096 11260 11382
20191020 0315 1200  -0.37  -6.71   -0.86  6.72 183.1   3.53 F  -4.32  128.4  11.67  -2.47  8605  8873 11930 12232
20191020 0315 1400   3.41   7.09   -1.96  7.87  25.7   3.42 F  -5.72   93.1   8.46  -2.78  7283  7725  8738  9213
20191020 0315 1600   2.90   6.27   -1.27  6.91  24.8   2.71 F  -7.74   58.4   5.31  -6.66  5678  6215  7606  8294
20191020 0315 1800   2.65   5.64   -0.80  6.23  25.1   1.96 F  -9.89   35.6   0.00  -4.01  4192  5316  7527  8923
20191020 0315 2000   3.04   5.00    0.16  5.85  31.3   1.37 F -11.94   22.2   0.00   0.43  3085  4904  7532  9534
20191020 0315 2200   3.99   5.17    0.29  6.53  37.7   0.93 F -11.83   22.8   0.00   0.97  2517  3867  7034  8415
20191020 0315 2400   5.17   6.29    0.55  8.14  39.4   0.85 F  -9.43   39.6   0.00  -0.75  2531  3212  7098  7809
20191020 0315 2600   6.22   6.99    0.68  9.36  41.6   0.81 F  -7.69   59.1   0.00   2.43  2260  2860  6549  7221
20191020 0315 2800   7.53   7.27   -0.39 10.47  46.0   1.34 F  -7.14   67.1   0.00   2.66  2586  2918  7247  7603
20191020 0315 3000   8.87   9.73   -3.54 13.17  42.4   1.40 F  -6.65   75.2   0.00   0.40  2505  2734  6635  6872
20191020 0315 3200   9.58  12.56   -2.42 15.80  37.3   1.42 F  -8.48   49.3   0.00  -2.66  2633  3054  6353  6807
20191020 0315 3400  10.39  14.84   -1.38 18.12  35.0   0.92 F -11.07   27.2   0.00  -4.51  1893  2244  4671  5111
20191020 0315 3600  12.09  16.02   -1.05 20.07  37.0   0.87 F -11.05   27.3   0.00  -5.75  1783  2325  4196  4943
20191020 0315 3800  12.97  15.90   -0.26 20.52  39.2   0.95 F -12.88   17.9   0.00  -8.24  1468  2945  3609  5427
20191020 0315 4000  13.65  15.65    0.89 20.76  41.1   0.90 F -15.43    9.9   0.00 -12.00   898  3216  2130  4904
20191020 0315 4200  17.01  33.07    0.92 37.19  27.2   2.51 F -20.56    3.1   0.28 -17.76   635  4124  1395  5584
20191020 0315 4400  13.81  -1.59   -0.01 13.90  96.6   2.61 F -23.55    1.5   0.14 -21.53   378  3399   721  4240
20191020 0315 4600    nan    nan     nan   nan   nan   3.09 T -24.36    1.3   0.00 -22.43   414  3292   635  3879
20191020 0315 4800  20.30   0.06   -3.78 20.30  89.8   2.73 F -22.71    1.9   0.17 -21.82   631  3512   774  3904
20191020 0320    0    nan    nan     nan   nan   nan   3.84 T    nan    nan    nan  20.23     0     0  4035  8728
20191020 0320  200   0.55  -6.47  -10.48  6.50 175.2   3.64 F   0.56  395.6  35.97  23.24  6304  6694 39713 54496
20191020 0320  400  -0.63  -8.56   -0.47  8.58 184.2   3.33 F  -0.06  343.0  31.18   3.57  9601  9689 20670 21461
20191020 0320  600  -2.78  -7.03   -1.53  7.56 201.6   3.15 F  -0.81  288.6  26.24  -0.26  9046  9146 15648 15863
20191020 0320  800  -2.79  -6.76    0.57  7.31 202.5   3.21 F  -1.44  249.2  22.65   0.23  8394  8502 15175 15367
20191020 0320 1000  -0.49  -7.04   -1.17  7.06 184.0   3.17 F  -1.94  222.3  20.21  -1.47  7884  8021 11302 11454
20191020 0320 1200  -0.42  -7.14   -2.53  7.15 183.3   3.49 F  -3.81  144.5  13.14  -0.63  9319  9650 11901 12257
20191020 0320 1400   3.44   6.55   -2.40  7.39  27.7   3.44 F  -5.49   98.1   8.91  -2.06  6486  7024  8454  9182
20191020 0320 1600   2.85   5.97   -2.33  6.62  25.5   2.59 F  -7.50   61.8   5.62  -3.37  4746  5428  7501  8424
20191020 0320 1800   2.48   5.79   -2.40  6.30  23.2   1.85 F -10.24   32.8   0.00   1.90  3472  4742  7628  9119
20191020 0320 2000    nan    nan     nan   nan   nan   1.22 T -12.31   20.4   0.00   3.80  2693  4566  7611  9642
20191020 0320 2200    nan    nan     nan   nan   nan   0.95 T -11.64   23.8   0.00   3.42  2020  3555  6807  8442
20191020 0320 2400    nan    nan     nan   nan   nan   0.88 T -11.55   24.3   0.00   4.94  1534  2500  6768  7784
20191020 0320 2600    nan    nan     nan   nan   nan   0.79 T -10.84   28.6   0.00   4.85  1373  2185  6345  7236
20191020 0320 2800    nan    nan     nan   nan   nan   1.24 T  -8.96   44.2   0.00   3.85  1847  2299  7134  7607
20191020 0320 3000   8.92   9.38   -1.93 12.95  43.6   1.35 F  -9.01   43.7   0.00   1.80  1613  2060  6346  6803
20191020 0320 3200   9.60  12.05   -1.22 15.41  38.5   1.40 F -10.12   33.8   0.00  -2.86  1949  2550  6205  6893
20191020 0320 3400  10.82  14.77   -0.60 18.30  36.2   0.90 F -13.05   17.2   0.00  -5.12  1421  1802  4527  5059
20191020 0320 3600  12.25  15.57   -0.45 19.81  38.2   0.91 F -12.03   21.8   0.00  -6.64  1073  1700  3956  4840
20191020 0320 3800  13.07  15.28    0.94 20.11  40.5   0.99 F -10.96   27.8   0.00  -9.37  1251  2511  3512  5352
20191020 0320 4000  14.08  15.02    2.51 20.59  43.1   1.00 F -15.57    9.6   0.00 -13.65   843  2945  2104  4869
20191020 0320 4200   3.92   3.65    0.70  5.36  47.0   2.65 F -22.06    2.2   0.20 -19.21   500  3537  1379  5594
20191020 0320 4400    nan    nan     nan   nan   nan   2.50 T -27.65    0.6   0.00 -26.52   259  3093   471  4257
20191020 0320 4600  12.61   0.36   -1.81 12.61  88.4   3.29 F -26.15    0.8   0.08 -26.55   343  3113   434  3897
20191020 0320 4800    nan    nan     nan   nan   nan    nan T -23.88    1.4   0.00 -24.11   604  3406   680  3895
20191020 0325    0    nan    nan     nan   nan   nan   3.97 T    nan    nan    nan  18.83     0     0  3838  8643
20191020 0325  200  -0.28  -9.03   -1.90  9.04 181.8   3.66 F   0.40  380.9  34.63  24.50  4619  4793 40133 54383
20191020 0325  400  -0.77  -8.79   -2.32  8.83 185.0   3.32 F  -0.19  332.6  30.23   2.54  9977 10053 20755 21425
20191020 0325  600  -3.08  -7.27   -3.28  7.90 203.0   3.47 F  -0.95  279.1  25.37   0.84  9325  9408 15597 15779
20191020 0325  800  -2.97  -7.14   -0.58  7.74 202.6   3.39 F  -1.56  242.7  22.07   0.74  8806  8885 15062 15209
20191020 0325 1000  -0.57  -7.21    0.03  7.23 184.5   3.27 F  -2.13  212.6  19.33   0.94  6544  6688 11330 11543
20191020 0325 1200  -0.41  -8.65   -1.16  8.66 182.7   3.53 F  -4.02  137.7  12.52   0.96  7207  7479 12118 12467
20191020 0325 1400   3.25   6.69   -3.09  7.44  25.9   3.26 F  -5.94   88.4   8.04  -0.02  5237  5734  8764  9351
20191020 0325 1600   2.67   5.94   -1.76  6.51  24.2   2.37 F  -8.67   47.2   4.29   6.31  3713  4659  7430  8530
20191020 0325 1800   2.03   4.89    0.06  5.30  22.6   1.80 F -10.69   29.6   0.00   7.35  2939  4637  7216  9108
20191020 0325 2000   2.75   5.29    0.66  5.96  27.5   1.23 F -12.42   19.9   0.00   5.78  2133  4385  7264  9561
20191020 0325 2200   3.89   4.86    2.11  6.23  38.6   0.98 F -12.56   19.3   0.00   6.55  1501  3402  6578  8485
20191020 0325 2400   5.33   5.34    3.88  7.54  45.0   0.87 F -11.13   26.8   0.00   5.96  1268  2526  6511  7785
20191020 0325 2600   6.49   6.68    2.73  9.32  44.2   0.77 F -11.27   25.9   0.00   4.67  1310  2324  6064  7204
20191020 0325 2800   7.97   7.83   -0.16 11.17  45.5   1.27 F  -8.81   45.6   0.00   3.46  1751  2365  6878  7593
20191020 0325 3000   9.13   9.63   -1.20 13.27  43.5   1.42 F  -9.38   40.1   0.00   1.09  1545  2083  6121  6734
20191020 0325 3200   9.39  12.64   -2.18 15.75  36.6   1.43 F -10.46   31.3   0.00  -3.27  1603  2352  5979  6912
20191020 0325 3400  10.88  14.79   -0.87 18.36  36.4   0.96 F -11.25   26.1   0.00  -4.58  1033  1555  4388  5105
20191020 0325 3600  11.81  14.91    0.40 19.02  38.4   0.98 F -11.92   22.3   0.00  -5.75   901  1655  3792  4921
20191020 0325 3800  12.40  14.88    1.65 19.37  39.8   1.12 F -14.75   11.6   0.00  -9.97  1101  2489  3429  5302
20191020 0325 4000  14.02  15.16    1.94 20.65  42.8   1.36 F -16.25    8.2   0.00 -15.18   789  2835  2007  4850
20191020 0325 4200  10.38  -1.00   -1.09 10.43  95.5   2.86 F -21.92    2.2   0.20 -21.78   411  3499   999  5588
20191020 0325 4400    nan    nan     nan   nan   nan   1.98 T -22.13    2.1   0.00 -23.32   224  3139   304  4264
20191020 0325 4600    nan    nan     nan   nan   nan   2.67 T -19.71    3.7   0.00 -20.62   352  3055   456  3905
20191020 0325 4800    nan    nan     nan   nan   nan   2.69 T -20.96    2.8   0.00 -21.44   429  3346   521  3919
20191020 0330    0    nan    nan     nan   nan   nan   4.08 T    nan    nan    nan  21.85     0     0  3933  8642
20191020 0330  200  -0.55  -9.30   -7.26  9.31 183.4   3.66 F   0.13  358.2  32.56  24.06  4748  4944 39418 52767
20191020 0330  400  -0.92  -8.72   -1.74  8.77 186.0   3.41 F  -0.23  329.6  29.96   4.00  7155  7199 20296 20955
20191020 0330  600  -4.12  -7.73   -8.65  8.75 208.1   3.47 F  -1.06  272.0  24.72   0.88  8127  8176 15123 15294
20191020 0330  800  -3.07  -6.95   -2.17  7.60 203.9   3.61 F  -1.53  244.5  22.23   1.36  7926  8018 14762 14957
20191020 0330 1000   8.02   5.20   -4.69  9.55  57.0   3.56 F  -1.89  224.8  20.43   1.70  6766  6833 11307 11405
20191020 0330 1200   3.70   7.77   -6.73  8.61  25.5   3.55 F  -3.69  148.7  13.51   1.79  7228  7425 12186 12423
20191020 0330 1400   2.97   7.01   -4.74  7.61  23.0   3.12 F  -5.84   90.5   8.22   3.28  4926  5469  8813  9406
20191020 0330 1600   2.24   6.70   -3.36  7.07  18.5   2.37 F  -8.26   51.8   4.71   9.51  3461  4601  7259  8524
20191020 0330 1800    nan    nan     nan   nan   nan   1.84 T -10.06   34.3   0.00   8.12  2738  4674  7101  9121
20191020 0330 2000    nan    nan     nan   nan   nan   1.22 T -12.37   20.1   0.00   6.88  1987  4491  7126  9681
20191020 0330 2200    nan    nan     nan   nan   nan   0.94 T -12.55   19.3   0.00   6.02  1256  3393  6311  8476
20191020 0330 2400    nan    nan     nan   nan   nan   0.82 T -12.60   19.1   0.00   5.36   920  2390  6280  7830
20191020 0330 2600    nan    nan     nan   nan   nan   0.83 T -12.04   21.7   0.00   3.87   999  2139  5910  7216
20191020 0330 2800    nan    nan     nan   nan   nan   1.25 T  -9.81   36.3   0.00   1.86  1463  2240  6682  7653
20191020 0330 3000    nan    nan     nan   nan   nan   1.29 T -10.05   34.3   0.00  -0.75  1399  2039  5919  6654
20191020 0330 3200   8.80  12.96   -3.76 15.66  34.2   1.31 F -11.00   27.6   0.00  -4.20  1362  2353  5772  6895
20191020 0330 3400    nan    nan     nan   nan   nan   1.10 T -10.73   29.4   0.00  -5.31   859  1552  4128  5153
20191020 0330 3600  11.54  14.54    0.69 18.56  38.4   1.08 F -11.11   26.9   0.00  -6.87   808  1747  3476  4914
20191020 0330 3800  11.87  14.73    2.20 18.92  38.9   1.21 F -14.11   13.5   0.00 -10.10  1148  2701  3099  5393
20191020 0330 4000  -1.00   6.84    0.57  6.91 351.7   3.00 F -19.08    4.3   0.39 -14.59   763  3206  1843  4935
20191020 0330 4200  33.31  19.50    0.80 38.60  59.6   2.72 F -23.96    1.4   0.13 -22.33   302  4031   914  5587
20191020 0330 4400    nan    nan     nan   nan   nan   1.70 T -25.06    1.1   0.00 -22.63   168  3339   323  4264
20191020 0330 4600    nan    nan     nan   nan   nan    nan T -26.13    0.8   0.00 -24.11   174  3343   281  3926
20191020 0330 4800    nan    nan     nan   nan   nan   2.29 T -26.22    0.8   0.00 -23.82   285  3423   426  3940
20191020 0335    0    nan    nan     nan   nan   nan   3.92 T    nan    nan    nan  20.25     0     0  3908  8123
20191020 0335  200    nan    nan     nan   nan   nan   3.69 T   0.35  376.7   0.00  24.83  1470  1564 38714 51692
20191020 0335  400    nan    nan     nan   nan   nan   3.39 T  -0.41  315.8   0.00   6.30  4567  4607 19496 20221
20191020 0335  600    nan    nan     nan   nan   nan   3.43 T  -1.64  238.2   0.00   0.01  7004  7066 14552 14787
20191020 0335  800    nan    nan     nan   nan   nan   3.43 T  -2.04  217.0   0.00   0.18  6926  7032 14003 14288
20191020 0335 1000    nan    nan     nan   nan   nan   3.48 T  -2.68  187.3   0.00   1.09  5486  5592 10971 11129
20191020 0335 1200    nan    nan     nan   nan   nan   3.45 T  -4.20  132.1   0.00   1.63  6248  6559 11864 12191
20191020 0335 1400    nan    nan     nan   nan   nan   3.14 T  -6.62   75.7   0.00   3.55  4282  4848  8907  9506
20191020 0335 1600    nan    nan     nan   nan   nan   2.47 T  -9.58   38.3   0.00   8.43  3298  4275  7423  8454
20191020 0335 1800    nan    nan     nan   nan   nan   1.95 T -11.73   23.3   0.00   7.76  2481  4486  7103  9129
20191020 0335 2000    nan    nan     nan   nan   nan   1.18 T -13.33   16.2   0.00   6.00  2053  4815  6894  9696
20191020 0335 2200    nan    nan     nan   nan   nan   0.88 T -12.98   17.5   0.00   4.25  1394  3526  6243  8468
20191020 0335 2400    nan    nan     nan   nan   nan   0.88 T -12.63   19.0   0.00   3.37  1108  2461  6387  7799
20191020 0335 2600    nan    nan     nan   nan   nan   0.84 T  -9.97   34.9   0.00   1.99  1276  2259  6096  7234
20191020 0335 2800    nan    nan     nan   nan   nan   1.29 T -10.72   29.4   0.00  -0.40  1329  2358  6485  7674
20191020 0335 3000    nan    nan     nan   nan   nan   1.29 T  -9.92   35.4   0.00  -2.35  1102  2004  5699  6734
20191020 0335 3200   8.15  13.35   -7.08 15.65  31.4   1.35 F -10.48   31.1   0.00  -4.42  1525  2792  5370  6885
20191020 0335 3400   9.54  14.05   -5.29 16.98  34.2   1.22 F -11.71   23.4   0.00  -5.22   967  1833  3659  5026
20191020 0335 3600  10.44  13.65   -3.30 17.18  37.4   1.19 F -13.41   15.9   0.00  -6.74   877  1944  3231  4903
20191020 0335 3800  11.65  13.93   -0.12 18.16  39.9   1.28 F -14.69   11.8   0.00 -10.63  1093  2955  2825  5332
20191020 0335 4000  13.04  14.47    1.56 19.48  42.0   1.50 F -20.23    3.3   0.00 -16.24   679  3385  1545  4893
20191020 0335 4200   0.76   7.20    0.14  7.24   6.0   3.12 F -25.09    1.1   0.10 -22.54   263  4205   678  5594
20191020 0335 4400    nan    nan     nan   nan   nan   2.06 T -31.19    0.3   0.00 -29.36    92  3471   210  4268
