# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06410,RAD:BX42,PLC:Jabbeke,NOD:bejab,CTY:605,CMT:bejab_scan_v3_V_dBZ
# polar volume input: /tmp/20191023000000.rad.bejab.pvol.dbzh.scanv.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191023 0505 4000    nan    nan     nan   nan   nan   1.36 T -17.06    6.9   0.00   4.02    19   162   664  1079
20191023 0505 4200  11.51  15.43   -2.04 19.25  36.7   1.03 F  -7.91   56.8   0.00   3.53   156   303   737  1079
20191023 0505 4400  11.13  15.66   -1.74 19.21  35.4   0.93 F  -6.54   77.9   0.00   3.51   148   224   567   718
20191023 0505 4600  11.29  16.06   -3.21 19.63  35.1   1.08 F  -8.24   52.8   0.00  -3.44   200   409   385   720
20191023 0505 4800  10.74  16.59   -2.01 19.77  32.9   0.92 F -11.53   24.7   0.00  -2.84   179   560   523  1079
20191023 0510    0    nan    nan     nan   nan   nan   3.35 T  -0.39  321.6   0.00  31.24   189   286  5605  6686
20191023 0510  200  -8.99  -2.59   20.03  9.36 253.9   2.80 F  -5.12  108.2   9.83  14.43  1804  3634 10647 15352
20191023 0510  400  -8.75  -0.12   33.48  8.75 269.2   2.32 F  -8.37   51.2   4.65   8.61  1397  4434  7699 12875
20191023 0510  600  -6.05   2.63    5.83  6.60 293.5   1.85 F  -6.56   77.7   0.00   8.91   963  2804  5151  8264
20191023 0510  800  -5.68   2.80    8.59  6.33 296.3   1.73 F  -8.73   47.1   0.00   6.29   613  2484  5354  8924
20191023 0510 1000    nan    nan     nan   nan   nan   1.53 T  -9.08   43.4   0.00   7.55   427   926  4275  5644
20191023 0510 1200    nan    nan     nan   nan   nan   1.11 T  -9.01   44.2   0.00   9.40   197   814  5501  6915
20191023 0510 1400    nan    nan     nan   nan   nan   0.72 T -12.41   20.2   0.00  12.13    87   492  5150  5989
20191023 0510 1600    nan    nan     nan   nan   nan   0.83 T  -5.49   99.3   0.00  12.52    63    71  4417  4600
20191023 0510 1800    nan    nan     nan   nan   nan   0.75 T  -9.18   42.4   0.00  14.06   107   180  3940  4274
20191023 0510 2000    nan    nan     nan   nan   nan   0.70 T  -8.37   51.2   0.00  13.29    63   113  3772  3912
20191023 0510 2200    nan    nan     nan   nan   nan   0.97 T    nan    nan   0.00  12.68     0     0  3450  3532
20191023 0510 2400    nan    nan     nan   nan   nan   0.90 T    nan    nan   0.00  14.58    22    24  3047  3173
20191023 0510 2600    nan    nan     nan   nan   nan   0.87 T  -7.05   69.4   0.00  17.34    60    77  2686  2852
20191023 0510 2800    nan    nan     nan   nan   nan   0.94 T    nan    nan   0.00  16.37     8    19  2328  2509
20191023 0510 3000    nan    nan     nan   nan   nan   0.94 T    nan    nan   0.00  10.59     3    17  1639  1786
20191023 0510 3200    nan    nan     nan   nan   nan   1.25 T -18.91    4.5   0.00   8.12     5    53  1891  2152
20191023 0510 3400    nan    nan     nan   nan   nan   1.43 T -12.78   18.6   0.00   4.42    14    76  1498  1796
20191023 0510 3600    nan    nan     nan   nan   nan   1.57 T -11.84   23.0   0.00   3.28    44   207  1291  1798
20191023 0510 3800  12.80  14.91   -0.52 19.65  40.7   1.30 F  -9.23   42.0   0.00   3.25    68   232  1159  1798
20191023 0510 4000    nan    nan     nan   nan   nan   1.21 T -15.41   10.1   0.00   2.93    30   138   728  1078
20191023 0510 4200    nan    nan     nan   nan   nan   0.94 T -10.90   28.6   0.00   4.00   113   218   807  1080
20191023 0510 4400    nan    nan     nan   nan   nan   0.69 T  -7.69   59.8   0.00   2.88   107   162   558   719
20191023 0510 4600    nan    nan     nan   nan   nan   1.01 T  -9.94   35.6   0.00   0.53   106   245   397   720
20191023 0510 4800    nan    nan     nan   nan   nan   0.87 T -12.94   17.9   0.00  -5.09   103   346   512  1079
20191023 0515    0    nan    nan     nan   nan   nan   3.41 T  -5.73   94.0   0.00  30.44    26    56  5490  6387
20191023 0515  200  -8.14  -0.91  -24.26  8.20 263.6   2.83 F  -5.76   93.3   8.48  16.54  1175  2708 10245 15123
20191023 0515  400  -6.86   0.35  -16.62  6.87 272.9   2.22 F  -7.49   62.7   5.70   9.46  1032  3959  7445 12551
20191023 0515  600  -5.71   3.14   -1.83  6.51 298.8   1.88 F  -7.97   56.1   0.00   6.82   668  1918  5141  7941
20191023 0515  800    nan    nan     nan   nan   nan   1.72 T  -9.63   38.3   0.00   9.36   682  2316  5790  8884
20191023 0515 1000    nan    nan     nan   nan   nan   1.54 T  -8.42   50.5   0.00   7.81   406   775  4324  5534
20191023 0515 1200    nan    nan     nan   nan   nan   1.03 T -12.58   19.4   0.00   9.84   129   690  5849  6925
20191023 0515 1400    nan    nan     nan   nan   nan   0.75 T -17.07    6.9   0.00  12.42    19   340  5351  5984
20191023 0515 1600    nan    nan     nan   nan   nan   0.87 T  -9.93   35.8   0.00  12.01    70    93  4464  4602
20191023 0515 1800    nan    nan     nan   nan   nan   0.73 T  -6.95   71.0   0.00  14.05   122   186  4041  4275
20191023 0515 2000    nan    nan     nan   nan   nan   0.75 T  -9.43   40.1   0.00  13.65    49    99  3741  3913
20191023 0515 2200    nan    nan     nan   nan   nan   1.02 T  -7.84   57.8   0.00  12.04    55    55  3506  3533
20191023 0515 2400    nan    nan     nan   nan   nan   0.93 T  -6.48   79.0   0.00  13.27   104   109  3098  3174
20191023 0515 2600    nan    nan     nan   nan   nan   0.92 T -12.02   22.1   0.00  14.97    30    84  2632  2863
20191023 0515 2800    nan    nan     nan   nan   nan   0.94 T -13.55   15.5   0.00  16.07     6    33  2303  2501
20191023 0515 3000    nan    nan     nan   nan   nan   0.91 T -13.08   17.3   0.00   8.28    14    46  1672  1787
20191023 0515 3200    nan    nan     nan   nan   nan   1.20 T -11.65   24.1   0.00   5.66    37   119  1932  2152
20191023 0515 3400    nan    nan     nan   nan   nan   1.49 T  -7.39   64.2   0.00   5.12    36    76  1500  1798
20191023 0515 3600    nan    nan     nan   nan   nan   1.53 T  -7.71   59.6   0.00   3.81    63   125  1255  1794
20191023 0515 3800    nan    nan     nan   nan   nan   1.39 T -10.33   32.6   0.00   2.71    49   192  1144  1795
20191023 0515 4000    nan    nan     nan   nan   nan   1.12 T -11.28   26.2   0.00   3.74    65   195   753  1076
20191023 0515 4200    nan    nan     nan   nan   nan   0.97 T  -8.97   44.6   0.00   2.16   168   301   774  1078
20191023 0515 4400  11.88  16.58   -1.84 20.40  35.6   0.93 F  -8.17   53.6   0.00   0.12   143   210   543   718
20191023 0515 4600    nan    nan     nan   nan   nan   1.16 T  -8.26   52.5   0.00  -2.66   178   339   393   720
20191023 0515 4800  10.84  16.72   -1.52 19.92  33.0   1.02 F -10.57   30.8   0.00  -4.63   195   496   534  1080
20191023 0520    0    nan    nan     nan   nan   nan   3.51 T  -1.92  226.1   0.00  30.72    42    43  5579  6466
20191023 0520  200  -8.41  -1.56  -19.06  8.55 259.5   2.70 F  -4.73  118.4  10.77  15.64   898  2292 10187 14879
20191023 0520  400  -8.48   0.11  -10.94  8.48 270.8   2.11 F  -9.03   44.0   4.00   9.78   815  3401  7518 12442
20191023 0520  600    nan    nan     nan   nan   nan   1.86 T  -8.36   51.2   0.00   8.81   524  1497  5162  7749
20191023 0520  800    nan    nan     nan   nan   nan   1.57 T  -8.52   49.5   0.00  10.89   570  1906  5967  8685
20191023 0520 1000    nan    nan     nan   nan   nan   1.23 T  -7.12   68.2   0.00   8.11   242   439  4620  5566
20191023 0520 1200  -1.94   5.23   -3.22  5.57 339.6   1.06 F -10.16   33.9   0.00   9.20   134   543  6163  6972
20191023 0520 1400    nan    nan     nan   nan   nan   0.87 T  -9.48   39.6   0.00  12.75    82   376  5474  6032
20191023 0520 1600    nan    nan     nan   nan   nan   0.91 T -23.30    1.6   0.00  11.84     3   101  4331  4620
20191023 0520 1800    nan    nan     nan   nan   nan   0.71 T  -7.91   56.9   0.00  12.36   134   263  4038  4273
20191023 0520 2000    nan    nan     nan   nan   nan   0.80 T  -8.19   53.3   0.00  13.62    88   151  3692  3911
20191023 0520 2200    nan    nan     nan   nan   nan   1.10 T  -8.31   51.9   0.00  11.51    33    65  3357  3536
20191023 0520 2400    nan    nan     nan   nan   nan   0.94 T  -6.92   71.5   0.00  10.32    69   120  3033  3190
20191023 0520 2600    nan    nan     nan   nan   nan   1.00 T  -8.28   52.2   0.00  13.98   100   188  2583  2861
20191023 0520 2800    nan    nan     nan   nan   nan   0.91 T -10.95   28.2   0.00  18.22    11    57  2267  2501
20191023 0520 3000    nan    nan     nan   nan   nan   0.97 T -18.23    5.3   0.00  11.50     5    77  1601  1791
20191023 0520 3200    nan    nan     nan   nan   nan   1.22 T -13.67   15.1   0.00   4.74    29   172  1769  2146
20191023 0520 3400    nan    nan     nan   nan   nan   1.51 T -12.13   21.5   0.00   2.91    29   121  1415  1798
20191023 0520 3600    nan    nan     nan   nan   nan   1.59 T -12.99   17.7   0.00   2.71    36   187  1246  1797
20191023 0520 3800    nan    nan     nan   nan   nan   1.49 T -13.11   17.2   0.00   2.59    20   178  1120  1797
20191023 0520 4000    nan    nan     nan   nan   nan   1.25 T  -8.93   45.0   0.00   1.35    23    87   740  1079
20191023 0520 4200    nan    nan     nan   nan   nan   0.93 T  -6.78   73.8   0.00   0.80   140   236   781  1078
20191023 0520 4400  12.31  15.88   -1.69 20.09  37.8   0.75 F  -8.52   49.5   0.00   2.01   132   212   563   719
20191023 0520 4600  12.05  16.37   -0.52 20.32  36.3   1.05 F  -9.54   39.1   0.00  -1.46   220   436   434   719
20191023 0520 4800  11.35  16.28   -1.62 19.84  34.9   0.87 F -13.16   17.0   0.00  -5.48   148   573   501  1080
20191023 0525    0    nan    nan     nan   nan   nan   3.35 T  -3.06  173.7   0.00  32.77   161   161  5835  6650
20191023 0525  200  -7.95  -1.32   -9.38  8.06 260.6   2.67 F  -4.99  111.3  10.12  14.42  1427  2868 10675 14915
20191023 0525  400    nan    nan     nan   nan   nan   1.97 T -10.33   32.6   0.00   9.63   901  2523  8254 12714
20191023 0525  600    nan    nan     nan   nan   nan   1.60 T  -8.62   48.3   0.00   9.26   973  1515  5589  7987
20191023 0525  800    nan    nan     nan   nan   nan   1.55 T  -9.48   39.7   0.00  11.03   752  1863  6273  8758
20191023 0525 1000    nan    nan     nan   nan   nan   1.28 T  -7.80   58.4   0.00  10.23   281   405  4917  5627
20191023 0525 1200    nan    nan     nan   nan   nan   1.13 T -18.62    4.8   0.00   9.99    15   414  6066  6972
20191023 0525 1400    nan    nan     nan   nan   nan   0.92 T -18.04    5.5   0.00  12.53    18   331  5534  6027
20191023 0525 1600    nan    nan     nan   nan   nan   0.97 T -27.70    0.6   0.00  11.68     1    66  4302  4606
20191023 0525 1800    nan    nan     nan   nan   nan   0.74 T -10.66   30.2   0.00  11.56    96   314  3954  4277
20191023 0525 2000    nan    nan     nan   nan   nan   0.82 T  -6.92   71.5   0.00  12.48    87   183  3579  3909
20191023 0525 2200    nan    nan     nan   nan   nan   1.15 T  -9.56   38.9   0.00  11.10    25    41  3284  3539
20191023 0525 2400    nan    nan     nan   nan   nan   0.92 T -10.49   31.4   0.00  10.21    37   113  2931  3214
20191023 0525 2600    nan    nan     nan   nan   nan   0.98 T  -9.24   41.9   0.00  12.23    47   205  2459  2857
20191023 0525 2800    nan    nan     nan   nan   nan   0.96 T  -6.22   83.9   0.00  15.50    23    57  2190  2499
20191023 0525 3000    nan    nan     nan   nan   nan   1.01 T -13.57   15.5   0.00  11.60    18    84  1571  1783
20191023 0525 3200    nan    nan     nan   nan   nan   1.34 T -14.10   13.7   0.00   6.25    39   192  1751  2150
20191023 0525 3400    nan    nan     nan   nan   nan   1.60 T -16.77    7.4   0.00   3.13    11    94  1372  1797
20191023 0525 3600    nan    nan     nan   nan   nan   1.56 T -15.34   10.3   0.00   2.93    16   145  1154  1798
20191023 0525 3800    nan    nan     nan   nan   nan   1.40 T -13.89   14.3   0.00   1.70    30   179  1128  1795
20191023 0525 4000    nan    nan     nan   nan   nan   1.16 T  -9.39   40.5   0.00   0.66    70   151   725  1078
20191023 0525 4200  12.76  15.88   -2.25 20.37  38.8   0.83 F  -7.07   69.1   0.00  -0.54   177   302   764  1079
20191023 0525 4400  12.31  16.34   -1.67 20.46  37.0   0.90 F  -5.96   89.1   0.00  -0.73   158   214   569   719
20191023 0525 4600  11.89  16.72   -0.78 20.52  35.4   0.88 F  -5.51   98.9   0.00  -2.38   236   328   460   720
20191023 0525 4800  11.70  17.08   -0.16 20.71  34.4   0.92 F  -8.00   55.7   0.00  -6.12   240   442   624  1079
20191023 0530    0    nan    nan     nan   nan   nan   3.25 T  -2.63  191.9   0.00  32.32    84    91  5681  6621
20191023 0530  200  -8.71  -1.66   -3.13  8.87 259.2   2.75 F  -5.67   95.3   8.67  13.97  1442  2881 10297 14791
20191023 0530  400    nan    nan     nan   nan   nan   2.06 T  -7.07   69.0   0.00   9.28  1345  3078  8431 12590
20191023 0530  600    nan    nan     nan   nan   nan   1.62 T  -5.65   95.7   0.00   9.22   980  1413  6016  8189
20191023 0530  800    nan    nan     nan   nan   nan   1.47 T  -9.32   41.1   0.00  10.28   619  1996  6390  9025
20191023 0530 1000    nan    nan     nan   nan   nan   1.29 T  -5.79   92.7   0.00  10.72   332   376  4997  5706
20191023 0530 1200    nan    nan     nan   nan   nan   1.10 T -13.20   16.8   0.00   9.49   110   561  6011  6990
20191023 0530 1400    nan    nan     nan   nan   nan   1.01 T -19.59    3.9   0.00  12.05    15   347  5396  5990
20191023 0530 1600    nan    nan     nan   nan   nan   1.10 T   -inf    0.0   0.00  11.28     0    55  4262  4600
20191023 0530 1800    nan    nan     nan   nan   nan   0.77 T -19.55    3.9   0.00  10.64    25   326  3788  4255
20191023 0530 2000    nan    nan     nan   nan   nan   0.90 T  -6.39   80.7   0.00  11.07   125   229  3524  3890
20191023 0530 2200    nan    nan     nan   nan   nan   1.07 T -25.66    1.0   0.00  10.54     2    62  3250  3547
20191023 0530 2400    nan    nan     nan   nan   nan   0.88 T -14.66   12.0   0.00  10.68    48   200  2866  3217
20191023 0530 2600    nan    nan     nan   nan   nan   0.91 T  -8.38   51.1   0.00  12.32   115   309  2401  2858
20191023 0530 2800    nan    nan     nan   nan   nan   0.94 T -11.35   25.7   0.00  16.83    33   113  2170  2510
20191023 0530 3000    nan    nan     nan   nan   nan   0.92 T -11.90   22.7   0.00   8.87    36    92  1585  1783
20191023 0530 3200   8.82  11.11   -6.78 14.19  38.5   1.24 F  -8.19   53.3   0.00   4.25   133   236  1766  2151
20191023 0530 3400  10.51  11.86   -6.06 15.85  41.6   1.47 F  -8.71   47.3   0.00   1.23   116   222  1412  1795
20191023 0530 3600  11.53  12.07   -3.68 16.69  43.7   1.49 F  -8.85   45.9   0.00   0.11   119   309  1243  1798
20191023 0530 3800    nan    nan     nan   nan   nan   1.60 T  -8.53   49.3   0.00   0.81    80   250  1200  1792
20191023 0530 4000    nan    nan     nan   nan   nan   1.17 T -15.20   10.6   0.00  -1.05    16   101   674  1079
20191023 0530 4200    nan    nan     nan   nan   nan   0.93 T -13.34   16.3   0.00  -1.27    38   176   696  1075
20191023 0530 4400    nan    nan     nan   nan   nan   0.84 T  -9.52   39.2   0.00  -2.27    85   167   518   717
20191023 0530 4600  11.43  16.84   -1.46 20.35  34.2   1.24 F -10.24   33.3   0.00  -4.05    76   261   387   716
20191023 0530 4800  11.80  16.39    0.63 20.19  35.7   0.74 F -11.67   23.9   0.00  -5.18   148   489   543  1080
20191023 0535    0    nan    nan     nan   nan   nan   3.29 T  -2.58  193.9   0.00  26.77    77    87  5674  6606
20191023 0535  200  -7.69  -3.18   31.44  8.32 247.5   2.76 F  -4.43  126.8  11.53  14.96   731  2441 10060 14917
20191023 0535  400  -7.20  -0.02   20.02  7.20 269.9   2.05 F  -4.59  122.2  11.11   6.98   725  2881  7817 12372
20191023 0535  600  -7.40   3.68   17.57  8.26 296.5   1.51 F  -6.75   74.3   0.00   7.83   560  1697  5644  8128
20191023 0535  800    nan    nan     nan   nan   nan   1.58 T  -9.48   39.6   0.00   8.04   480  1807  6151  8985
20191023 0535 1000    nan    nan     nan   nan   nan   1.39 T  -5.90   90.4   0.00   9.88   406   555  4867  5700
20191023 0535 1200    nan    nan     nan   nan   nan   1.06 T -10.85   28.9   0.00   9.29   128   645  5836  7029
20191023 0535 1400    nan    nan     nan   nan   nan   1.07 T -12.60   19.3   0.00  10.29    44   394  5347  6001
20191023 0535 1600    nan    nan     nan   nan   nan   1.17 T -17.03    7.0   0.00   9.91     6    84  4179  4586
20191023 0535 1800    nan    nan     nan   nan   nan   0.81 T -18.95    4.5   0.00   9.46     7   204  3665  4256
20191023 0535 2000    nan    nan     nan   nan   nan   0.93 T -11.05   27.6   0.00   8.42    48   178  3407  3900
20191023 0535 2200    nan    nan     nan   nan   nan   1.02 T -14.95   11.3   0.00   9.51    25   172  3179  3569
20191023 0535 2400    nan    nan     nan   nan   nan   0.86 T -11.99   22.2   0.00   8.26    69   171  2813  3222
20191023 0535 2600    nan    nan     nan   nan   nan   0.94 T  -7.97   56.1   0.00   8.50    90   257  2344  2862
20191023 0535 2800    nan    nan     nan   nan   nan   0.89 T  -9.48   39.6   0.00  10.35   123   237  2183  2505
20191023 0535 3000    nan    nan     nan   nan   nan   0.89 T  -9.55   39.0   0.00   8.45    94   180  1588  1780
20191023 0535 3200    nan    nan     nan   nan   nan   1.30 T  -8.84   46.0   0.00   3.32   166   278  1720  2153
20191023 0535 3400    nan    nan     nan   nan   nan   1.56 T  -7.98   56.0   0.00  -0.10   131   248  1320  1798
20191023 0535 3600    nan    nan     nan   nan   nan   1.49 T  -7.26   66.0   0.00  -1.14   174   403  1217  1794
20191023 0535 3800    nan    nan     nan   nan   nan   1.51 T  -8.23   52.8   0.00   1.27   100   327  1222  1792
20191023 0535 4000    nan    nan     nan   nan   nan   1.53 T -12.78   18.5   0.00   1.20    27   125   794  1073
20191023 0535 4200  13.18  15.73   -1.86 20.52  40.0   1.08 F  -8.40   50.8   0.00  -0.38   101   212   830  1074
20191023 0535 4400  12.45  15.92   -1.34 20.21  38.0   0.84 F  -6.21   84.2   0.00  -1.72   101   177   580   718
20191023 0535 4600    nan    nan     nan   nan   nan   0.87 T  -7.87   57.4   0.00  -3.24   146   305   455   720
20191023 0535 4800  11.94  16.48   -0.38 20.36  35.9   0.78 F  -8.33   51.7   0.00  -5.91   202   438   621  1079
20191023 0540    0    nan    nan     nan   nan   nan   3.33 T  -1.71  237.2   0.00  30.85   160   168  5589  6482
20191023 0540  200  -8.26  -2.12  -47.23  8.53 255.6   2.82 F  -4.12  136.2  12.39  14.52   692  2063 10187 14803
20191023 0540  400  -7.04  -0.02   -7.76  7.04 269.8   2.15 F  -8.60   48.5   4.41   5.56   612  2993  7624 12420
20191023 0540  600    nan    nan     nan   nan   nan   1.65 T  -8.74   47.0   0.00   6.50   267  1604  5451  8157
20191023 0540  800  -3.91   2.50    5.20  4.64 302.6   1.59 F  -9.54   39.1   0.00   6.04   439  2006  6216  9044
20191023 0540 1000    nan    nan     nan   nan   nan   1.35 T -11.23   26.5   0.00   8.44   275   892  4513  5686
20191023 0540 1200    nan    nan     nan   nan   nan   1.08 T -10.06   34.7   0.00   7.14   227   806  5657  7017
20191023 0540 1400    nan    nan     nan   nan   nan   1.19 T  -9.94   35.6   0.00   8.61   221   644  5077  5972
20191023 0540 1600    nan    nan     nan   nan   nan   1.11 T  -9.21   42.2   0.00   9.46   174   376  4152  4588
20191023 0540 1800    nan    nan     nan   nan   nan   0.93 T -10.16   33.9   0.00   7.94   138   439  3599  4240
20191023 0540 2000    nan    nan     nan   nan   nan   1.09 T  -9.02   44.0   0.00   7.88   145   351  3237  3906
20191023 0540 2200    nan    nan     nan   nan   nan   0.98 T -11.56   24.5   0.00   7.16   107   272  3176  3570
20191023 0540 2400    nan    nan     nan   nan   nan   0.93 T -13.65   15.2   0.00   7.83    57   240  2699  3221
20191023 0540 2600    nan    nan     nan   nan   nan   0.89 T -13.35   16.3   0.00  10.78    91   416  2291  2863
20191023 0540 2800    nan    nan     nan   nan   nan   0.88 T  -9.97   35.4   0.00  15.14    95   230  2140  2489
20191023 0540 3000    nan    nan     nan   nan   nan   1.00 T  -6.88   72.1   0.00   9.78    86   129  1532  1782
20191023 0540 3200   9.79  10.26   -2.64 14.18  43.7   1.47 F  -7.88   57.2   0.00   4.63   151   287  1844  2147
20191023 0540 3400  11.28  11.81   -4.85 16.33  43.7   1.64 F  -8.88   45.5   0.00   3.90   171   296  1513  1793
20191023 0540 3600  11.52  12.38   -2.32 16.91  42.9   1.73 F  -7.66   60.3   0.00   3.98   219   442  1315  1798
20191023 0540 3800  11.50  12.28   -2.21 16.83  43.1   1.58 F  -7.27   65.9   0.00   2.13   172   349  1271  1794
20191023 0540 4000    nan    nan     nan   nan   nan   1.34 T  -9.16   42.7   0.00  -0.80    28    80   790  1077
20191023 0540 4200    nan    nan     nan   nan   nan   1.10 T -10.10   34.3   0.00  -2.33    63   138   774  1075
20191023 0540 4400    nan    nan     nan   nan   nan   0.79 T -10.24   33.2   0.00  -4.29    89   134   510   717
20191023 0540 4600    nan    nan     nan   nan   nan   1.03 T  -8.95   44.7   0.00  -2.71    82   184   465   720
20191023 0540 4800    nan    nan     nan   nan   nan   0.94 T -12.36   20.4   0.00  -7.24   140   360   633  1079
20191023 0545    0    nan    nan     nan   nan   nan   3.39 T   0.88  430.7   0.00  30.80   121   152  5216  6155
20191023 0545  200  -5.81  -0.44   11.60  5.83 265.7   2.96 F  -4.37  128.4  11.68  14.91  1240  2946  9590 14509
20191023 0545  400  -7.82   1.42    0.30  7.95 280.3   2.22 F  -8.19   53.3   4.84   6.73   708  3308  7014 12387
20191023 0545  600  -5.56   2.62    3.16  6.14 295.3   2.01 F  -8.50   49.6   4.51   5.48   514  2126  5090  7926
20191023 0545  800  -4.77   2.15    2.00  5.23 294.3   1.69 F  -9.64   38.2   0.00   7.83   589  2440  5855  9035
20191023 0545 1000  -2.45   3.12   10.00  3.97 321.8   1.45 F  -9.53   39.2   0.00   4.95   353  1069  4363  5645
20191023 0545 1200  -0.51   4.60    5.26  4.63 353.6   1.18 F -13.20   16.8   0.00   7.15   227  1011  5513  6974
20191023 0545 1400    nan    nan     nan   nan   nan   1.41 T  -8.86   45.7   0.00   8.66   419   895  5127  5928
20191023 0545 1600    nan    nan     nan   nan   nan   1.15 T  -8.80   46.4   0.00   6.71   323   569  4106  4559
20191023 0545 1800    nan    nan     nan   nan   nan   1.02 T -10.20   33.6   0.00   8.78   338   738  3618  4247
20191023 0545 2000    nan    nan     nan   nan   nan   1.12 T -13.28   16.5   0.00  10.08   141   562  3216  3892
20191023 0545 2200    nan    nan     nan   nan   nan   0.99 T -10.58   30.8   0.00   8.02   136   326  3061  3543
20191023 0545 2400    nan    nan     nan   nan   nan   0.94 T -10.15   33.9   0.00   9.48   140   385  2725  3207
20191023 0545 2600    nan    nan     nan   nan   nan   0.98 T -10.26   33.1   0.00  15.93   113   532  2240  2854
20191023 0545 2800    nan    nan     nan   nan   nan   0.89 T  -8.42   50.6   0.00  12.77    50   216  2090  2500
20191023 0545 3000    nan    nan     nan   nan   nan   1.17 T  -4.85  115.0   0.00   8.31    92   168  1514  1786
20191023 0545 3200    nan    nan     nan   nan   nan   1.52 T  -8.26   52.5   0.00   7.64   107   252  1740  2143
20191023 0545 3400    nan    nan     nan   nan   nan   1.62 T  -9.07   43.5   0.00   6.27    91   228  1423  1789
20191023 0545 3600    nan    nan     nan   nan   nan   1.70 T  -8.22   53.0   0.00   6.64   129   248  1449  1795
20191023 0545 3800  11.57  12.44    1.30 16.99  42.9   1.65 F  -7.44   63.4   0.00   3.98   161   303  1387  1791
20191023 0545 4000  10.92  15.11   -0.91 18.64  35.9   1.19 F  -8.11   54.3   0.00   0.41   136   282   763  1075
20191023 0545 4200  11.33  15.88   -0.53 19.50  35.5   1.02 F  -8.54   49.2   0.00  -1.21   163   333   756  1079
20191023 0545 4400  11.60  16.10   -0.54 19.85  35.8   0.76 F  -7.87   57.5   0.00   0.23   153   262   515   719
20191023 0545 4600  10.91  16.27   -0.14 19.59  33.8   0.68 F  -7.16   67.6   0.00   1.28   104   275   494   720
20191023 0545 4800  11.48  16.21   -0.51 19.86  35.3   0.58 F  -9.24   41.9   0.00  -3.54   239   532   644  1080
20191023 0550    0    nan    nan     nan   nan   nan   3.54 T  -5.68   95.0   0.00  29.10   245   348  4782  5884
20191023 0550  200  -7.46  -0.78  -24.45  7.50 264.0   3.06 F  -3.62  152.8  13.89  12.92  1170  3116  9072 14334
20191023 0550  400  -6.40   0.90  -11.58  6.46 278.0   2.37 F  -7.82   58.1   5.28   7.51  1375  4466  6825 12306
20191023 0550  600  -5.88   1.70   -3.38  6.12 286.1   2.13 F  -7.81   58.2   5.29   7.41  1338  2979  4786  7841
20191023 0550  800  -4.38   1.82   -1.40  4.74 292.6   1.68 F  -8.64   48.1   0.00   7.85  1169  3111  5681  8696
20191023 0550 1000  -2.18   3.24    8.05  3.90 326.0   1.44 F  -9.18   42.4   0.00   4.59   815  1540  4176  5442
20191023 0550 1200  -1.17   4.27    8.44  4.43 344.6   1.34 F -10.72   29.8   0.00   9.67   667  1465  5436  6867
20191023 0550 1400   0.43   6.00    3.93  6.02   4.1   1.62 F  -7.54   62.0   0.00   3.22   519  1002  5007  5840
20191023 0550 1600    nan    nan     nan   nan   nan   1.19 T  -6.99   70.4   0.00   9.79   361   650  4040  4543
20191023 0550 1800    nan    nan     nan   nan   nan   1.04 T -13.42   16.0   0.00  11.08   142   616  3513  4229
20191023 0550 2000    nan    nan     nan   nan   nan   1.09 T -12.35   20.5   0.00   7.27   156   548  3307  3910
20191023 0550 2200    nan    nan     nan   nan   nan   0.93 T -10.85   28.9   0.00   9.91   156   438  3081  3558
20191023 0550 2400    nan    nan     nan   nan   nan   0.76 T -10.08   34.5   0.00  10.75   181   482  2678  3212
20191023 0550 2600    nan    nan     nan   nan   nan   0.96 T  -9.99   35.2   0.00  12.13   196   572  2250  2860
20191023 0550 2800    nan    nan     nan   nan   nan   1.00 T  -8.45   50.2   0.00  13.12   197   428  1981  2500
20191023 0550 3000    nan    nan     nan   nan   nan   1.37 T -10.00   35.2   0.00  10.28   162   303  1394  1784
20191023 0550 3200    nan    nan     nan   nan   nan   1.54 T -10.43   31.8   0.00   8.70   159   409  1627  2144
20191023 0550 3400    nan    nan     nan   nan   nan   1.67 T -10.20   33.6   0.00   4.97   115   283  1341  1790
20191023 0550 3600    nan    nan     nan   nan   nan   1.89 T -10.40   32.0   0.00   4.67    98   228  1300  1793
20191023 0550 3800    nan    nan     nan   nan   nan   1.70 T  -9.88   36.2   0.00   1.82   143   286  1308  1791
20191023 0550 4000  10.89  14.27   -1.67 17.95  37.3   1.04 F  -7.95   56.4   0.00   2.12   138   281   810  1079
20191023 0550 4200  12.12  15.10   -0.14 19.36  38.7   0.91 F -10.01   35.1   0.00   2.19   137   338   778  1079
20191023 0550 4400  11.82  15.61   -0.77 19.58  37.1   0.79 F  -8.83   46.0   0.00   0.92   141   254   560   719
20191023 0550 4600    nan    nan     nan   nan   nan   0.77 T  -7.63   60.7   0.00   1.80   115   250   499   718
20191023 0550 4800  11.54  15.88   -0.03 19.63  36.0   0.83 F  -8.77   46.6   0.00  -2.59   204   451   690  1077
20191023 0555    0    nan    nan     nan   nan   nan   3.66 T  -3.49  157.2   0.00  28.11   340   459  4537  5721
20191023 0555  200  -7.04  -0.75  -39.01  7.08 263.9   3.32 F  -4.41  127.5  11.59  18.72  1357  3262  8698 14313
