# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06410,RAD:BX42,PLC:Jabbeke,NOD:bejab,CTY:605,CMT:bejab_scan_v3_V_dBZ
# polar volume input: /tmp/20191017000000.rad.bejab.pvol.dbzh.scanv.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191017 0155 4400    nan    nan     nan   nan   nan    nan T -29.34    0.4   0.00 -29.34     4   720     4   720
20191017 0155 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191017 0155 4800    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0  1080     0  1080
20191017 0200    0   2.84  -1.85  -64.85  3.39 123.1   2.43 F  -1.99  222.1  20.19  25.28   656   824  3487  4254
20191017 0200  200   3.00  -3.57  -13.14  4.67 140.0   2.82 F  -3.84  145.4  13.21  25.32  3665  7320  6959 12684
20191017 0200  400   2.51  -5.08   -0.28  5.66 153.7   3.01 F  -5.45  100.3   9.12  -2.85  3945  9573  4836 11489
20191017 0200  600   3.19  -4.29    7.29  5.34 143.3   3.19 F  -6.61   76.7   6.97  -6.33  2540  6474  2846  7019
20191017 0200  800   3.20  -3.27    3.29  4.57 135.6   3.21 F  -9.54   39.1   3.55  -5.49  1911  7121  2102  7797
20191017 0200 1000   1.73  -0.48   -0.42  1.79 105.4   2.28 F -12.46   20.0   1.81 -11.72   772  4431   812  4769
20191017 0200 1200   1.46   0.81   -0.17  1.67  60.9   1.53 F -18.79    4.6   0.00 -17.68   581  5855   660  6168
20191017 0200 1400   1.63   2.76   -5.77  3.20  30.6   3.09 F -14.13   13.6   1.23 -11.28   702  5235   721  5361
20191017 0200 1600   0.03   1.09    0.10  1.09   1.4   1.59 F -19.98    3.5   0.00 -19.98   242  4262   242  4262
20191017 0200 1800   0.36   1.18    0.87  1.23  16.9   1.38 F -23.58    1.5   0.00 -23.58   136  4041   136  4041
20191017 0200 2000   0.44   0.93   -0.15  1.03  25.3   1.63 F -21.23    2.7   0.00 -21.23   198  3677   198  3677
20191017 0200 2200   0.99   0.75   -0.13  1.24  52.9   1.46 F -22.11    2.2   0.00 -21.04   188  3250   267  3358
20191017 0200 2400   1.16   0.69    0.47  1.34  59.3   2.04 F -24.96    1.1   0.10 -24.19   160  3092   212  3175
20191017 0200 2600   1.48   0.99    0.33  1.78  56.2   1.54 F -24.55    1.2   0.00 -24.55   129  2825   129  2826
20191017 0200 2800    nan    nan     nan   nan   nan    nan T -22.73    1.9   0.00 -22.73   122  2465   122  2465
20191017 0200 3000    nan    nan     nan   nan   nan    nan T -24.07    1.4   0.00 -24.07    47  1774    47  1774
20191017 0200 3200    nan    nan     nan   nan   nan    nan T -27.74    0.6   0.00 -27.74    30  2141    30  2141
20191017 0200 3400    nan    nan     nan   nan   nan    nan T -37.20    0.1   0.00 -37.20     9  1790     9  1790
20191017 0200 3600    nan    nan     nan   nan   nan    nan T -25.71    0.9   0.00 -25.71    23  1797    23  1797
20191017 0200 3800    nan    nan     nan   nan   nan    nan T -21.18    2.7   0.00 -21.18    27  1783    27  1783
20191017 0200 4000    nan    nan     nan   nan   nan    nan T -26.79    0.7   0.00 -26.79    10  1079    10  1079
20191017 0200 4200    nan    nan     nan   nan   nan    nan T -30.33    0.3   0.00 -30.33     4  1076     4  1076
20191017 0200 4400    nan    nan     nan   nan   nan    nan T -31.53    0.2   0.00 -31.53     3   720     3   720
20191017 0200 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191017 0200 4800    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0  1080     0  1080
20191017 0205    0   3.61  -1.47  -53.29  3.89 112.1   2.39 F  -1.60  243.4  22.12  27.91   429   588  3547  4334
20191017 0205  200   2.67  -3.21  -10.66  4.17 140.3   2.78 F  -3.79  147.0  13.37  29.91  3395  6636  6907 12876
20191017 0205  400   2.47  -4.74    6.34  5.35 152.5   3.03 F  -5.45  100.1   9.10  -3.92  4134  9436  5182 11662
20191017 0205  600   3.04  -4.00    9.00  5.03 142.8   2.97 F  -6.21   84.1   7.65  -4.57  2809  6229  3160  7117
20191017 0205  800   3.27  -3.41    1.67  4.72 136.2   3.00 F  -9.64   38.2   3.47  -8.58  2043  6983  2262  7896
20191017 0205 1000   2.14  -0.33   -0.39  2.16  98.7   2.14 F -13.58   15.4   1.40 -11.75   816  4424   882  4855
20191017 0205 1200   1.70   0.41   -0.54  1.75  76.4   1.44 F -16.25    8.3   0.00 -15.11   565  5801   715  6199
20191017 0205 1400   2.00   1.83   -4.12  2.71  47.5   2.65 F -13.55   15.5   1.41 -13.56   774  5371   775  5386
20191017 0205 1600   0.52   1.08   -1.07  1.20  25.7   2.06 F -18.66    4.8   0.43 -18.70   300  4244   300  4281
20191017 0205 1800  -0.07   0.02    5.54  0.08 287.5   2.20 F -20.70    3.0   0.27 -20.71   150  3895   151  4049
20191017 0205 2000  -0.16   0.65    0.66  0.67 346.5   2.89 F -20.36    3.2   0.29 -10.09   167  3571   185  3673
20191017 0205 2200   0.74   0.74   -0.62  1.05  45.0   1.27 F -22.22    2.1   0.00 -21.27   171  3229   249  3363
20191017 0205 2400   1.80   1.09    0.41  2.10  58.8   1.22 F -25.99    0.9   0.00 -25.62   155  2998   205  3144
20191017 0205 2600   1.56   0.72    0.17  1.72  65.4   1.49 F -25.00    1.1   0.00 -22.56   143  2683   143  2818
20191017 0205 2800    nan    nan     nan   nan   nan    nan T -21.98    2.2   0.00  -9.69   132  2435   152  2469
20191017 0205 3000    nan    nan     nan   nan   nan    nan T -24.94    1.1   0.00 -24.94    56  1764    56  1764
20191017 0205 3200    nan    nan     nan   nan   nan    nan T -28.45    0.5   0.00 -28.55    32  2084    32  2135
20191017 0205 3400    nan    nan     nan   nan   nan    nan T -38.07    0.1   0.00 -38.22    10  1720    10  1780
20191017 0205 3600    nan    nan     nan   nan   nan    nan T -29.97    0.4   0.00 -13.94    22  1693    36  1794
20191017 0205 3800    nan    nan     nan   nan   nan    nan T -30.68    0.3   0.00 -24.79    15  1723    23  1793
20191017 0205 4000    nan    nan     nan   nan   nan    nan T -26.75    0.7   0.00 -26.75     8  1079     8  1079
20191017 0205 4200    nan    nan     nan   nan   nan    nan T -30.33    0.3   0.00 -30.33     6  1074     6  1074
20191017 0205 4400    nan    nan     nan   nan   nan    nan T -34.58    0.1   0.00 -34.58     3   718     3   718
20191017 0205 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191017 0205 4800    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0  1080     0  1080
20191017 0210    0   3.09  -1.36  -56.86  3.37 113.7   2.34 F  -2.24  210.1  19.10  33.24   313   518  3448  4285
20191017 0210  200   2.26  -3.10  -12.21  3.84 143.9   2.87 F  -4.03  139.2  12.65  27.96  2963  6653  6794 12687
20191017 0210  400   2.79  -4.89   -1.54  5.63 150.3   2.97 F  -5.84   91.7   8.34  -3.11  4102  9503  5073 11617
20191017 0210  600   3.13  -4.46    4.26  5.45 145.0   2.95 F  -5.79   92.8   8.44  -4.86  3099  6508  3370  7031
20191017 0210  800   3.13  -3.49    0.56  4.69 138.1   3.16 F  -9.14   42.8   3.89  -9.05  2095  7322  2305  7842
20191017 0210 1000   2.17  -0.42    0.37  2.21 100.9   2.33 F -11.42   25.3   2.30 -10.23   820  4407   900  4801
20191017 0210 1200   1.52   0.24    1.32  1.54  81.1   1.69 F -17.08    6.9   0.00 -15.27   531  5644   662  6120
20191017 0210 1400   2.44   0.86    0.28  2.59  70.5   2.87 F -14.59   12.2   1.11   3.50   786  5248   824  5359
20191017 0210 1600   0.63   1.65   -0.79  1.76  20.8   1.83 F -20.44    3.2   0.00 -20.44   300  4269   300  4269
20191017 0210 1800  -0.31   0.94    1.28  0.99 341.8   1.93 F -22.13    2.2   0.00 -22.13   145  4027   145  4027
20191017 0210 2000   0.82   0.94    1.28  1.25  41.1   1.65 F -14.83   11.6   0.00 -14.83   184  3644   184  3644
20191017 0210 2200   1.28   0.71    0.08  1.46  61.0   1.44 F -22.05    2.2   0.00 -20.92   198  3260   287  3370
20191017 0210 2400   1.53   0.90    0.24  1.77  59.3   1.31 F -25.93    0.9   0.00 -25.31   167  3090   234  3166
20191017 0210 2600   1.61   0.79   -0.15  1.79  63.8   1.26 F -24.53    1.2   0.00 -24.53   185  2832   185  2833
20191017 0210 2800    nan    nan     nan   nan   nan    nan T -22.11    2.2   0.00 -22.11   150  2467   150  2467
20191017 0210 3000    nan    nan     nan   nan   nan    nan T -24.44    1.3   0.00 -24.44    57  1771    57  1771
20191017 0210 3200    nan    nan     nan   nan   nan    nan T -28.91    0.5   0.00 -28.91    28  2139    28  2139
20191017 0210 3400    nan    nan     nan   nan   nan    nan T -28.10    0.5   0.00 -28.10    13  1781    13  1781
20191017 0210 3600    nan    nan     nan   nan   nan    nan T -21.93    2.3   0.00 -21.93    28  1792    28  1792
20191017 0210 3800    nan    nan     nan   nan   nan    nan T -16.74    7.4   0.00 -16.74    22  1796    22  1796
20191017 0210 4000    nan    nan     nan   nan   nan    nan T -27.10    0.7   0.00 -27.10     9  1078     9  1078
20191017 0210 4200    nan    nan     nan   nan   nan    nan T -37.62    0.1   0.00 -37.62     3  1073     3  1073
20191017 0210 4400    nan    nan     nan   nan   nan    nan T -34.29    0.1   0.00 -34.29     2   717     2   717
20191017 0210 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191017 0210 4800    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0  1080     0  1080
20191017 0215    0   2.63  -1.11  -54.54  2.86 112.9   2.31 F  -2.38  203.3  18.48  30.00   401   666  3490  4312
20191017 0215  200   2.08  -2.88  -20.61  3.55 144.2   2.94 F  -4.42  127.2  11.56  24.38  2981  6568  6485 12580
20191017 0215  400   2.52  -4.60    2.25  5.25 151.4   2.98 F  -5.52   98.5   8.96  -2.52  4180  9058  5301 11662
20191017 0215  600   3.18  -4.35    4.06  5.39 143.9   2.90 F  -6.23   83.7   7.61  -4.52  3020  5941  3507  7145
20191017 0215  800   3.28  -3.23    1.84  4.60 134.6   2.90 F  -8.56   49.0   4.45  -0.65  2250  6747  2596  7937
20191017 0215 1000   1.93   0.01   -0.58  1.93  89.6   2.21 F -12.48   19.9   1.80  -9.17   860  4455   935  4896
20191017 0215 1200   1.41   0.29    0.55  1.44  78.3   1.33 F -19.96    3.5   0.00 -17.55   536  5843   689  6168
20191017 0215 1400   1.10   0.91   -0.11  1.43  50.5   1.99 F -13.98   14.1   0.00 -13.98   691  5351   692  5353
20191017 0215 1600   0.61   1.14    2.45  1.29  28.2   2.03 F -19.68    3.8   0.34 -19.68   299  4309   299  4309
20191017 0215 1800   0.18   0.25    4.77  0.31  34.7   1.76 F -19.25    4.2   0.00 -19.25   172  4025   172  4025
20191017 0215 2000   0.42   0.77    2.78  0.87  28.7   2.02 F -19.92    3.6   0.33 -19.92   212  3670   212  3670
20191017 0215 2200   1.03   0.65    0.36  1.22  57.6   1.24 F -21.75    2.4   0.00 -20.65   190  3271   288  3387
20191017 0215 2400   1.08   0.95    0.18  1.44  48.8   1.35 F -24.94    1.1   0.00 -24.49   180  3096   230  3169
20191017 0215 2600   1.13   0.73   -0.37  1.34  57.3   1.59 F -20.90    2.9   0.00 -20.90   176  2824   176  2825
20191017 0215 2800    nan    nan     nan   nan   nan    nan T -21.26    2.6   0.00 -21.26   165  2458   165  2458
20191017 0215 3000    nan    nan     nan   nan   nan    nan T -23.25    1.7   0.00 -23.25    67  1765    67  1765
20191017 0215 3200    nan    nan     nan   nan   nan    nan T -29.32    0.4   0.00 -29.32    27  2139    27  2139
20191017 0215 3400    nan    nan     nan   nan   nan    nan T -36.43    0.1   0.00 -36.43    12  1788    12  1788
20191017 0215 3600    nan    nan     nan   nan   nan    nan T -28.75    0.5   0.00 -28.75    24  1793    24  1793
20191017 0215 3800    nan    nan     nan   nan   nan    nan T -29.71    0.4   0.00 -29.71    20  1797    20  1797
20191017 0215 4000    nan    nan     nan   nan   nan    nan T -28.65    0.5   0.00 -28.65     8  1079     8  1079
20191017 0215 4200    nan    nan     nan   nan   nan    nan T -25.96    0.9   0.00 -25.96     5  1077     5  1077
20191017 0215 4400    nan    nan     nan   nan   nan    nan T -31.37    0.3   0.00 -31.37     4   719     4   719
20191017 0215 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191017 0215 4800    nan    nan     nan   nan   nan    nan T -41.57    0.0   0.00 -41.57     2  1080     2  1080
20191017 0220    0    nan    nan     nan   nan   nan   2.33 T  -6.47   79.2   0.00  28.11   164   263  3438  4319
20191017 0220  200   2.03  -3.11  -21.93  3.72 146.8   2.93 F  -4.69  119.5  10.86  18.90  2596  6383  6310 12791
20191017 0220  400   2.38  -4.34   -1.74  4.95 151.3   3.01 F  -6.31   82.3   7.48  -3.85  3886  9208  4941 11623
20191017 0220  600   3.09  -4.20    5.32  5.22 143.7   2.89 F  -5.85   91.5   8.32  -5.53  3091  6276  3532  7170
20191017 0220  800   3.02  -3.21    3.61  4.41 136.8   3.06 F  -7.49   62.6   5.69   1.49  2351  7322  2640  8003
20191017 0220 1000   2.00   0.32   -0.68  2.03  81.0   2.07 F -13.10   17.2   1.56 -11.76   802  4379   868  4817
20191017 0220 1200   1.28   0.34    0.73  1.32  75.1   1.40 F -21.40    2.5   0.00 -18.02   469  5731   610  6102
20191017 0220 1400   1.21   0.59    1.70  1.35  64.0   1.72 F -12.14   21.5   0.00 -10.58   637  5283   638  5298
20191017 0220 1600   0.63   1.14    0.76  1.30  28.8   1.60 F -18.31    5.2   0.00 -18.31   304  4288   304  4288
20191017 0220 1800  -0.07   1.52   -0.49  1.52 357.2   1.84 F -21.09    2.7   0.00 -21.09   180  4057   180  4057
20191017 0220 2000   0.56   2.04    0.30  2.11  15.4   1.57 F -14.07   13.8   0.00 -14.07   262  3665   262  3665
20191017 0220 2200   0.98   0.59   -0.15  1.14  59.2   1.24 F -22.74    1.9   0.00 -21.55   171  3236   245  3331
20191017 0220 2400   0.87   1.14    0.70  1.44  37.3   1.35 F -22.40    2.0   0.00 -22.24   195  3089   244  3150
20191017 0220 2600   1.11   1.11    0.30  1.57  44.9   1.54 F  -9.96   35.5   0.00   1.06   197  2808   202  2814
20191017 0220 2800    nan    nan     nan   nan   nan    nan T -21.59    2.4   0.00 -21.59   162  2448   162  2448
20191017 0220 3000    nan    nan     nan   nan   nan    nan T -21.57    2.4   0.00 -21.57    66  1761    66  1761
20191017 0220 3200    nan    nan     nan   nan   nan    nan T -28.26    0.5   0.00 -28.26    27  2136    27  2136
20191017 0220 3400    nan    nan     nan   nan   nan    nan T -37.08    0.1   0.00 -37.08     5  1784     5  1784
20191017 0220 3600    nan    nan     nan   nan   nan    nan T -11.37   25.7   0.00  -3.51    26  1795    28  1797
20191017 0220 3800    nan    nan     nan   nan   nan    nan T -27.10    0.7   0.00 -27.10    23  1797    23  1797
20191017 0220 4000    nan    nan     nan   nan   nan    nan T -28.41    0.5   0.00 -28.41    10  1079    10  1079
20191017 0220 4200    nan    nan     nan   nan   nan    nan T -27.95    0.6   0.00 -27.95     7  1075     7  1075
20191017 0220 4400    nan    nan     nan   nan   nan    nan T -31.03    0.3   0.00 -31.03     4   717     4   717
20191017 0220 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191017 0220 4800    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0  1080     0  1080
20191017 0225    0    nan    nan     nan   nan   nan   2.34 T  -5.20  106.1   0.00  29.64   425   684  3322  4317
20191017 0225  200   1.88  -2.96  -24.51  3.51 147.5   2.88 F  -4.24  132.4  12.03  16.87  2747  6979  6056 12607
20191017 0225  400   2.18  -4.51   -5.01  5.01 154.2   3.10 F  -5.87   91.1   8.28  -2.05  3668  9167  4747 11532
20191017 0225  600   3.06  -4.08    4.58  5.10 143.1   2.80 F  -6.16   85.1   7.73  -5.05  3001  6118  3457  7073
20191017 0225  800   2.89  -3.29    5.09  4.38 138.7   2.90 F  -8.37   51.1   4.65  -7.47  2445  7263  2673  7936
20191017 0225 1000   1.46   0.34    0.63  1.49  76.8   1.96 F -12.58   19.4   0.00 -11.31   753  4389   806  4803
20191017 0225 1200   1.29   0.51    1.50  1.39  68.6   1.23 F -19.05    4.4   0.00 -17.18   510  5880   644  6180
20191017 0225 1400   0.94   0.70    1.30  1.17  53.3   1.77 F -14.71   11.9   0.00 -14.71   618  5340   618  5342
20191017 0225 1600   0.90   0.80    0.14  1.20  48.5   1.45 F -18.26    5.3   0.00 -18.26   305  4245   305  4245
20191017 0225 1800  -0.85   1.79    2.58  1.99 334.6   2.14 F -20.14    3.4   0.31 -20.14   195  4029   195  4029
20191017 0225 2000  -0.65   1.98    0.67  2.08 341.9   2.16 F -19.61    3.8   0.35 -19.61   203  3691   203  3691
20191017 0225 2200   1.18   0.51    0.46  1.29  66.7   1.25 F -22.59    1.9   0.00 -21.32   191  3250   266  3343
20191017 0225 2400   1.75   0.91    0.31  1.98  62.5   1.45 F -25.23    1.1   0.00 -24.85   171  3088   223  3152
20191017 0225 2600   1.21   1.12    0.36  1.65  47.1   1.51 F -25.20    1.1   0.00 -25.20   164  2809   164  2810
20191017 0225 2800    nan    nan     nan   nan   nan    nan T -20.31    3.3   0.00 -20.31   193  2459   193  2459
20191017 0225 3000    nan    nan     nan   nan   nan    nan T -21.22    2.7   0.00 -21.22    77  1773    77  1773
20191017 0225 3200    nan    nan     nan   nan   nan    nan T -27.85    0.6   0.00 -27.85    30  2138    30  2138
20191017 0225 3400    nan    nan     nan   nan   nan    nan T -37.16    0.1   0.00 -37.16    10  1787    10  1787
20191017 0225 3600    nan    nan     nan   nan   nan    nan T -31.98    0.2   0.00 -31.98    22  1797    22  1797
20191017 0225 3800    nan    nan     nan   nan   nan    nan T -18.37    5.1   0.00 -18.37    35  1793    35  1793
20191017 0225 4000    nan    nan     nan   nan   nan    nan T -30.69    0.3   0.00 -30.69     5  1077     5  1077
20191017 0225 4200    nan    nan     nan   nan   nan    nan T -29.34    0.4   0.00 -29.34     4  1074     4  1074
20191017 0225 4400    nan    nan     nan   nan   nan    nan T -30.52    0.3   0.00 -30.52     2   715     2   715
20191017 0225 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191017 0225 4800    nan    nan     nan   nan   nan    nan T -45.33    0.0   0.00 -45.33     1  1080     1  1080
20191017 0230    0   1.86  -0.92  -59.70  2.07 116.2   2.47 F  -0.70  298.9  27.18  30.39   417   664  3055  4059
20191017 0230  200   1.45  -2.64  -15.76  3.01 151.3   2.88 F  -4.61  121.5  11.05  16.40  2904  7687  5821 12730
20191017 0230  400   1.67  -4.28    3.75  4.59 158.7   3.06 F  -6.00   88.3   8.03  -4.06  3839  9175  4779 11525
20191017 0230  600   2.79  -3.53   11.34  4.50 141.7   2.72 F  -5.95   89.3   8.11  -4.98  2864  5729  3439  6996
20191017 0230  800   2.52  -3.17    7.51  4.05 141.6   3.04 F  -7.90   57.0   5.18  -6.62  2088  6876  2525  7886
20191017 0230 1000   1.30   0.39   -0.10  1.36  73.1   1.67 F -14.81   11.6   0.00  -6.85   692  4405   769  4838
20191017 0230 1200   1.37   0.50    1.01  1.46  70.1   1.31 F -20.07    3.5   0.00 -16.65   491  5757   634  6160
20191017 0230 1400   0.90   0.80    0.71  1.21  48.2   1.41 F -15.23   10.6   0.00 -15.25   600  5281   600  5311
20191017 0230 1600   0.66   1.11   -0.96  1.29  30.6   1.91 F -16.35    8.1   0.00 -16.35   299  4244   299  4244
20191017 0230 1800   0.78   1.32   -4.17  1.53  30.5   2.73 F -19.82    3.7   0.33 -19.82   209  4087   209  4087
20191017 0230 2000   0.47   1.31   -1.84  1.39  19.6   2.07 F -18.93    4.5   0.41 -18.93   193  3675   193  3675
20191017 0230 2200   1.37   0.99    0.07  1.69  54.0   1.88 F -17.85    5.8   0.00 -17.44   177  3243   268  3351
20191017 0230 2400   1.78   1.03    0.32  2.06  59.9   1.25 F -25.03    1.1   0.00 -24.64   163  3091   215  3152
20191017 0230 2600   1.53   0.45    0.18  1.60  73.6   1.30 F -25.08    1.1   0.00 -25.08   166  2814   166  2815
20191017 0230 2800    nan    nan     nan   nan   nan    nan T -21.91    2.3   0.00 -21.91   154  2444   154  2444
20191017 0230 3000    nan    nan     nan   nan   nan    nan T -21.40    2.5   0.00 -21.40    78  1761    78  1761
20191017 0230 3200    nan    nan     nan   nan   nan    nan T -25.86    0.9   0.00 -25.86    41  2139    41  2139
20191017 0230 3400    nan    nan     nan   nan   nan    nan T -38.33    0.1   0.00 -38.33     7  1785     7  1785
20191017 0230 3600    nan    nan     nan   nan   nan    nan T -28.94    0.4   0.00 -28.94    23  1795    23  1795
20191017 0230 3800    nan    nan     nan   nan   nan    nan T -30.10    0.3   0.00 -30.10    13  1792    13  1792
20191017 0230 4000    nan    nan     nan   nan   nan    nan T -28.36    0.5   0.00 -28.36     3  1079     3  1079
20191017 0230 4200    nan    nan     nan   nan   nan    nan T -30.42    0.3   0.00 -30.42     5  1079     5  1079
20191017 0230 4400    nan    nan     nan   nan   nan    nan T -24.98    1.1   0.00 -24.98     6   719     6   719
20191017 0230 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191017 0230 4800    nan    nan     nan   nan   nan    nan T -42.32    0.0   0.00 -42.32     2  1080     2  1080
20191017 0235    0   1.37  -0.23  -63.36  1.39  99.3   2.41 F  -2.04  219.9  19.99  29.35   327   519  3018  4093
20191017 0235  200   1.88  -2.35   -9.87  3.01 141.3   2.98 F  -4.83  115.7  10.52  14.29  2794  7341  5644 12601
20191017 0235  400   1.48  -3.94    5.81  4.21 159.3   3.11 F  -6.34   81.7   7.42  -3.03  3662  9604  4641 11540
20191017 0235  600   2.47  -3.55    9.48  4.32 145.2   2.84 F  -5.69   94.9   8.63  -4.44  3026  6121  3471  7022
20191017 0235  800   2.94  -2.87    5.72  4.11 134.3   2.80 F  -8.78   46.6   4.23  -8.21  2276  7071  2520  7921
20191017 0235 1000   0.94   0.46    1.02  1.05  63.8   1.98 F -13.76   14.8   0.00 -11.95   769  4384   848  4813
20191017 0235 1200   1.29   0.26    0.31  1.32  78.7   1.36 F -20.33    3.3   0.00 -17.76   516  5780   658  6173
20191017 0235 1400   0.78   0.72    0.82  1.06  47.1   1.50 F -16.64    7.6   0.00 -16.65   610  5284   610  5299
20191017 0235 1600   1.02   2.75   -6.46  2.94  20.3   2.74 F -17.06    6.9   0.63 -17.06   355  4259   355  4259
20191017 0235 1800   1.77   4.27  -13.51  4.63  22.5   3.64 F -20.25    3.3   0.30 -20.25   230  4090   230  4090
20191017 0235 2000   0.09   2.24   -5.82  2.25   2.4   2.02 F -19.34    4.1   0.37 -19.34   226  3715   226  3715
20191017 0235 2200   1.51   0.52   -0.93  1.59  71.1   1.69 F -22.58    1.9   0.00 -21.27   187  3236   296  3367
20191017 0235 2400   1.59   0.92    0.34  1.84  59.8   1.13 F -25.32    1.0   0.00 -24.89   163  3084   220  3156
20191017 0235 2600   1.60   0.61    0.29  1.72  69.2   1.47 F -25.41    1.0   0.00 -25.41   171  2822   171  2823
20191017 0235 2800    nan    nan     nan   nan   nan    nan T -21.35    2.6   0.00 -21.35   189  2463   189  2463
20191017 0235 3000    nan    nan     nan   nan   nan    nan T -19.57    3.9   0.00 -19.57    88  1751    88  1751
20191017 0235 3200    nan    nan     nan   nan   nan    nan T -28.89    0.5   0.00 -28.89    25  2136    25  2138
20191017 0235 3400    nan    nan     nan   nan   nan    nan T -39.15    0.0   0.00 -39.27     6  1735     6  1785
20191017 0235 3600    nan    nan     nan   nan   nan    nan T -30.52    0.3   0.00 -30.76    14  1700    14  1796
20191017 0235 3800    nan    nan     nan   nan   nan    nan T -29.88    0.4   0.00 -30.04    10  1726    10  1794
20191017 0235 4000    nan    nan     nan   nan   nan    nan T -28.46    0.5   0.00 -28.46     8  1079     8  1079
20191017 0235 4200    nan    nan     nan   nan   nan    nan T -28.25    0.5   0.00 -28.25    12  1078    12  1078
20191017 0235 4400    nan    nan     nan   nan   nan    nan T -20.62    3.0   0.00 -20.62    12   719    12   719
20191017 0235 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191017 0235 4800    nan    nan     nan   nan   nan    nan T -43.21    0.0   0.00 -43.21     2  1080     2  1080
20191017 0240    0   2.10  -1.22  -74.69  2.42 120.1   2.36 F  -5.71   94.5   8.59  27.55   376   660  3025  4193
20191017 0240  200   1.44  -2.38  -17.58  2.78 148.9   2.96 F  -5.24  105.3   9.57  11.20  2350  6880  5211 12539
20191017 0240  400   1.20  -3.85    3.44  4.03 162.6   3.07 F  -6.55   77.8   7.07  -3.35  3437  8903  4496 11508
20191017 0240  600   2.20  -3.18   11.44  3.87 145.3   2.92 F  -6.12   85.9   7.81  -5.15  2651  5723  3336  7021
20191017 0240  800   2.42  -2.88    5.03  3.76 140.0   2.92 F  -9.32   41.2   3.74  -8.35  2067  6741  2454  7780
20191017 0240 1000   1.09   0.26   -0.17  1.12  76.6   1.96 F -14.60   12.2   0.00 -11.81   629  4255   764  4781
20191017 0240 1200   1.16   0.12   -0.36  1.16  84.1   1.39 F -19.85    3.6   0.00 -14.15   486  5661   645  6180
20191017 0240 1400   0.94   0.72    0.67  1.19  52.5   1.57 F -16.01    8.8   0.00 -15.97   631  5262   632  5332
20191017 0240 1600   0.37   1.58   -1.23  1.62  13.2   2.33 F -14.42   12.7   1.15 -14.42   354  4297   354  4297
20191017 0240 1800   5.20   3.21  -12.78  6.11  58.3   4.88 F -19.18    4.3   0.39 -19.18   270  4149   270  4149
20191017 0240 2000   1.20   0.67    2.72  1.37  61.0   2.65 F -14.28   13.1   1.19 -14.28   224  3722   224  3722
20191017 0240 2200   1.46   1.00   -1.28  1.77  55.6   1.89 F -21.80    2.3   0.00 -20.73   201  3265   301  3381
20191017 0240 2400   1.81   1.23    0.19  2.19  55.9   1.38 F -26.47    0.8   0.00 -25.98   154  3090   206  3157
20191017 0240 2600   1.69   0.46    0.04  1.75  74.8   1.27 F -23.82    1.5   0.00 -23.82   152  2825   152  2826
20191017 0240 2800    nan    nan     nan   nan   nan    nan T -17.75    5.9   0.00 -17.75   171  2457   171  2457
20191017 0240 3000    nan    nan     nan   nan   nan    nan T -19.00    4.4   0.00 -19.00    82  1762    82  1762
20191017 0240 3200    nan    nan     nan   nan   nan    nan T -29.07    0.4   0.00 -29.07    34  2144    34  2144
20191017 0240 3400    nan    nan     nan   nan   nan    nan T -35.24    0.1   0.00 -35.24    15  1785    15  1785
20191017 0240 3600    nan    nan     nan   nan   nan    nan T -28.88    0.5   0.00 -28.88    27  1795    27  1795
20191017 0240 3800    nan    nan     nan   nan   nan    nan T -30.33    0.3   0.00 -30.33    15  1792    15  1792
20191017 0240 4000    nan    nan     nan   nan   nan    nan T -24.53    1.2   0.00 -24.53    14  1079    14  1079
20191017 0240 4200    nan    nan     nan   nan   nan    nan T -27.52    0.6   0.00 -27.52     7  1077     7  1077
20191017 0240 4400    nan    nan     nan   nan   nan    nan T -27.76    0.6   0.00 -27.76     5   720     5   720
20191017 0240 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191017 0240 4800    nan    nan     nan   nan   nan    nan T -43.21    0.0   0.00 -43.21     2  1080     2  1080
20191017 0245    0   1.75  -0.58  -64.30  1.84 108.5   2.37 F  -1.27  262.3  23.85  36.17   212   382  2900  4098
