# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191028000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191028 0350 4600    nan    nan     nan   nan   nan    nan T -30.20    0.3   0.00 -30.20    50  3886    50  3886
20191028 0350 4800    nan    nan     nan   nan   nan    nan T -33.58    0.2   0.00 -33.58    22  3940    22  3940
20191028 0355    0    nan    nan     nan   nan   nan   4.05 T    nan    nan    nan  20.01     0     0  2125  8101
20191028 0355  200   3.10  -1.72    1.73  3.54 119.1   4.10 F  -2.69  186.8  16.99  26.79  4977  8382 25363 48626
20191028 0355  400  -8.71  -4.86    3.21  9.97 240.8   4.00 F  -5.64   94.8   8.61  10.49  8666 14042 12833 19186
20191028 0355  600  -8.87  -4.85    1.35 10.10 241.3   3.60 F  -6.14   84.5   7.68  -6.10  8765 14083  9198 14598
20191028 0355  800  -8.76  -4.78    2.25  9.98 241.4   3.37 F  -7.28   65.1   5.91  -7.25  8803 14046  9107 14415
20191028 0355 1000  -9.12  -5.23   -1.97 10.52 240.2   3.50 F  -7.65   59.7   5.42  -7.52  4858 10108  5255 10619
20191028 0355 1200  -9.20  -5.19   -3.15 10.57 240.6   3.46 F  -8.63   47.6   4.33  -8.31  4952 11395  5405 12057
20191028 0355 1400  -8.63  -5.34    1.45 10.15 238.2   3.58 F  -9.95   35.1   3.19  -9.92  3055  8854  3122  8985
20191028 0355 1600  -6.69 -10.76   -1.04 12.67 211.9   3.65 F -11.43   25.0   2.27 -11.43  1966  8212  1966  8212
20191028 0355 1800  -5.66 -11.52    1.29 12.83 206.2   3.45 F -12.62   19.0   1.73 -12.62  1670  9135  1670  9135
20191028 0355 2000  -4.75 -11.44    1.65 12.39 202.6   3.02 F -15.49    9.8   0.89 -15.49  1284  9672  1284  9672
20191028 0355 2200  -1.69 -13.53   -1.93 13.63 187.1   3.14 F -17.36    6.4   0.58 -17.36   662  8507   662  8507
20191028 0355 2400  -1.14 -13.50   -2.67 13.55 184.8   3.35 F -15.92    8.9   0.81 -15.92   529  7802   529  7802
20191028 0355 2600  -0.66 -14.13   -1.63 14.15 182.7   3.17 F -19.88    3.6   0.32 -19.88   269  7223   269  7223
20191028 0355 2800  -0.39 -15.16   -3.18 15.16 181.5   3.30 F -19.32    4.1   0.37 -14.88   189  7615   190  7616
20191028 0355 3000    nan    nan     nan   nan   nan    nan T -20.64    3.0   0.00 -20.64    97  7059    97  7059
20191028 0355 3200    nan    nan     nan   nan   nan    nan T -28.91    0.4   0.00 -28.91    65  7836    65  7836
20191028 0355 3400    nan    nan     nan   nan   nan    nan T -31.32    0.3   0.00 -31.32    44  5614    44  5614
20191028 0355 3600    nan    nan     nan   nan   nan    nan T -22.46    2.0   0.00 -22.46    54  5304    54  5304
20191028 0355 3800    nan    nan     nan   nan   nan    nan T -19.39    4.0   0.00 -19.39    66  5678    66  5678
20191028 0355 4000    nan    nan     nan   nan   nan    nan T -18.52    4.9   0.00 -18.52    56  5009    56  5009
20191028 0355 4200    nan    nan     nan   nan   nan    nan T -36.99    0.1   0.00 -36.99    14  5643    14  5643
20191028 0355 4400    nan    nan     nan   nan   nan    nan T -42.77    0.0   0.00 -42.77    11  4272    11  4272
20191028 0355 4600    nan    nan     nan   nan   nan    nan T -27.92    0.6   0.00 -27.92    68  3883    68  3883
20191028 0355 4800    nan    nan     nan   nan   nan    nan T -38.39    0.1   0.00 -38.39    13  3945    13  3945
20191028 0400    0    nan    nan     nan   nan   nan   4.04 T   4.33  941.2   0.00  19.37    43    75  2163  8018
20191028 0400  200   2.85  -1.70   13.77  3.32 120.9   4.12 F  -2.89  178.5  16.22  26.73  4381  7485 25498 48723
20191028 0400  400  -8.56  -4.90   -3.82  9.86 240.2   3.93 F  -5.37  100.8   9.16   8.92  8374 13634 12825 19414
20191028 0400  600  -9.10  -4.80    0.95 10.29 242.2   3.59 F  -6.19   83.4   7.59  -6.16  8669 13709  9189 14441
20191028 0400  800  -8.95  -4.42    3.05  9.98 243.7   3.40 F  -7.47   62.2   5.66  -6.88  7791 12901  8975 14468
20191028 0400 1000  -9.07  -4.83   -1.61 10.28 242.0   3.60 F  -7.57   60.8   5.53  -7.29  5106  9916  5589 10644
20191028 0400 1200  -9.03  -5.16   -1.91 10.40 240.3   3.57 F  -8.66   47.3   4.30  -8.65  5553 11915  5584 11964
20191028 0400 1400  -8.72  -5.54    0.87 10.33 237.6   3.58 F -10.26   32.7   2.97 -10.26  3106  8916  3106  8916
20191028 0400 1600   6.92  -0.23   -2.30  6.92  91.9   3.63 F -11.66   23.7   2.16 -11.66  1943  8192  1943  8192
20191028 0400 1800  -5.57 -11.50    1.17 12.78 205.8   3.38 F -13.60   15.2   1.38 -13.60  1538  9177  1538  9177
20191028 0400 2000  -5.46 -11.80    1.04 13.00 204.8   3.23 F -14.50   12.3   1.12 -14.50  1339  9688  1339  9688
20191028 0400 2200  -5.21 -11.81    0.16 12.91 203.8   3.00 F -15.45    9.9   0.90 -12.35   649  8450   650  8451
20191028 0400 2400  -1.67 -13.81   -2.63 13.91 186.9   3.08 F -16.76    7.3   0.67 -16.76   453  7855   453  7855
20191028 0400 2600  -0.80 -13.71    2.18 13.73 183.3   3.11 F -19.21    4.2   0.38 -19.21   336  7243   336  7243
20191028 0400 2800   0.14 -14.15   -1.57 14.15 179.4   3.46 F -23.79    1.5   0.13 -23.79   181  7637   181  7637
20191028 0400 3000  -0.02 -16.57    2.27 16.57 180.1   2.67 F -27.52    0.6   0.06 -27.52    88  7060    88  7060
20191028 0400 3200    nan    nan     nan   nan   nan    nan T -23.19    1.7   0.00 -23.19    56  7850    56  7850
20191028 0400 3400    nan    nan     nan   nan   nan    nan T -22.56    1.9   0.00 -22.56    44  5599    44  5599
20191028 0400 3600    nan    nan     nan   nan   nan    nan T -17.36    6.4   0.00 -17.36    54  5305    54  5305
20191028 0400 3800    nan    nan     nan   nan   nan    nan T -29.43    0.4   0.00 -29.43    35  5672    35  5672
20191028 0400 4000    nan    nan     nan   nan   nan    nan T -28.55    0.5   0.00 -28.55    40  5012    40  5012
20191028 0400 4200    nan    nan     nan   nan   nan    nan T -34.94    0.1   0.00 -34.94    16  5632    16  5632
20191028 0400 4400    nan    nan     nan   nan   nan    nan T -44.22    0.0   0.00 -44.22     8  4267     8  4267
20191028 0400 4600    nan    nan     nan   nan   nan    nan T -30.54    0.3   0.00 -30.54    43  3891    43  3891
20191028 0400 4800    nan    nan     nan   nan   nan    nan T -30.53    0.3   0.00 -30.53    23  3936    23  3936
20191028 0405    0    nan    nan     nan   nan   nan   4.04 T    nan    nan    nan  21.30     0     0  2287  8134
20191028 0405  200   2.77  -1.88    8.85  3.35 124.1   4.10 F  -2.61  190.5  17.32  24.93  5483  9286 25334 48580
20191028 0405  400   6.14  -3.67   -0.73  7.15 120.8   3.90 F  -5.44   99.2   9.02  16.53  8324 13519 12598 19075
20191028 0405  600  -9.00  -4.53    0.66 10.08 243.3   3.68 F  -5.95   88.3   8.03  -5.87  8844 13932  9284 14517
20191028 0405  800  -8.93  -4.66    1.71 10.07 242.4   3.50 F  -7.10   67.7   6.15  -7.03  8643 13880  8970 14349
20191028 0405 1000  -8.91  -4.75   -0.95 10.10 241.9   3.74 F  -7.90   56.4   5.13  -7.43  4794  9857  5307 10588
20191028 0405 1200  -8.98  -4.88   -1.09 10.22 241.5   3.62 F  -8.50   49.1   4.46  -8.28  5160 11723  5493 12122
20191028 0405 1400  -8.79  -5.35    0.56 10.29 238.7   3.56 F  -9.71   37.1   3.38  -9.69  3217  8908  3268  8969
20191028 0405 1600 -23.41 -13.35    0.22 26.95 240.3   3.73 F -11.83   22.8   2.07 -11.83  2013  8172  2013  8172
20191028 0405 1800  -5.75 -11.73    0.09 13.06 206.1   3.37 F -12.58   19.2   1.74 -12.58  1531  9153  1531  9153
20191028 0405 2000  -5.16 -11.60    0.52 12.70 204.0   3.04 F -14.01   13.8   1.26 -14.01  1302  9698  1302  9698
20191028 0405 2200  -5.07 -11.59    0.54 12.65 203.6   3.16 F -15.98    8.8   0.80 -15.98   755  8501   755  8501
20191028 0405 2400  -0.89 -13.46   -1.97 13.49 183.8   3.16 F -17.24    6.6   0.60 -17.24   501  7816   501  7816
20191028 0405 2600  -0.42 -14.68    1.47 14.69 181.6   3.27 F -19.78    3.7   0.33 -19.78   360  7277   360  7277
20191028 0405 2800  -0.40 -13.95   -2.35 13.96 181.6   3.57 F -22.51    1.9   0.18 -22.51   194  7649   194  7649
20191028 0405 3000    nan    nan     nan   nan   nan    nan T -22.01    2.2   0.00 -22.01    95  7062    95  7062
20191028 0405 3200    nan    nan     nan   nan   nan    nan T -31.71    0.2   0.00 -31.71    51  7849    51  7849
20191028 0405 3400    nan    nan     nan   nan   nan    nan T -31.04    0.3   0.00 -31.04    30  5623    30  5623
20191028 0405 3600    nan    nan     nan   nan   nan    nan T -27.82    0.6   0.00 -27.82    50  5309    50  5309
20191028 0405 3800    nan    nan     nan   nan   nan    nan T -15.68    9.4   0.00 -15.68    54  5674    54  5674
20191028 0405 4000    nan    nan     nan   nan   nan    nan T -32.07    0.2   0.00 -32.07    28  5015    28  5015
20191028 0405 4200    nan    nan     nan   nan   nan    nan T -37.77    0.1   0.00 -37.77    15  5643    15  5643
20191028 0405 4400    nan    nan     nan   nan   nan    nan T -41.09    0.0   0.00 -41.09    11  4283    11  4283
20191028 0405 4600    nan    nan     nan   nan   nan    nan T -30.22    0.3   0.00 -30.22    46  3908    46  3908
20191028 0405 4800    nan    nan     nan   nan   nan    nan T -32.79    0.2   0.00 -32.79    28  3936    28  3936
20191028 0410    0    nan    nan     nan   nan   nan   3.99 T    nan    nan    nan  24.42     0     0  2300  8080
20191028 0410  200   3.16  -1.44    7.56  3.47 114.5   4.16 F  -2.50  195.3  17.76  26.39  4755  7869 25422 48368
20191028 0410  400  -8.79  -4.87    0.26 10.05 241.0   4.00 F  -5.09  107.7   9.79   8.18  8041 13375 12601 19225
20191028 0410  600  -8.68  -4.44    2.51  9.75 242.9   3.69 F  -6.29   81.6   7.42  -6.13  8305 13153  9329 14543
20191028 0410  800  -9.08  -4.40    3.02 10.09 244.1   3.59 F  -7.22   65.9   5.99  -7.04  8159 13070  9189 14373
20191028 0410 1000  -8.85  -5.00   -2.31 10.17 240.5   3.77 F  -7.63   59.9   5.45  -7.38  5055 10052  5588 10680
20191028 0410 1200  -9.10  -5.00   -1.99 10.38 241.2   3.73 F  -8.80   45.8   4.16  -8.56  5138 11811  5443 12154
20191028 0410 1400  -8.67  -5.29   -2.17 10.16 238.6   3.60 F  -8.96   44.1   4.01  -8.54  3351  8904  3398  8951
20191028 0410 1600  -7.03 -10.60   -1.09 12.72 213.5   3.72 F -11.62   23.9   2.17 -11.62  2031  8230  2031  8230
20191028 0410 1800  -6.00 -11.62    1.68 13.08 207.3   3.27 F -11.64   23.8   2.17 -11.64  1610  9169  1610  9169
20191028 0410 2000  -5.02 -11.22    0.51 12.29 204.1   3.10 F -14.63   12.0   1.09 -14.63  1320  9660  1320  9660
20191028 0410 2200  -4.83 -11.75   -0.03 12.70 202.4   3.06 F -18.31    5.1   0.47 -18.31   678  8492   678  8492
20191028 0410 2400  10.73  17.76    0.58 20.75  31.1   3.49 F -17.07    6.8   0.62 -17.07   462  7785   462  7785
20191028 0410 2600  -1.43 -15.40    0.81 15.46 185.3   3.40 F -18.89    4.5   0.41 -18.89   383  7172   383  7172
20191028 0410 2800  -0.34 -13.06    0.73 13.06 181.5   3.26 F -20.12    3.4   0.31 -20.12   199  7657   199  7657
20191028 0410 3000    nan    nan     nan   nan   nan    nan T -24.75    1.2   0.00 -24.75    97  7081    97  7081
20191028 0410 3200    nan    nan     nan   nan   nan    nan T -31.55    0.2   0.00 -31.55    43  7831    43  7831
20191028 0410 3400    nan    nan     nan   nan   nan    nan T -23.40    1.6   0.00 -23.40    37  5593    37  5593
20191028 0410 3600    nan    nan     nan   nan   nan    nan T -26.32    0.8   0.00 -26.32    60  5294    60  5294
20191028 0410 3800    nan    nan     nan   nan   nan    nan T -16.62    7.6   0.00  -9.34    47  5698    49  5700
20191028 0410 4000    nan    nan     nan   nan   nan    nan T -31.58    0.2   0.00 -31.58    36  4992    36  4992
20191028 0410 4200    nan    nan     nan   nan   nan    nan T -37.31    0.1   0.00 -37.31    16  5624    16  5624
20191028 0410 4400    nan    nan     nan   nan   nan    nan T -40.48    0.0   0.00 -40.48    10  4278    10  4278
20191028 0410 4600    nan    nan     nan   nan   nan    nan T -28.22    0.5   0.00 -28.22    50  3910    50  3910
20191028 0410 4800    nan    nan     nan   nan   nan    nan T -33.75    0.1   0.00 -33.75    23  3941    23  3941
20191028 0415    0    nan    nan     nan   nan   nan   4.09 T  11.24 4617.0   0.00  21.94     8    60  2175  8171
20191028 0415  200   3.06  -1.80    9.84  3.55 120.5   4.12 F  -1.96  221.3  20.12  27.37  4753  7841 25816 48917
20191028 0415  400   6.01  -3.66    1.57  7.03 121.3   3.90 F  -5.22  104.3   9.49   8.78  8186 12960 13058 19052
20191028 0415  600  -9.04  -4.47    1.20 10.09 243.7   3.73 F  -5.92   88.9   8.08  -5.64  8013 12720  9345 14298
20191028 0415  800  -9.01  -4.42    1.81 10.03 243.9   3.65 F  -6.89   71.1   6.46  -6.58  8469 13443  9228 14460
20191028 0415 1000  -8.97  -4.56    0.03 10.06 243.1   3.76 F  -7.32   64.4   5.86  -6.71  4821  9406  5596 10546
20191028 0415 1200  -9.08  -5.18    0.91 10.46 240.3   3.75 F  -8.21   52.5   4.77  -8.14  5346 11383  5788 12030
20191028 0415 1400  -9.31  -5.43    0.96 10.77 239.8   3.60 F  -9.49   39.1   3.56  -9.48  3381  8829  3433  8885
20191028 0415 1600  -6.75 -11.11   -0.82 13.00 211.3   3.66 F -11.25   26.1   2.37 -11.25  2276  8160  2276  8160
20191028 0415 1800  -5.46 -11.36    1.09 12.61 205.7   3.21 F -13.33   16.1   1.47 -13.33  1631  9204  1631  9204
20191028 0415 2000  -4.98 -11.46    1.00 12.49 203.5   3.00 F -14.82   11.5   1.04 -14.82  1232  9662  1232  9662
20191028 0415 2200  -5.20 -11.61   -1.29 12.72 204.1   3.18 F -15.75    9.2   0.84 -15.75   744  8491   744  8491
20191028 0415 2400  12.20  -7.04   -0.97 14.09 120.0   3.57 F -18.46    5.0   0.45 -18.46   507  7831   507  7831
20191028 0415 2600  -1.66 -13.05    0.33 13.16 187.3   2.64 F -19.54    3.9   0.35 -19.54   346  7205   346  7205
20191028 0415 2800  -1.16 -13.38   -0.87 13.43 185.0   3.16 F -23.21    1.7   0.15 -23.21   143  7584   143  7584
20191028 0415 3000  -2.99   0.87   -2.50  3.11 286.1   3.39 F -28.35    0.5   0.05 -28.35    71  7040    71  7040
20191028 0415 3200    nan    nan     nan   nan   nan    nan T -31.06    0.3   0.00 -31.06    42  7855    42  7855
20191028 0415 3400    nan    nan     nan   nan   nan    nan T -26.86    0.7   0.00 -26.86    50  5607    50  5607
20191028 0415 3600    nan    nan     nan   nan   nan    nan T -24.57    1.2   0.00 -24.57    53  5319    53  5319
20191028 0415 3800    nan    nan     nan   nan   nan    nan T -19.91    3.5   0.00 -19.91    43  5683    43  5683
20191028 0415 4000    nan    nan     nan   nan   nan    nan T -24.81    1.1   0.00 -15.90    42  5012    43  5013
20191028 0415 4200    nan    nan     nan   nan   nan    nan T -30.70    0.3   0.00 -30.70    32  5651    32  5651
20191028 0415 4400    nan    nan     nan   nan   nan    nan T -42.52    0.0   0.00 -42.52    11  4269    11  4269
20191028 0415 4600    nan    nan     nan   nan   nan    nan T -30.93    0.3   0.00 -30.93    44  3898    44  3898
20191028 0415 4800    nan    nan     nan   nan   nan    nan T -33.50    0.2   0.00 -33.50    25  3949    25  3949
20191028 0420    0    nan    nan     nan   nan   nan   4.04 T  -0.39  317.5   0.00  23.33    39    68  2229  8064
20191028 0420  200   3.28  -0.53    7.45  3.33  99.2   4.11 F  -2.74  185.0  16.82  25.53  4198  7062 26158 48558
20191028 0420  400   6.12  -3.58    1.23  7.09 120.3   3.92 F  -4.97  110.6  10.06  12.34  7958 12801 13037 19127
20191028 0420  600  -8.79  -4.63    3.24  9.93 242.2   3.74 F  -5.94   88.4   8.04  -5.43  8339 12987  9536 14489
20191028 0420  800  -8.90  -4.43    0.48  9.94 243.5   3.74 F  -6.32   81.2   7.38  -6.24  8710 13716  9197 14256
20191028 0420 1000   5.37  -8.29    0.32  9.87 147.1   3.71 F  -7.19   66.4   6.04  -6.92  5344  9878  5864 10583
20191028 0420 1200  -9.06  -4.90   -1.65 10.30 241.6   3.81 F  -8.33   51.0   4.63  -7.70  5175 11346  5658 11987
20191028 0420 1400  -9.12  -5.64   -1.13 10.73 238.3   3.65 F  -9.73   37.0   3.36  -9.72  3211  8912  3276  9015
20191028 0420 1600  -7.01 -11.11    0.40 13.14 212.2   3.78 F -11.49   24.6   2.24 -11.49  2150  8224  2150  8224
20191028 0420 1800  -5.98 -11.09    1.69 12.60 208.3   3.30 F -13.26   16.4   1.49 -13.26  1705  9178  1705  9178
20191028 0420 2000  -5.34 -11.52   -0.86 12.69 204.9   3.15 F -14.32   12.9   1.17 -14.32  1436  9662  1436  9662
20191028 0420 2200  -5.20 -11.21    1.11 12.35 204.9   3.31 F -16.63    7.5   0.69 -16.63   885  8486   885  8486
20191028 0420 2400 -14.64 -25.95   -1.01 29.80 209.4   3.44 F -16.84    7.2   0.65 -16.84   590  7756   590  7756
20191028 0420 2600  -1.08 -14.68    1.14 14.72 184.2   2.80 F -20.42    3.2   0.29 -20.42   297  7217   297  7217
20191028 0420 2800    nan    nan     nan   nan   nan    nan T -16.91    7.1   0.00 -16.91   167  7629   167  7629
20191028 0420 3000  14.21  -0.71   -4.31 14.22  92.9   2.77 F -18.12    5.4   0.49 -13.60    83  7075    84  7076
20191028 0420 3200    nan    nan     nan   nan   nan    nan T -32.45    0.2   0.00 -32.45    64  7830    64  7830
20191028 0420 3400    nan    nan     nan   nan   nan    nan T -29.74    0.4   0.00 -29.74    55  5601    55  5601
20191028 0420 3600    nan    nan     nan   nan   nan    nan T -29.22    0.4   0.00 -29.22    78  5308    78  5308
20191028 0420 3800    nan    nan     nan   nan   nan    nan T -31.42    0.3   0.00 -31.42    40  5683    40  5683
20191028 0420 4000    nan    nan     nan   nan   nan    nan T -30.04    0.3   0.00 -30.04    38  4998    38  4998
20191028 0420 4200    nan    nan     nan   nan   nan    nan T -27.38    0.6   0.00 -27.38    25  5648    25  5648
20191028 0420 4400    nan    nan     nan   nan   nan    nan T -18.93    4.4   0.00 -18.93    16  4278    16  4278
20191028 0420 4600    nan    nan     nan   nan   nan    nan T -32.24    0.2   0.00 -32.24    37  3897    37  3897
20191028 0420 4800    nan    nan     nan   nan   nan    nan T -31.87    0.2   0.00 -31.87    25  3944    25  3944
20191028 0425    0    nan    nan     nan   nan   nan   3.99 T    nan    nan    nan  22.83     0     0  2238  8149
20191028 0425  200   3.35  -0.26   -9.00  3.36  94.4   4.08 F  -2.96  175.7  15.97  27.10  4910  7954 26560 48680
20191028 0425  400   6.18  -3.77    3.18  7.24 121.4   3.91 F  -4.48  123.9  11.27   7.65  9073 13869 13315 18966
20191028 0425  600  -8.95  -4.44    6.20  9.99 243.6   3.90 F  -5.65   94.5   8.60  -5.48  8977 13364  9692 14264
20191028 0425  800   5.74  -8.03    1.24  9.87 144.5   3.70 F  -6.15   84.3   7.66  -6.08  9051 13631  9554 14283
20191028 0425 1000   5.42  -8.11   -0.08  9.75 146.2   3.78 F  -6.15   84.3   7.66  -6.10  5492  9891  5947 10477
20191028 0425 1200   5.67  -8.12   -0.61  9.91 145.1   3.78 F  -8.26   51.9   4.71  -7.97  5483 11596  5806 11953
20191028 0425 1400  -8.98  -5.76   -0.69 10.67 237.3   3.74 F  -9.30   40.8   3.71  -9.31  3185  8809  3234  8878
20191028 0425 1600   6.48  -0.32   -0.24  6.48  92.8   3.76 F -10.98   27.7   2.52 -10.98  2150  8163  2150  8163
20191028 0425 1800  -5.95 -11.30   -1.74 12.77 207.8   3.42 F -12.89   17.9   1.62 -12.89  1636  9143  1636  9143
20191028 0425 2000  -5.37 -11.67    0.86 12.85 204.7   2.99 F -14.96   11.1   1.01 -14.96  1361  9633  1361  9633
20191028 0425 2200  -5.41 -12.19    2.02 13.34 203.9   3.06 F -16.30    8.1   0.74 -16.30   780  8517   780  8517
20191028 0425 2400  10.39  17.89    1.40 20.69  30.1   3.45 F -16.40    7.9   0.72 -16.40   551  7759   551  7759
20191028 0425 2600  -1.14 -13.03   -0.94 13.08 185.0   2.93 F -18.93    4.4   0.40 -18.93   325  7216   325  7216
20191028 0425 2800   1.11  47.25   -1.32 47.26   1.3   3.69 F -18.65    4.7   0.43 -14.63   182  7633   183  7634
20191028 0425 3000    nan    nan     nan   nan   nan    nan T -28.56    0.5   0.00 -28.56    65  7073    65  7073
20191028 0425 3200    nan    nan     nan   nan   nan    nan T -18.54    4.9   0.00 -18.54    75  7844    75  7844
20191028 0425 3400    nan    nan     nan   nan   nan    nan T -20.03    3.4   0.00 -20.03    38  5606    38  5606
20191028 0425 3600    nan    nan     nan   nan   nan    nan T -29.80    0.4   0.00 -29.80    40  5304    40  5304
20191028 0425 3800    nan    nan     nan   nan   nan    nan T -34.31    0.1   0.00 -34.31    23  5688    23  5688
20191028 0425 4000    nan    nan     nan   nan   nan    nan T -33.71    0.1   0.00 -33.71    24  4986    24  4986
20191028 0425 4200    nan    nan     nan   nan   nan    nan T -33.88    0.1   0.00 -33.88    31  5635    31  5635
20191028 0425 4400    nan    nan     nan   nan   nan    nan T -25.58    1.0   0.00 -25.58    17  4276    17  4276
20191028 0425 4600    nan    nan     nan   nan   nan    nan T -30.45    0.3   0.00 -30.45    40  3914    40  3914
20191028 0425 4800    nan    nan     nan   nan   nan    nan T -36.32    0.1   0.00 -36.32    15  3935    15  3935
20191028 0430    0    nan    nan     nan   nan   nan   4.04 T    nan    nan    nan  26.21     0     0  2340  8208
20191028 0430  200   3.57  -0.53   11.32  3.61  98.4   4.07 F  -2.96  175.8  15.98  23.95  4469  7127 27352 48985
20191028 0430  400   6.11  -3.65   -1.80  7.12 120.9   3.91 F  -4.50  123.2  11.20   9.91  8467 12928 13531 19129
20191028 0430  600  -9.06  -4.52   -1.26 10.12 243.5   3.87 F  -4.88  113.0  10.27  -4.61  8518 12383  9949 14192
20191028 0430  800  -8.84  -4.44    1.44  9.89 243.3   3.79 F  -5.94   88.5   8.05  -5.89  8652 13066  9633 14335
20191028 0430 1000   5.86  -3.99   -1.73  7.09 124.2   3.77 F  -6.47   78.4   7.13  -6.22  5128  9277  5972 10383
20191028 0430 1200   5.96  -4.08   -1.15  7.23 124.4   3.72 F  -7.97   55.5   5.04  -7.89  5436 11392  5819 11895
20191028 0430 1400 -10.54  -7.22   -0.20 12.77 235.6   3.79 F  -9.01   43.6   3.97  -9.01  3326  8913  3361  8960
20191028 0430 1600  -8.90  -6.15    1.13 10.82 235.4   3.52 F -11.37   25.3   2.30 -11.37  2197  8163  2197  8163
20191028 0430 1800  -5.91 -11.28   -0.13 12.73 207.7   3.40 F -12.39   20.0   1.82 -12.39  1897  9189  1897  9189
20191028 0430 2000  -5.19 -11.45    0.26 12.57 204.4   3.03 F -14.92   11.2   1.02 -14.92  1344  9741  1344  9741
20191028 0430 2200  -4.55 -12.12    0.23 12.95 200.6   3.13 F -15.83    9.1   0.82 -15.83   847  8483   847  8483
20191028 0430 2400  -1.89 -13.41   -0.59 13.54 188.0   3.31 F -16.51    7.8   0.70 -16.51   569  7841   569  7841
20191028 0430 2600  -1.28 -13.86    2.06 13.92 185.3   3.29 F -18.33    5.1   0.46 -18.33   336  7268   336  7268
20191028 0430 2800  -1.22 -14.07   -3.52 14.13 185.0   2.58 F -23.42    1.6   0.14 -23.42   150  7671   150  7671
20191028 0430 3000    nan    nan     nan   nan   nan    nan T -27.05    0.7   0.00 -27.05    56  7087    56  7087
20191028 0430 3200    nan    nan     nan   nan   nan    nan T -32.90    0.2   0.00 -32.90    63  7860    63  7860
20191028 0430 3400    nan    nan     nan   nan   nan    nan T -15.72    9.3   0.00 -11.15    35  5636    36  5637
20191028 0430 3600    nan    nan     nan   nan   nan    nan T -29.66    0.4   0.00 -29.66    43  5301    43  5301
20191028 0430 3800    nan    nan     nan   nan   nan    nan T -35.33    0.1   0.00 -35.33    25  5693    25  5693
20191028 0430 4000    nan    nan     nan   nan   nan    nan T -34.18    0.1   0.00 -34.18    39  4995    39  4995
20191028 0430 4200    nan    nan     nan   nan   nan    nan T -37.45    0.1   0.00 -37.45    13  5649    13  5649
20191028 0430 4400    nan    nan     nan   nan   nan    nan T -40.42    0.0   0.00 -40.42     7  4271     7  4271
20191028 0430 4600    nan    nan     nan   nan   nan    nan T -32.05    0.2   0.00 -32.05    28  3904    28  3904
20191028 0430 4800    nan    nan     nan   nan   nan    nan T -33.92    0.1   0.00 -33.92    23  3943    23  3943
20191028 0435    0    nan    nan     nan   nan   nan   3.97 T    nan    nan    nan  19.84     0     0  2336  8082
20191028 0435  200   3.50  -0.51   -2.86  3.53  98.3   4.07 F  -1.84  227.2  20.65  25.50  5368  8447 27750 49049
20191028 0435  400   5.89  -3.68    5.68  6.95 121.9   3.92 F  -4.14  133.9  12.17   9.17  8116 12043 13885 18971
20191028 0435  600   6.22  -3.69   -2.30  7.23 120.7   3.82 F  -5.05  108.6   9.88  -3.87  9486 13232 10277 14282
20191028 0435  800   5.98  -4.02   -1.86  7.20 123.9   3.71 F  -5.57   96.4   8.77  -5.57  9798 14009  9936 14176
20191028 0435 1000   5.53  -8.03   -1.88  9.75 145.5   3.69 F  -6.43   79.0   7.18  -6.24  5547  9788  6063 10458
20191028 0435 1200   6.06  -4.09   -2.48  7.31 124.0   3.75 F  -8.07   54.2   4.93  -7.69  5413 11215  5935 11875
20191028 0435 1400   6.44  -3.74   -1.61  7.45 120.2   3.72 F  -9.60   38.1   3.46  -9.61  3290  8854  3371  8969
20191028 0435 1600  -6.86 -10.72   -0.76 12.72 212.6   3.70 F -10.62   30.1   2.74 -10.62  2431  8151  2431  8151
20191028 0435 1800  -6.13 -11.14   -2.14 12.71 208.8   3.30 F -11.75   23.2   2.11 -11.75  1908  9164  1908  9164
20191028 0435 2000  -5.00 -11.52    0.11 12.56 203.5   3.01 F -13.42   15.8   1.44 -13.42  1646  9713  1646  9713
20191028 0435 2200  -4.53 -11.59   -0.79 12.44 201.3   3.21 F -15.20   10.5   0.95 -15.20   838  8520   838  8520
20191028 0435 2400  -1.61 -13.18    0.42 13.28 187.0   3.39 F -16.76    7.3   0.67 -16.76   595  7791   595  7791
20191028 0435 2600  -1.66 -13.49    2.04 13.59 187.0   3.09 F -19.12    4.3   0.39 -19.12   360  7250   360  7250
20191028 0435 2800  -1.30 -11.38   -1.76 11.45 186.5   2.69 F -22.65    1.9   0.17  -9.58   188  7660   190  7662
20191028 0435 3000    nan    nan     nan   nan   nan    nan T -16.40    8.0   0.00 -11.67    59  7071    61  7073
20191028 0435 3200    nan    nan     nan   nan   nan    nan T -28.90    0.4   0.00 -28.90    55  7828    55  7828
20191028 0435 3400    nan    nan     nan   nan   nan    nan T -22.46    2.0   0.00 -22.46    35  5643    35  5643
20191028 0435 3600    nan    nan     nan   nan   nan    nan T -25.28    1.0   0.00 -25.28    50  5326    50  5326
20191028 0435 3800    nan    nan     nan   nan   nan    nan T -29.84    0.4   0.00 -29.84    30  5694    30  5694
