# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06410,RAD:BX42,PLC:Jabbeke,NOD:bejab,CTY:605,CMT:bejab_scan_v3_V_dBZ
# polar volume input: /tmp/20191020000000.rad.bejab.pvol.dbzh.scanv.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191020 0500 1200  -2.61  -1.97   -0.05  3.27 232.9   3.77 F -11.46   25.1   2.28 -11.22  1075  5874  1197  6137
20191020 0500 1400  -0.61  -0.57    2.06  0.83 226.8   3.07 F -11.96   22.4   2.03 -11.94   788  5272   789  5274
20191020 0500 1600   0.76  -0.11    2.87  0.76  97.9   2.37 F -17.29    6.6   0.60 -17.29   284  4244   284  4244
20191020 0500 1800   0.28   0.22    3.88  0.35  51.7   2.10 F -21.15    2.7   0.25 -21.15   155  4033   155  4033
20191020 0500 2000   0.99   0.62    1.51  1.17  58.0   1.95 F -18.67    4.8   0.00 -18.67   206  3665   206  3665
20191020 0500 2200    nan    nan     nan   nan   nan   1.43 T -22.98    1.8   0.00 -21.15   113  3108   281  3375
20191020 0500 2400    nan    nan     nan   nan   nan   1.10 T -25.68    1.0   0.00 -24.19    34  2811   221  3143
20191020 0500 2600    nan    nan     nan   nan   nan   1.60 T -18.14    5.4   0.00 -18.68    58  2339   185  2832
20191020 0500 2800    nan    nan     nan   nan   nan    nan T -16.54    7.8   0.00 -18.73    74  1302   169  2459
20191020 0500 3000    nan    nan     nan   nan   nan    nan T -23.02    1.8   0.00 -21.04     4   454   139  1766
20191020 0500 3200    nan    nan     nan   nan   nan   1.30 T   -inf    0.0   0.00 -11.90     0   483   564  2113
20191020 0500 3400    nan    nan     nan   nan   nan   0.86 T -29.93    0.4   0.00  -4.72     1   247  1068  1788
20191020 0500 3600    nan    nan     nan   nan   nan   1.06 T -11.81   23.2   0.00   1.13    26   181  1443  1765
20191020 0500 3800    nan    nan     nan   nan   nan   1.32 T  -4.53  123.8   0.00   3.68    57    83  1717  1763
20191020 0500 4000    nan    nan     nan   nan   nan   1.42 T    nan    nan   0.00   5.06     0     0  1067  1067
20191020 0500 4200    nan    nan     nan   nan   nan   1.21 T    nan    nan   0.00   4.96     0     0  1062  1062
20191020 0500 4400    nan    nan     nan   nan   nan   0.96 T    nan    nan   0.00   4.67     0     0   710   711
20191020 0500 4600    nan    nan     nan   nan   nan   0.95 T    nan    nan   0.00   4.06     0     0   714   715
20191020 0500 4800    nan    nan     nan   nan   nan   0.75 T    nan    nan   0.00   3.65     0     0  1070  1070
20191020 0505    0  -0.81  -0.17  -19.21  0.82 258.1   3.14 F  -2.49  198.2  18.02  24.16   365   547  3194  4610
20191020 0505  200  -3.56  -2.69  -28.60  4.46 232.9   3.97 F  -4.58  122.5  11.13  10.50  2126  6876  4779 12989
20191020 0505  400  -5.27  -3.11   15.64  6.12 239.5   3.92 F  -6.78   73.8   6.71  -4.86  2760  8898  3523 11350
20191020 0505  600  -3.34  -1.92    1.51  3.85 240.1   3.58 F  -5.91   90.1   8.19  -2.70  1785  5512  2144  6827
20191020 0505  800  -3.85  -2.02    0.65  4.35 242.3   3.71 F  -7.30   65.4   5.95  -6.62  2018  7155  2251  7861
20191020 0505 1000  -3.55  -1.95   -1.37  4.05 241.2   3.64 F  -7.49   62.6   5.69  -7.41  1509  4512  1548  4880
20191020 0505 1200  -2.93  -2.21   -1.93  3.67 233.0   3.66 F -11.44   25.2   2.29 -11.19  1064  5920  1192  6167
20191020 0505 1400  -1.20  -0.80    1.85  1.44 236.2   3.36 F -11.27   26.2   2.39 -11.27   866  5293   867  5294
20191020 0505 1600   0.48  -1.05    5.64  1.15 155.5   2.54 F -17.23    6.6   0.60 -17.26   345  4269   345  4296
20191020 0505 1800  -0.37  -0.63    3.08  0.73 210.2   2.58 F -18.06    5.5   0.50 -18.18   199  3942   199  4047
20191020 0505 2000   0.20   1.03   -0.98  1.05  11.0   1.82 F -19.99    3.5   0.00 -12.75   204  3594   214  3663
20191020 0505 2200  -0.25  -0.63    2.52  0.68 201.5   1.44 F -22.58    1.9   0.00 -21.04   114  3083   287  3365
20191020 0505 2400    nan    nan     nan   nan   nan   1.22 T -25.53    1.0   0.00 -24.17    49  2748   218  3147
20191020 0505 2600    nan    nan     nan   nan   nan   1.50 T -18.67    4.8   0.00 -19.42    49  2191   150  2822
20191020 0505 2800    nan    nan     nan   nan   nan    nan T -12.32   20.6   0.00 -15.32    56  1116   157  2471
20191020 0505 3000    nan    nan     nan   nan   nan    nan T -22.13    2.2   0.00 -17.83     6   369   278  1782
20191020 0505 3200    nan    nan     nan   nan   nan   0.94 T -31.19    0.3   0.00  -8.98     3   344   856  2111
20191020 0505 3400    nan    nan     nan   nan   nan   0.90 T -22.31    2.1   0.00  -2.62     4   169  1250  1763
20191020 0505 3600    nan    nan     nan   nan   nan   1.01 T -11.17   26.9   0.00   2.36    75   227  1526  1766
20191020 0505 3800    nan    nan     nan   nan   nan   1.36 T  -0.25  332.2   0.00   4.71   114   144  1736  1772
20191020 0505 4000    nan    nan     nan   nan   nan   1.38 T    nan    nan   0.00   5.67     0     0  1068  1070
20191020 0505 4200    nan    nan     nan   nan   nan   1.21 T    nan    nan   0.00   5.20     0     0  1067  1069
20191020 0505 4400    nan    nan     nan   nan   nan   0.89 T    nan    nan   0.00   4.90     0     0   713   714
20191020 0505 4600    nan    nan     nan   nan   nan   0.89 T    nan    nan   0.00   3.85     0     0   712   715
20191020 0505 4800    nan    nan     nan   nan   nan   0.73 T    nan    nan   0.00   3.79     0     0  1071  1074
20191020 0510    0   1.43  -2.18  -89.20  2.60 146.8   3.03 F  -3.75  148.4  13.49  22.43   297   572  3162  4597
20191020 0510  200  -3.49  -3.31  -23.75  4.81 226.5   3.91 F  -5.06  109.5   9.96  10.38  2132  6659  5011 13175
20191020 0510  400  -4.87  -3.01    6.37  5.73 238.2   3.96 F  -6.88   72.1   6.55  -5.23  2867  9139  3518 11371
20191020 0510  600  -3.62  -2.25    1.54  4.26 238.2   3.47 F  -6.97   70.6   6.42  -6.01  1821  5676  2211  6944
20191020 0510  800  -4.08  -2.65   -1.92  4.86 236.9   3.72 F  -7.96   56.3   5.12  -7.67  2072  6953  2343  7932
20191020 0510 1000  -4.19  -1.65   -0.18  4.50 248.6   3.83 F  -7.38   64.2   5.84  -7.18  1594  4457  1667  4850
20191020 0510 1200  -3.31  -2.37   -1.25  4.08 234.4   3.76 F -11.19   26.8   2.43 -10.96  1076  5938  1203  6136
20191020 0510 1400  -0.92  -0.44    1.61  1.02 244.7   3.15 F -12.48   19.9   1.81 -12.48   835  5301   836  5302
20191020 0510 1600   0.63  -0.21    1.86  0.66 108.4   2.84 F -13.94   14.2   1.29 -13.94   332  4249   332  4249
20191020 0510 1800  -0.28   0.10   -0.46  0.30 289.7   2.18 F -18.56    4.9   0.45 -18.56   171  4035   171  4035
20191020 0510 2000   0.73   0.77   -0.11  1.06  43.2   1.81 F -20.56    3.1   0.00 -20.56   178  3687   178  3687
20191020 0510 2200    nan    nan     nan   nan   nan   1.36 T -21.63    2.4   0.00 -20.51   114  3031   276  3349
20191020 0510 2400    nan    nan     nan   nan   nan   1.52 T -26.05    0.9   0.00 -24.69    41  2626   208  3140
20191020 0510 2600    nan    nan     nan   nan   nan   1.38 T -24.91    1.1   0.00 -24.67    34  2078   168  2836
20191020 0510 2800    nan    nan     nan   nan   nan    nan T -24.11    1.4   0.00 -20.25    19  1004   221  2470
20191020 0510 3000    nan    nan     nan   nan   nan   1.64 T -30.15    0.3   0.00 -14.38     1   293   387  1778
20191020 0510 3200    nan    nan     nan   nan   nan   1.02 T -24.06    1.4   0.00  -7.04     9   278  1052  2109
20191020 0510 3400    nan    nan     nan   nan   nan   0.83 T -18.37    5.1   0.00  -0.80    16   159  1383  1760
20191020 0510 3600    nan    nan     nan   nan   nan   1.03 T  -9.26   41.7   0.00   3.25    88   207  1587  1770
20191020 0510 3800    nan    nan     nan   nan   nan   1.39 T  -5.28  104.3   0.00   5.06    81   101  1740  1776
20191020 0510 4000    nan    nan     nan   nan   nan   1.32 T    nan    nan   0.00   5.58     0     0  1064  1064
20191020 0510 4200    nan    nan     nan   nan   nan   1.11 T    nan    nan   0.00   5.17     0     0  1069  1069
20191020 0510 4400    nan    nan     nan   nan   nan   0.80 T    nan    nan   0.00   4.76     0     0   716   717
20191020 0510 4600    nan    nan     nan   nan   nan   1.01 T    nan    nan   0.00   4.28     0     0   710   716
20191020 0510 4800    nan    nan     nan   nan   nan   0.73 T    nan    nan   0.00   3.58     0     0  1066  1074
20191020 0515    0   0.17  -1.01  -41.06  1.03 170.5   3.19 F  -2.73  187.3  17.03  26.03   393   726  3222  4653
20191020 0515  200  -3.63  -2.92   -4.89  4.66 231.2   3.84 F  -4.96  112.3  10.21  11.22  2081  7097  4897 13139
20191020 0515  400  -4.98  -3.71   -4.73  6.21 233.4   4.02 F  -7.12   68.2   6.20  -4.71  2839  8854  3566 11371
20191020 0515  600  -3.97  -2.39   -1.80  4.64 238.9   3.65 F  -6.97   70.7   6.43  -5.39  1842  5796  2232  6906
20191020 0515  800  -4.72  -2.47   -4.26  5.33 242.4   3.68 F  -7.89   57.1   5.19  -7.56  2194  7094  2452  7900
20191020 0515 1000  -4.27  -1.67   -0.09  4.59 248.7   3.77 F  -8.04   55.2   5.02  -7.72  1527  4593  1579  4898
20191020 0515 1200  -3.99  -2.87   -2.89  4.92 234.3   3.90 F -10.64   30.3   2.76 -10.45  1288  5916  1421  6175
20191020 0515 1400  -1.83  -0.64    2.42  1.94 250.6   3.54 F -11.89   22.8   2.07 -11.89   872  5295   873  5296
20191020 0515 1600   0.04   0.13    2.30  0.14  15.3   2.56 F -16.83    7.3   0.66 -16.83   277  4222   277  4222
20191020 0515 1800   0.57  -0.48    3.99  0.75 130.4   2.24 F -19.50    3.9   0.36 -19.50   177  4059   177  4059
20191020 0515 2000   0.87   0.56   -0.37  1.04  57.2   1.91 F -16.94    7.1   0.00 -16.94   196  3694   196  3694
20191020 0515 2200    nan    nan     nan   nan   nan   1.77 T -13.05   17.4   0.00 -13.18   124  3044   286  3328
20191020 0515 2400    nan    nan     nan   nan   nan   1.15 T -27.57    0.6   0.00 -25.66    42  2650   218  3152
20191020 0515 2600    nan    nan     nan   nan   nan   1.41 T -25.71    0.9   0.00 -24.08    31  1966   181  2833
20191020 0515 2800    nan    nan     nan   nan   nan   1.55 T -23.04    1.7   0.00 -19.21    20   960   273  2469
20191020 0515 3000    nan    nan     nan   nan   nan   1.17 T -32.13    0.2   0.00 -12.39     1   334   553  1756
20191020 0515 3200    nan    nan     nan   nan   nan   0.99 T -22.08    2.2   0.00  -5.80    16   348  1207  2105
20191020 0515 3400    nan    nan     nan   nan   nan   0.95 T -11.90   22.7   0.00  -0.42    47   206  1464  1770
20191020 0515 3600    nan    nan     nan   nan   nan   1.02 T  -7.91   56.9   0.00   3.73   107   268  1577  1770
20191020 0515 3800    nan    nan     nan   nan   nan   1.39 T  -4.83  115.6   0.00   5.11   137   159  1731  1764
20191020 0515 4000    nan    nan     nan   nan   nan   1.25 T    nan    nan   0.00   5.90     0     0  1063  1064
20191020 0515 4200    nan    nan     nan   nan   nan   1.05 T    nan    nan   0.00   5.22     0     0  1055  1060
20191020 0515 4400    nan    nan     nan   nan   nan   0.94 T    nan    nan   0.00   4.51     0     0   710   712
20191020 0515 4600    nan    nan     nan   nan   nan   0.93 T    nan    nan   0.00   3.46     2     2   710   718
20191020 0515 4800    nan    nan     nan   nan   nan   0.70 T    nan    nan   0.00   2.81    16    16  1066  1077
20191020 0520    0   0.19   0.32  -15.23  0.37  31.0   2.94 F  -2.18  212.7  19.33  27.94   299   530  3119  4620
20191020 0520  200  -3.49  -2.74  -11.29  4.44 231.9   3.99 F  -4.68  119.8  10.89  10.22  2275  7420  4967 13145
20191020 0520  400  -5.20  -3.53    3.38  6.29 235.8   3.96 F  -6.20   84.4   7.67  -4.81  3308  9596  3948 11360
20191020 0520  600  -3.87  -2.50   -5.27  4.60 237.2   3.64 F  -6.78   73.8   6.71  -5.91  1943  6096  2357  6909
20191020 0520  800  -4.61  -2.81   -3.38  5.40 238.6   3.79 F  -7.95   56.3   5.12  -7.69  2026  6857  2372  7901
20191020 0520 1000  -4.46  -2.19   -2.93  4.97 243.8   3.85 F  -6.87   72.3   6.57  -6.75  1647  4432  1762  4924
20191020 0520 1200  -4.13  -2.66   -4.98  4.91 237.2   3.92 F -10.14   34.1   3.10 -10.00  1194  5878  1339  6209
20191020 0520 1400  -1.71  -1.17    0.16  2.07 235.8   3.67 F -11.54   24.7   2.24 -11.55   930  5287   931  5308
20191020 0520 1600  -0.32   0.09    2.99  0.33 285.0   2.62 F -16.65    7.6   0.69 -16.65   325  4228   325  4228
20191020 0520 1800   0.65   0.19   -0.37  0.68  74.0   2.62 F -18.07    5.5   0.50 -18.09   215  4023   215  4048
20191020 0520 2000   0.93   0.60   -0.91  1.10  57.1   1.83 F -18.76    4.7   0.00 -18.83   209  3651   209  3706
20191020 0520 2200    nan    nan     nan   nan   nan   1.64 T -23.13    1.7   0.00 -21.35   109  3074   248  3336
20191020 0520 2400    nan    nan     nan   nan   nan   1.45 T -27.72    0.6   0.00 -25.40    37  2570   215  3150
20191020 0520 2600    nan    nan     nan   nan   nan   1.52 T -26.13    0.9   0.00 -22.55    23  1860   223  2841
20191020 0520 2800    nan    nan     nan   nan   nan   1.61 T -21.50    2.5   0.00 -17.86    32   889   393  2483
20191020 0520 3000    nan    nan     nan   nan   nan   1.19 T -24.41    1.3   0.00 -11.94    10   408   661  1774
20191020 0520 3200    nan    nan     nan   nan   nan   0.92 T -23.99    1.4   0.00  -4.96    11   436  1317  2118
20191020 0520 3400    nan    nan     nan   nan   nan   0.98 T -14.19   13.4   0.00   0.48    82   296  1482  1763
20191020 0520 3600    nan    nan     nan   nan   nan   1.09 T  -8.49   49.7   0.00   3.70   133   309  1573  1766
20191020 0520 3800    nan    nan     nan   nan   nan   1.42 T  -4.29  130.8   0.00   5.09   193   256  1695  1767
20191020 0520 4000    nan    nan     nan   nan   nan   1.26 T  -1.60  243.4   0.00   5.54    90    90  1059  1065
20191020 0520 4200    nan    nan     nan   nan   nan   1.08 T  -4.05  138.4   0.00   4.57    87    87  1067  1069
20191020 0520 4400    nan    nan     nan   nan   nan   1.00 T  -3.71  149.6   0.00   3.78    43    44   713   715
20191020 0520 4600    nan    nan     nan   nan   nan   1.06 T  -4.52  124.2   0.00   2.41    83    98   699   718
20191020 0520 4800    nan    nan     nan   nan   nan   0.71 T  -5.84   91.7   0.00   2.03    92   106  1063  1077
20191020 0525    0  -0.61   0.03  -48.97  0.61 272.4   3.19 F  -3.46  158.4  14.40  22.34   204   455  3367  4790
20191020 0525  200  -3.80  -2.96  -21.16  4.82 232.1   3.98 F  -4.71  118.8  10.80  17.06  1987  6282  5126 13181
20191020 0525  400  -5.21  -3.57    4.13  6.32 235.6   4.02 F  -6.58   77.2   7.02  -4.55  3024  8685  3839 11346
20191020 0525  600  -4.46  -1.93    1.76  4.86 246.6   3.72 F  -6.12   86.0   7.81  -6.15  2095  6071  2349  6854
20191020 0525  800  -5.20  -2.40   -0.60  5.72 245.3   3.88 F  -7.63   60.7   5.52  -7.25  2329  7412  2537  7922
20191020 0525 1000  -5.32  -1.48    0.68  5.53 254.4   3.75 F  -7.55   61.8   5.62  -7.30  1623  4548  1686  4874
20191020 0525 1200  -4.49  -2.45   -2.45  5.12 241.4   4.04 F  -9.56   38.9   3.53  -9.44  1345  5911  1481  6165
20191020 0525 1400  -2.80  -1.09    1.00  3.00 248.7   3.96 F -11.69   23.8   2.17 -11.69   982  5353   983  5354
20191020 0525 1600  -0.69  -0.10    2.76  0.70 261.8   2.88 F -16.47    7.9   0.72 -16.47   311  4239   311  4240
20191020 0525 1800   0.59   0.10    2.09  0.60  79.9   2.39 F -18.23    5.3   0.48 -18.32   211  3943   211  4026
20191020 0525 2000  -0.11   0.03    2.06  0.12 284.3   2.47 F -19.30    4.1   0.38 -19.38   225  3629   225  3696
20191020 0525 2200   0.04  -0.15    0.19  0.16 164.7   1.45 F -21.21    2.7   0.00 -20.20   119  3070   295  3369
20191020 0525 2400    nan    nan     nan   nan   nan   1.25 T -26.21    0.8   0.00 -24.68    48  2500   234  3146
20191020 0525 2600    nan    nan     nan   nan   nan   1.36 T -24.24    1.3   0.00 -23.20    33  1883   216  2832
20191020 0525 2800    nan    nan     nan   nan   nan   1.42 T -22.13    2.2   0.00 -17.83    16   876   368  2472
20191020 0525 3000    nan    nan     nan   nan   nan   1.10 T -23.55    1.6   0.00 -11.08    10   388   767  1758
20191020 0525 3200    nan    nan     nan   nan   nan   0.89 T -27.61    0.6   0.00  -4.08     5   455  1443  2120
20191020 0525 3400    nan    nan     nan   nan   nan   0.91 T -17.24    6.6   0.00   0.57    63   347  1451  1764
20191020 0525 3600    nan    nan     nan   nan   nan   1.14 T -12.37   20.4   0.00   3.46   100   341  1526  1775
20191020 0525 3800    nan    nan     nan   nan   nan   1.48 T  -6.73   74.6   0.00   4.54   226   320  1676  1774
20191020 0525 4000    nan    nan     nan   nan   nan   1.27 T  -3.09  172.4   0.00   4.75   151   151  1060  1064
20191020 0525 4200    nan    nan     nan   nan   nan   1.13 T  -2.57  194.3   0.00   3.69   151   151  1055  1058
20191020 0525 4400    nan    nan     nan   nan   nan   0.96 T  -3.65  151.7   0.00   2.96    78    78   712   712
20191020 0525 4600    nan    nan     nan   nan   nan   0.87 T  -4.59  122.1   0.00   1.69   153   163   705   715
20191020 0525 4800    nan    nan     nan   nan   nan   0.66 T  -4.54  123.7   0.00   1.27   144   164  1053  1073
20191020 0530    0    nan    nan     nan   nan   nan   3.23 T  -3.48  157.8   0.00  20.06   153   345  3376  4717
20191020 0530  200  -3.65  -3.05  -13.42  4.76 230.1   4.04 F  -5.00  111.3  10.12  14.98  1794  6107  5206 13208
20191020 0530  400  -5.96  -3.16   10.72  6.74 242.1   4.07 F  -6.35   81.4   7.40  -4.46  3180  8550  4086 11395
20191020 0530  600  -4.67  -2.19    2.53  5.16 244.9   3.83 F  -6.32   82.0   7.46  -4.71  2079  5878  2504  6967
20191020 0530  800  -5.35  -2.74   -1.71  6.01 242.9   3.84 F  -6.81   73.4   6.67  -2.76  2473  7086  2808  7924
20191020 0530 1000  -5.27  -2.08   -1.37  5.67 248.5   3.87 F  -7.21   66.8   6.07  -7.00  1798  4530  1872  4911
20191020 0530 1200  -5.35  -2.91   -2.13  6.09 241.4   3.96 F  -9.44   40.0   3.64  -8.06  1394  5654  1619  6188
20191020 0530 1400  -2.83  -1.33    0.36  3.13 244.8   3.88 F -10.86   28.8   2.62  -3.33   983  5150  1013  5322
20191020 0530 1600  -1.24  -0.22    1.90  1.26 259.8   3.20 F -15.27   10.4   0.95 -15.27   315  4270   315  4270
20191020 0530 1800   0.05  -0.05    2.35  0.07 137.4   2.10 F -18.55    4.9   0.45 -18.55   178  4046   178  4046
20191020 0530 2000   0.94   0.02    0.67  0.94  88.7   2.20 F -10.15   34.0   3.09  -6.92   213  3676   216  3679
20191020 0530 2200    nan    nan     nan   nan   nan   1.37 T -22.74    1.9   0.00 -21.29   125  3013   304  3359
20191020 0530 2400    nan    nan     nan   nan   nan   1.30 T -21.36    2.6   0.00 -21.40    52  2534   244  3165
20191020 0530 2600    nan    nan     nan   nan   nan   1.47 T -27.28    0.7   0.00 -24.23    20  2010   196  2832
20191020 0530 2800    nan    nan     nan   nan   nan   1.80 T -15.16   10.7   0.00 -16.26    36   949   343  2472
20191020 0530 3000    nan    nan     nan   nan   nan   1.02 T -24.02    1.4   0.00 -11.63    12   400   707  1758
20191020 0530 3200    nan    nan     nan   nan   nan   0.95 T -30.28    0.3   0.00  -4.43     3   437  1432  2107
20191020 0530 3400    nan    nan     nan   nan   nan   0.92 T -27.26    0.7   0.00  -0.12    11   295  1410  1757
20191020 0530 3600    nan    nan     nan   nan   nan   1.14 T -21.07    2.8   0.00   2.74    27   301  1461  1772
20191020 0530 3800    nan    nan     nan   nan   nan   1.53 T   0.08  357.9   0.00   4.17   164   264  1664  1770
20191020 0530 4000    nan    nan     nan   nan   nan   1.17 T  -5.52   98.7   0.00   3.90   104   104  1063  1064
20191020 0530 4200    nan    nan     nan   nan   nan   1.08 T  -4.95  112.4   0.00   2.95   107   107  1068  1069
20191020 0530 4400    nan    nan     nan   nan   nan   0.97 T  -5.19  106.5   0.00   2.18    55    55   713   713
20191020 0530 4600    nan    nan     nan   nan   nan   0.88 T  -5.48   99.5   0.00   1.60   100   115   695   715
20191020 0530 4800    nan    nan     nan   nan   nan   0.65 T  -5.53   98.5   0.00   0.61   111   125  1062  1077
20191020 0535    0   0.34  -1.94  -84.54  1.97 170.0   3.33 F  -0.25  332.2  30.20  21.56   399   591  3714  5039
20191020 0535  200  -3.82  -2.26   -1.78  4.44 239.4   3.95 F  -4.41  127.4  11.58  19.49  2392  7006  5379 13315
20191020 0535  400  -5.52  -3.96    0.42  6.79 234.3   4.10 F  -5.81   92.2   8.38  -3.77  3337  9550  4068 11433
20191020 0535  600  -4.56  -2.46    0.75  5.19 241.6   3.83 F  -6.21   84.1   7.65  -5.72  2078  6180  2494  7047
20191020 0535  800  -5.65  -2.99   -3.31  6.39 242.2   3.87 F  -6.88   72.0   6.55  -5.37  2453  7018  2748  7929
20191020 0535 1000  -5.07  -2.55   -3.32  5.67 243.2   4.12 F  -7.20   67.0   6.09  -6.97  1694  4430  1786  4868
20191020 0535 1200  -4.76  -3.26   -4.59  5.78 235.6   4.14 F  -9.10   43.2   3.93  -8.97  1424  5929  1564  6194
20191020 0535 1400  -3.21  -1.23    2.01  3.44 248.9   3.95 F -10.46   31.6   2.88 -10.45  1131  5314  1132  5315
20191020 0535 1600  -1.51  -0.68    2.66  1.66 245.7   3.49 F -15.09   10.9   0.99 -15.09   366  4233   366  4233
20191020 0535 1800    nan    nan     nan   nan   nan    nan T -12.68   19.0   0.00  -8.82   156  4036   158  4038
20191020 0535 2000   1.01   0.25    0.88  1.04  76.2   1.90 F -19.70    3.8   0.00 -19.72   194  3661   194  3675
20191020 0535 2200    nan    nan     nan   nan   nan   1.40 T -21.03    2.8   0.00 -20.19   127  2970   274  3341
20191020 0535 2400    nan    nan     nan   nan   nan   1.13 T -26.72    0.7   0.00 -25.16    41  2579   209  3146
20191020 0535 2600    nan    nan     nan   nan   nan   1.83 T -24.04    1.4   0.00  -5.70    28  1988   217  2820
20191020 0535 2800    nan    nan     nan   nan   nan   1.31 T -21.18    2.7   0.00 -18.77    27   973   327  2481
20191020 0535 3000    nan    nan     nan   nan   nan   1.05 T -21.57    2.4   0.00 -12.27    10   422   708  1775
20191020 0535 3200    nan    nan     nan   nan   nan   0.94 T -28.01    0.6   0.00  -5.59     4   438  1344  2097
20191020 0535 3400    nan    nan     nan   nan   nan   0.83 T   -inf    0.0   0.00  -0.70     0   292  1362  1754
20191020 0535 3600    nan    nan     nan   nan   nan   1.28 T -10.76   29.5   0.00   2.41    29   320  1462  1776
20191020 0535 3800    nan    nan     nan   nan   nan   1.51 T -12.95   17.8   0.00   3.37   103   275  1596  1772
20191020 0535 4000    nan    nan     nan   nan   nan   1.27 T  -6.75   74.4   0.00   3.32    90    90  1060  1062
20191020 0535 4200    nan    nan     nan   nan   nan   1.13 T  -5.08  109.3   0.00   2.02    94    94  1065  1066
20191020 0535 4400    nan    nan     nan   nan   nan   1.02 T  -3.91  142.8   0.00   0.98    50    50   710   712
20191020 0535 4600    nan    nan     nan   nan   nan   0.80 T  -3.80  146.7   0.00   0.45   103   106   712   718
20191020 0535 4800    nan    nan     nan   nan   nan   0.68 T  -3.33  163.3   0.00  -0.22   106   116  1063  1074
20191020 0540    0    nan    nan     nan   nan   nan   3.35 T  -2.33  205.8   0.00  22.73   212   344  3413  4692
20191020 0540  200  -4.03  -3.59  -38.12  5.40 228.3   4.02 F  -4.37  128.4  11.68  16.60  2457  7159  5352 13096
20191020 0540  400  -5.27  -3.44   -0.96  6.29 236.9   4.16 F  -6.17   84.9   7.72  -3.92  3310  9035  4076 11510
20191020 0540  600  -4.63  -2.57    0.55  5.30 241.0   4.02 F  -6.10   86.3   7.85  -5.23  2111  5670  2461  6960
20191020 0540  800  -5.30  -3.18   -4.27  6.18 239.1   4.07 F  -7.08   68.9   6.27  -6.68  2510  7270  2732  8051
20191020 0540 1000  -4.84  -2.82   -7.41  5.60 239.8   4.29 F  -7.46   63.2   5.74  -7.19  1668  4495  1743  4863
20191020 0540 1200  -4.69  -4.22   -4.83  6.31 228.1   4.32 F  -8.51   49.5   4.50  -8.43  1548  5977  1679  6225
20191020 0540 1400  -2.92  -1.84    2.04  3.45 237.8   4.17 F -10.62   30.5   2.77 -10.62  1068  5351  1069  5352
20191020 0540 1600  -1.48  -0.21    0.58  1.50 262.1   3.53 F -15.45   10.0   0.91 -15.45   341  4251   341  4251
20191020 0540 1800   0.27  -0.58    6.21  0.64 155.2   2.62 F -20.53    3.1   0.28 -20.53   149  4021   149  4021
20191020 0540 2000   0.73   0.05    2.41  0.73  86.2   2.25 F -20.56    3.1   0.28 -20.56   192  3667   192  3667
20191020 0540 2200    nan    nan     nan   nan   nan   1.42 T -20.07    3.5   0.00 -19.26   133  3108   291  3345
20191020 0540 2400    nan    nan     nan   nan   nan   1.22 T -24.66    1.2   0.00 -23.49    58  2718   225  3158
20191020 0540 2600    nan    nan     nan   nan   nan   1.45 T -25.94    0.9   0.00 -24.46    36  2167   168  2830
20191020 0540 2800    nan    nan     nan   nan   nan   1.47 T -21.24    2.6   0.00 -20.11    40  1073   239  2477
20191020 0540 3000    nan    nan     nan   nan   nan   1.27 T -22.54    2.0   0.00 -13.98    10   441   541  1765
20191020 0540 3200    nan    nan     nan   nan   nan   0.82 T -26.34    0.8   0.00  -6.33    18   472  1327  2113
20191020 0540 3400    nan    nan     nan   nan   nan   0.79 T -19.31    4.1   0.00  -1.04    26   317  1395  1764
20191020 0540 3600    nan    nan     nan   nan   nan   1.19 T  -9.29   41.4   0.00   2.17    46   352  1441  1764
20191020 0540 3800    nan    nan     nan   nan   nan   1.45 T  -7.25   66.2   0.00   2.85   121   293  1590  1769
20191020 0540 4000    nan    nan     nan   nan   nan   1.29 T  -2.54  195.8   0.00   2.87   102   102  1058  1060
20191020 0540 4200    nan    nan     nan   nan   nan   1.14 T  -2.49  198.1   0.00   1.55   109   109  1064  1066
20191020 0540 4400    nan    nan     nan   nan   nan   1.07 T  -2.62  192.5   0.00   0.65    74    74   711   713
20191020 0540 4600    nan    nan     nan   nan   nan   0.78 T  -2.72  187.9   0.00   0.86    85    86   709   712
20191020 0540 4800    nan    nan     nan   nan   nan   0.77 T  -4.20  133.8   0.00  -0.35   131   145  1053  1069
20191020 0545    0   2.06  -3.03  -93.06  3.67 145.8   3.46 F  -0.42  318.9  28.99  21.49   442   608  3376  4572
20191020 0545  200  -2.66  -2.88  -17.31  3.92 222.8   4.00 F  -4.04  138.8  12.62  17.63  2312  6764  5278 13062
20191020 0545  400  -4.29  -4.70   -1.61  6.36 222.4   4.29 F  -6.41   80.4   7.31  -4.52  3081  8860  3971 11404
20191020 0545  600  -3.92  -3.33   -4.28  5.15 229.6   4.20 F  -6.07   86.9   7.90  -3.06  2049  5580  2472  7036
20191020 0545  800  -4.43  -3.51   -0.33  5.65 231.6   4.21 F  -6.86   72.4   6.59  -5.93  2214  7087  2501  8031
20191020 0545 1000  -3.99  -2.89   -0.30  4.92 234.1   4.21 F  -6.94   71.2   6.47  -6.71  1596  4634  1679  4900
20191020 0545 1200  -4.02  -4.45   -4.77  6.00 222.1   4.38 F  -8.50   49.7   4.52  -8.42  1379  5930  1510  6206
