# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191022000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191022 0230 4000    nan    nan     nan   nan   nan    nan T -36.56    0.1   0.00 -36.56    18  5008    18  5008
20191022 0230 4200    nan    nan     nan   nan   nan    nan T -33.19    0.2   0.00 -33.19    43  5624    43  5624
20191022 0230 4400    nan    nan     nan   nan   nan    nan T -40.02    0.0   0.00 -40.02    11  4277    11  4277
20191022 0230 4600    nan    nan     nan   nan   nan    nan T -41.85    0.0   0.00 -41.85     4  3909     4  3909
20191022 0230 4800    nan    nan     nan   nan   nan    nan T -40.00    0.0   0.00 -40.00     2  3943     2  3943
20191022 0235    0    nan    nan     nan   nan   nan   3.06 T    nan    nan    nan  21.58     0     0  6470  9737
20191022 0235  200    nan    nan     nan   nan   nan   3.01 T  -4.99  110.2   0.00  21.57   462   637 44439 55742
20191022 0235  400    nan    nan     nan   nan   nan   2.11 T  -6.84   72.0   0.00   4.04  2132  2650 21086 22344
20191022 0235  600   8.53   4.02    3.01  9.43  64.7   1.66 F  -6.56   76.8   0.00  -1.86  3107  3968 15271 16446
20191022 0235  800   8.66   3.55    7.75  9.36  67.7   1.30 F  -7.40   63.2   0.00  -3.05  5177  6457 14634 16043
20191022 0235 1000   8.82   3.42    3.18  9.46  68.8   1.33 F  -7.27   65.1   0.00  -5.83  7486  8156 11099 11771
20191022 0235 1200   8.75   4.19    0.87  9.71  64.4   2.79 F  -9.50   39.0   3.54  -9.20  6247 10592  7566 12460
20191022 0235 1400   3.30  -6.58   -1.71  7.36 153.3   3.68 F -13.77   14.6   1.33 -13.81  1511  8468  1562  8984
20191022 0235 1600   2.81  -6.15   -1.50  6.77 155.4   3.78 F -18.56    4.8   0.44 -18.64   516  8087   529  8274
20191022 0235 1800   0.39  -2.95   -3.80  2.98 172.5   3.30 F -21.22    2.6   0.24 -21.25   365  9018   376  9140
20191022 0235 2000  25.90  14.54    0.51 29.70  60.7   3.33 F -24.32    1.3   0.12 -24.32   254  9753   254  9753
20191022 0235 2200  -1.12   1.59    1.79  1.95 324.9   3.25 F -29.74    0.4   0.03 -29.80   108  8398   113  8535
20191022 0235 2400  -3.35  -1.38   -2.24  3.63 247.7   3.21 F -24.22    1.3   0.12 -24.22   119  7846   120  7847
20191022 0235 2600    nan    nan     nan   nan   nan    nan T -28.20    0.5   0.00 -28.20   101  7213   101  7213
20191022 0235 2800    nan    nan     nan   nan   nan    nan T -30.52    0.3   0.00 -30.52    62  7659    62  7659
20191022 0235 3000    nan    nan     nan   nan   nan    nan T -34.16    0.1   0.00 -34.16    23  7102    23  7102
20191022 0235 3200    nan    nan     nan   nan   nan    nan T -34.76    0.1   0.00 -34.76    25  7839    25  7839
20191022 0235 3400    nan    nan     nan   nan   nan    nan T -31.87    0.2   0.00 -31.87    45  5628    45  5628
20191022 0235 3600    nan    nan     nan   nan   nan    nan T -38.67    0.0   0.00 -38.67    15  5318    15  5318
20191022 0235 3800    nan    nan     nan   nan   nan    nan T -38.11    0.1   0.00 -38.11    10  5709    10  5709
20191022 0235 4000    nan    nan     nan   nan   nan    nan T -39.80    0.0   0.00 -39.80    10  5017    10  5017
20191022 0235 4200    nan    nan     nan   nan   nan    nan T -36.20    0.1   0.00 -36.20    17  5643    17  5643
20191022 0235 4400    nan    nan     nan   nan   nan    nan T -37.31    0.1   0.00 -37.31    17  4282    17  4282
20191022 0235 4600    nan    nan     nan   nan   nan    nan T -34.99    0.1   0.00 -34.99    19  3919    19  3919
20191022 0235 4800    nan    nan     nan   nan   nan    nan T -45.35    0.0   0.00 -45.35     4  3934     4  3934
20191022 0240    0    nan    nan     nan   nan   nan   3.04 T    nan    nan    nan  22.44     0     0  6433  9809
20191022 0240  200    nan    nan     nan   nan   nan   3.00 T  -3.54  153.8   0.00  22.95  1392  1746 44388 55940
20191022 0240  400   7.79   5.81  -21.49  9.71  53.3   2.05 F  -6.14   84.5   7.68   3.20  2460  2923 21126 22293
20191022 0240  600   8.51   4.01    0.43  9.41  64.8   1.52 F  -7.02   68.9   0.00  -1.61  3711  4374 15501 16472
20191022 0240  800   8.82   3.52    7.39  9.50  68.2   1.26 F  -6.58   76.4   0.00  -2.98  6182  7456 14630 15992
20191022 0240 1000   8.81   3.42    3.70  9.45  68.8   1.32 F  -7.42   62.9   0.00  -5.78  6530  7268 10988 11739
20191022 0240 1200   8.68   4.04    1.10  9.57  65.1   2.65 F  -9.28   41.0   3.73  -8.95  6158  9979  7936 12502
20191022 0240 1400   1.30  -7.28    0.34  7.39 169.9   3.68 F -12.06   21.6   1.97 -12.26  1614  8220  1673  9026
20191022 0240 1600   0.38  -3.72    0.57  3.74 174.2   3.56 F -18.04    5.5   0.50 -17.37   458  7846   476  8230
20191022 0240 1800   0.93  -3.70    0.36  3.81 165.9   3.38 F -22.85    1.8   0.16 -22.92   290  9029   295  9172
20191022 0240 2000   2.66   0.98   -4.04  2.84  69.9   3.47 F -25.25    1.0   0.09 -25.25   194  9744   194  9744
20191022 0240 2200  -0.23  -2.24    0.04  2.25 185.9   3.09 F -27.75    0.6   0.05 -27.82    89  8387    92  8521
20191022 0240 2400  -1.19  -1.61    0.55  2.01 216.5   2.74 F -27.38    0.6   0.06 -27.38   166  7826   166  7826
20191022 0240 2600 -47.64  -0.75   -5.93 47.64 269.1   2.87 F -28.35    0.5   0.05 -28.35    78  7270    78  7270
20191022 0240 2800    nan    nan     nan   nan   nan    nan T -28.76    0.5   0.00 -28.76    69  7660    69  7660
20191022 0240 3000    nan    nan     nan   nan   nan    nan T -35.16    0.1   0.00 -35.16    25  7093    25  7093
20191022 0240 3200    nan    nan     nan   nan   nan    nan T -36.88    0.1   0.00 -36.88    37  7814    37  7814
20191022 0240 3400    nan    nan     nan   nan   nan    nan T -34.06    0.1   0.00 -34.06    41  5600    41  5600
20191022 0240 3600    nan    nan     nan   nan   nan    nan T -34.03    0.1   0.00 -34.03    28  5310    28  5310
20191022 0240 3800    nan    nan     nan   nan   nan    nan T -30.20    0.3   0.00 -30.20     8  5701     8  5701
20191022 0240 4000    nan    nan     nan   nan   nan    nan T -39.87    0.0   0.00 -39.87    10  5001    10  5001
20191022 0240 4200    nan    nan     nan   nan   nan    nan T -29.69    0.4   0.00 -29.69    28  5641    28  5641
20191022 0240 4400    nan    nan     nan   nan   nan    nan T -35.87    0.1   0.00 -35.87    12  4268    12  4268
20191022 0240 4600    nan    nan     nan   nan   nan    nan T -41.34    0.0   0.00 -41.34    11  3914    11  3914
20191022 0240 4800    nan    nan     nan   nan   nan    nan T -41.11    0.0   0.00 -41.11     8  3945     8  3945
20191022 0245    0    nan    nan     nan   nan   nan   3.25 T    nan    nan    nan  20.35     0     0  6530  9742
20191022 0245  200    nan    nan     nan   nan   nan   2.99 T  -4.67  118.5   0.00  22.08   344   422 44765 56113
20191022 0245  400   7.50   6.23  -24.53  9.75  50.3   2.04 F  -5.98   87.7   7.97   6.04  3321  3826 21107 22347
20191022 0245  600   8.78   4.08    3.05  9.68  65.0   1.49 F  -7.42   62.9   0.00  -1.45  3919  4567 15619 16495
20191022 0245  800   8.82   3.55    4.99  9.51  68.1   1.21 F  -6.87   71.4   0.00  -2.86  6066  7252 14720 15968
20191022 0245 1000   8.65   3.39    1.53  9.29  68.6   1.26 F  -7.42   62.9   0.00  -5.72  6539  7228 11135 11831
20191022 0245 1200   8.62   3.98   -1.17  9.50  65.2   2.71 F  -8.35   50.8   4.62  -7.89  6310 10188  8064 12447
20191022 0245 1400   3.63  -8.61    4.05  9.35 157.2   3.48 F -13.27   16.3   1.49 -13.32  1689  8465  1788  9083
20191022 0245 1600   0.55  -4.22    0.14  4.25 172.6   3.63 F -16.83    7.2   0.66 -16.86   573  8085   584  8301
20191022 0245 1800  -0.12  -3.70   -0.31  3.70 181.8   3.23 F -22.48    2.0   0.18 -22.45   294  9014   311  9161
20191022 0245 2000   1.04   1.21   -3.26  1.59  40.6   3.00 F -23.60    1.5   0.14 -23.60   234  9729   234  9729
20191022 0245 2200  -1.39   0.54    2.22  1.49 291.0   2.30 F -31.36    0.3   0.02 -31.36   113  8450   113  8450
20191022 0245 2400  -1.20  -1.29    0.73  1.76 222.9   2.45 F -27.86    0.6   0.05 -27.86   162  7831   162  7831
20191022 0245 2600  -1.63   0.26    2.26  1.65 279.1   2.94 F -27.82    0.6   0.05 -27.82   103  7246   103  7246
20191022 0245 2800    nan    nan     nan   nan   nan    nan T -27.09    0.7   0.00 -27.09    81  7612    81  7612
20191022 0245 3000    nan    nan     nan   nan   nan    nan T -31.62    0.2   0.00 -31.62    17  7073    17  7073
20191022 0245 3200    nan    nan     nan   nan   nan    nan T -37.00    0.1   0.00 -37.00    18  7855    18  7855
20191022 0245 3400    nan    nan     nan   nan   nan    nan T -32.48    0.2   0.00 -32.48    45  5631    45  5631
20191022 0245 3600    nan    nan     nan   nan   nan    nan T -35.62    0.1   0.00 -35.62    13  5311    13  5311
20191022 0245 3800    nan    nan     nan   nan   nan    nan T -36.00    0.1   0.00 -36.00    12  5706    12  5706
20191022 0245 4000    nan    nan     nan   nan   nan    nan T -36.81    0.1   0.00 -36.81    17  4995    17  4995
20191022 0245 4200    nan    nan     nan   nan   nan    nan T -35.67    0.1   0.00 -35.67    29  5647    29  5647
20191022 0245 4400    nan    nan     nan   nan   nan    nan T -41.76    0.0   0.00 -41.76     6  4274     6  4274
20191022 0245 4600    nan    nan     nan   nan   nan    nan T -44.22    0.0   0.00 -44.22     2  3923     2  3923
20191022 0245 4800    nan    nan     nan   nan   nan    nan T -46.87    0.0   0.00 -46.87     2  3937     2  3937
20191022 0250    0    nan    nan     nan   nan   nan   3.47 T    nan    nan    nan  21.35     0     0  6157  9441
20191022 0250  200    nan    nan     nan   nan   nan   3.00 T  -3.10  170.0   0.00  22.53  1098  1319 44556 55722
20191022 0250  400   7.95   6.07  -18.75 10.00  52.6   2.02 F  -6.15   84.3   7.67   3.36  4475  5046 21050 22315
20191022 0250  600   8.69   4.18    2.59  9.64  64.3   1.53 F  -6.16   84.0   0.00  -1.31  5352  5860 15710 16392
20191022 0250  800   8.55   3.52    3.41  9.25  67.6   1.23 F  -7.15   67.0   0.00  -2.90  6457  7562 14733 15925
20191022 0250 1000   8.59   3.53    1.73  9.28  67.7   1.18 F  -7.78   58.0   0.00  -5.71  7084  7584 11201 11702
20191022 0250 1200   8.67   4.05   -0.10  9.57  64.9   2.71 F  -8.62   47.7   4.34  -8.45  6365 10072  8354 12428
20191022 0250 1400   2.95  -6.68   -2.14  7.30 156.2   3.62 F -12.68   18.7   1.70 -12.77  1699  8134  1796  9025
20191022 0250 1600   0.32  -3.43   -2.66  3.44 174.7   3.69 F -18.00    5.5   0.50 -17.78   514  7594   561  8208
20191022 0250 1800   0.39  -3.34    0.86  3.36 173.3   3.59 F -20.40    3.2   0.29 -20.52   314  8848   345  9181
20191022 0250 2000  -1.70   1.66    2.70  2.38 314.4   3.31 F -24.57    1.2   0.11 -24.60   210  9657   216  9736
20191022 0250 2200    nan    nan     nan   nan   nan    nan T -27.77    0.6   0.00 -27.84    95  8372    97  8502
20191022 0250 2400  26.21  15.27    1.13 30.34  59.8   3.00 F -26.33    0.8   0.07 -26.38   151  7789   155  7884
20191022 0250 2600  -0.58  15.69   -0.53 15.70 357.9   3.40 F -29.25    0.4   0.04 -29.25    90  7279    90  7279
20191022 0250 2800    nan    nan     nan   nan   nan    nan T -30.05    0.3   0.00 -30.05    68  7657    68  7657
20191022 0250 3000    nan    nan     nan   nan   nan    nan T -32.84    0.2   0.00 -32.84    23  7091    23  7091
20191022 0250 3200    nan    nan     nan   nan   nan    nan T -36.39    0.1   0.00 -36.39    34  7819    34  7819
20191022 0250 3400    nan    nan     nan   nan   nan    nan T -32.83    0.2   0.00 -32.83    37  5620    37  5620
20191022 0250 3600    nan    nan     nan   nan   nan    nan T -32.46    0.2   0.00 -32.46    25  5314    25  5314
20191022 0250 3800    nan    nan     nan   nan   nan    nan T -36.31    0.1   0.00 -36.31     7  5692     7  5692
20191022 0250 4000    nan    nan     nan   nan   nan    nan T -13.70   14.8   0.00 -13.70    18  5004    18  5004
20191022 0250 4200    nan    nan     nan   nan   nan    nan T -36.06    0.1   0.00 -36.06    21  5644    21  5644
20191022 0250 4400    nan    nan     nan   nan   nan    nan T -41.90    0.0   0.00 -41.90    10  4277    10  4277
20191022 0250 4600    nan    nan     nan   nan   nan    nan T -39.88    0.0   0.00 -39.88     4  3920     4  3920
20191022 0250 4800    nan    nan     nan   nan   nan    nan T -42.75    0.0   0.00 -42.75     0  3942     0  3942
20191022 0255    0    nan    nan     nan   nan   nan   3.42 T    nan    nan    nan  23.73     0     0  6051  9419
20191022 0255  200    nan    nan     nan   nan   nan   2.97 T  -2.85  180.4   0.00  21.13  1003  1128 43946 55380
20191022 0255  400   8.13   6.18  -22.66 10.21  52.7   2.01 F  -5.90   89.4   8.12   5.39  3849  4385 21050 22194
20191022 0255  600   8.19   4.21    1.19  9.21  62.8   1.56 F  -6.91   70.7   0.00  -1.52  4399  4784 15615 16245
20191022 0255  800   8.41   3.61    3.73  9.15  66.8   1.24 F  -7.56   61.0   0.00  -3.09  5925  7076 14573 15784
20191022 0255 1000   8.44   3.43    1.91  9.11  67.9   1.20 F  -7.82   57.4   0.00  -5.62  6620  7061 11218 11701
20191022 0255 1200   8.50   3.85    1.45  9.33  65.6   2.65 F  -8.95   44.3   4.03  -8.37  6258  9842  8365 12434
20191022 0255 1400  -8.70   4.95   -1.84 10.01 299.6   3.82 F -13.60   15.2   1.38 -13.65  1658  8100  1791  8985
20191022 0255 1600   0.10  -3.62   -3.46  3.62 178.4   3.51 F -17.08    6.8   0.62 -16.91   532  7782   544  8175
20191022 0255 1800  -0.13  -3.15   -3.97  3.15 182.4   3.45 F -21.90    2.2   0.20 -21.97   304  9015   317  9166
20191022 0255 2000  -1.37  -0.10    0.51  1.37 265.8   3.39 F -25.71    0.9   0.08 -25.71   202  9781   202  9781
20191022 0255 2200  -1.38   1.77    2.02  2.24 322.1   2.07 F -28.01    0.5   0.05 -28.07   118  8369   121  8500
20191022 0255 2400  -1.21  -2.77   -0.28  3.03 203.6   2.83 F -25.92    0.9   0.08 -25.92   207  7817   207  7818
20191022 0255 2600   1.09   1.15   -0.98  1.58  43.6   2.99 F -29.53    0.4   0.04 -29.53    96  7243    96  7243
20191022 0255 2800    nan    nan     nan   nan   nan    nan T -29.21    0.4   0.00 -29.21    71  7657    71  7657
20191022 0255 3000    nan    nan     nan   nan   nan    nan T -32.82    0.2   0.00 -32.82    22  7089    22  7089
20191022 0255 3200    nan    nan     nan   nan   nan    nan T -35.99    0.1   0.00 -35.99    25  7803    25  7803
20191022 0255 3400    nan    nan     nan   nan   nan    nan T -32.33    0.2   0.00 -32.33    41  5617    41  5617
20191022 0255 3600    nan    nan     nan   nan   nan    nan T -30.76    0.3   0.00 -30.76    17  5313    17  5313
20191022 0255 3800    nan    nan     nan   nan   nan    nan T -38.94    0.0   0.00 -38.94     9  5701     9  5701
20191022 0255 4000    nan    nan     nan   nan   nan    nan T -14.47   12.4   0.00  -9.39    13  5010    14  5011
20191022 0255 4200    nan    nan     nan   nan   nan    nan T -35.96    0.1   0.00 -35.96    17  5625    17  5625
20191022 0255 4400    nan    nan     nan   nan   nan    nan T -44.88    0.0   0.00 -44.88     2  4265     2  4265
20191022 0255 4600    nan    nan     nan   nan   nan    nan T -41.17    0.0   0.00 -41.17     9  3903     9  3903
20191022 0255 4800    nan    nan     nan   nan   nan    nan T -40.36    0.0   0.00 -40.36     7  3936     7  3936
20191022 0300    0    nan    nan     nan   nan   nan   3.38 T    nan    nan    nan  19.85     0     0  6309  9605
20191022 0300  200   5.87   8.30  -17.36 10.16  35.3   2.98 F  -3.51  154.9  14.08  22.68   570   673 43847 55268
20191022 0300  400   8.30   6.12  -12.28 10.32  53.6   2.00 F  -6.18   83.7   0.00   2.93  4125  4951 20496 22041
20191022 0300  600   8.39   3.90    5.30  9.25  65.1   1.49 F  -6.65   75.2   0.00  -1.66  5257  5787 15471 16182
20191022 0300  800   8.47   3.36    3.25  9.11  68.4   1.22 F  -6.89   71.0   0.00  -3.17  7105  8514 14270 15780
20191022 0300 1000   8.30   3.34    1.52  8.94  68.1   1.23 F  -7.51   61.6   0.00  -5.36  6828  7184 11204 11615
20191022 0300 1200   8.39   3.76   -0.44  9.19  65.8   2.68 F  -8.27   51.7   4.70  -8.08  6801 10326  8409 12261
20191022 0300 1400  17.88 -10.16   -0.32 20.57 119.6   3.79 F -11.93   22.3   2.03 -12.01  1800  8568  1895  9036
20191022 0300 1600   2.78  -6.58   -3.49  7.14 157.1   3.74 F -15.25   10.4   0.94 -15.34   650  8037   664  8277
20191022 0300 1800   0.23  -3.29   -3.50  3.30 176.0   3.25 F -21.31    2.6   0.23 -21.46   344  8792   385  9122
20191022 0300 2000   2.12   1.55   -0.83  2.63  53.7   3.49 F -23.82    1.4   0.13 -23.91   196  9477   200  9687
20191022 0300 2200  -2.14   1.08    3.49  2.40 296.8   2.85 F -30.40    0.3   0.03 -30.50    98  8206   107  8469
20191022 0300 2400  -7.74  14.25    1.15 16.21 331.5   3.17 F -25.66    0.9   0.09 -25.66   202  7859   203  7861
20191022 0300 2600  -2.39   1.59    0.48  2.87 303.7   3.54 F -28.51    0.5   0.04 -28.51    89  7277    89  7277
20191022 0300 2800    nan    nan     nan   nan   nan    nan T -29.95    0.4   0.00 -29.95    53  7643    53  7643
20191022 0300 3000    nan    nan     nan   nan   nan    nan T -29.03    0.4   0.00 -29.03    24  7091    24  7091
20191022 0300 3200    nan    nan     nan   nan   nan    nan T -34.13    0.1   0.00 -34.13    30  7826    30  7826
20191022 0300 3400    nan    nan     nan   nan   nan    nan T -33.15    0.2   0.00 -33.15    30  5627    30  5627
20191022 0300 3600    nan    nan     nan   nan   nan    nan T -34.34    0.1   0.00 -34.34    17  5324    17  5324
20191022 0300 3800    nan    nan     nan   nan   nan    nan T -31.05    0.3   0.00 -31.05    17  5699    17  5699
20191022 0300 4000    nan    nan     nan   nan   nan    nan T -13.92   14.1   0.00  -8.87    19  5015    20  5016
20191022 0300 4200    nan    nan     nan   nan   nan    nan T -37.00    0.1   0.00 -37.00    24  5643    24  5643
20191022 0300 4400    nan    nan     nan   nan   nan    nan T -39.07    0.0   0.00 -39.07     6  4262     6  4262
20191022 0300 4600    nan    nan     nan   nan   nan    nan T -43.07    0.0   0.00 -43.07     4  3916     4  3916
20191022 0300 4800    nan    nan     nan   nan   nan    nan T -40.97    0.0   0.00 -40.97     8  3939     8  3939
20191022 0305    0    nan    nan     nan   nan   nan   3.20 T    nan    nan    nan  18.38     0     0  6551  9788
20191022 0305  200    nan    nan     nan   nan   nan   3.06 T  -4.20  132.0   0.00  21.65   971  1067 43419 55141
20191022 0305  400   8.40   5.86  -16.78 10.25  55.1   2.04 F  -6.17   83.9   7.63   4.20  5264  5998 20371 21965
20191022 0305  600   8.53   3.75    6.33  9.31  66.3   1.41 F  -6.64   75.3   0.00  -1.96  5775  6715 15260 16366
20191022 0305  800   8.41   3.34    3.22  9.05  68.3   1.22 F  -7.71   58.9   0.00  -3.09  7228  8858 14116 15786
20191022 0305 1000   8.31   3.38    1.82  8.98  67.9   1.20 F  -7.48   62.0   0.00  -5.29  7816  8234 11182 11622
20191022 0305 1200   8.39   3.92    1.48  9.26  65.0   2.61 F  -9.21   41.7   3.79  -8.70  7068 10860  8403 12328
20191022 0305 1400  18.03 -10.01   -0.53 20.62 119.0   3.86 F -12.96   17.6   1.60 -12.94  1879  8402  2028  8989
20191022 0305 1600   2.70  -6.44   -1.60  6.98 157.3   3.73 F -17.13    6.7   0.61 -17.13   627  7905   671  8215
20191022 0305 1800   0.33  -3.16   -1.91  3.18 174.1   3.64 F -22.08    2.2   0.20 -22.08   328  8943   340  9094
20191022 0305 2000  -0.88  -1.88   -3.77  2.07 205.2   3.54 F -24.57    1.2   0.11 -24.57   222  9742   222  9743
20191022 0305 2200  -3.05   0.13    0.11  3.05 272.5   2.98 F -28.01    0.5   0.05 -28.01   136  8492   136  8492
20191022 0305 2400  27.17  15.13    2.81 31.10  60.9   3.61 F -27.73    0.6   0.05 -27.73   168  7822   168  7822
20191022 0305 2600  -1.07   1.13   -0.94  1.55 316.6   2.86 F -29.28    0.4   0.04 -29.28    88  7247    88  7247
20191022 0305 2800    nan    nan     nan   nan   nan    nan T -31.49    0.2   0.00 -31.49    48  7648    48  7648
20191022 0305 3000    nan    nan     nan   nan   nan    nan T -30.59    0.3   0.00 -30.59    27  7097    27  7097
20191022 0305 3200    nan    nan     nan   nan   nan    nan T -36.52    0.1   0.00 -36.52    30  7809    30  7809
20191022 0305 3400    nan    nan     nan   nan   nan    nan T -32.54    0.2   0.00 -32.54    38  5599    38  5599
20191022 0305 3600    nan    nan     nan   nan   nan    nan T -31.30    0.3   0.00 -31.30    28  5323    28  5323
20191022 0305 3800    nan    nan     nan   nan   nan    nan T -36.48    0.1   0.00 -36.48    22  5707    22  5707
20191022 0305 4000    nan    nan     nan   nan   nan    nan T -36.69    0.1   0.00 -36.69    12  5018    12  5018
20191022 0305 4200    nan    nan     nan   nan   nan    nan T -37.43    0.1   0.00 -37.43    25  5653    25  5653
20191022 0305 4400    nan    nan     nan   nan   nan    nan T -36.57    0.1   0.00 -36.57     6  4274     6  4274
20191022 0305 4600    nan    nan     nan   nan   nan    nan T -40.97    0.0   0.00 -40.97     4  3910     4  3910
20191022 0305 4800    nan    nan     nan   nan   nan    nan T -41.95    0.0   0.00 -41.95     6  3937     6  3937
20191022 0310    0    nan    nan     nan   nan   nan   3.28 T    nan    nan    nan  22.93     0     0  6573  9871
20191022 0310  200   6.10   8.47  -10.93 10.44  35.8   3.08 F  -4.48  123.7  11.25  21.55  1559  1685 43629 55047
20191022 0310  400   8.37   6.00  -11.78 10.30  54.3   2.04 F  -7.61   60.2   5.47   4.01  4673  5460 20305 21940
20191022 0310  600   8.41   3.60    5.81  9.15  66.8   1.45 F  -8.17   52.9   0.00  -1.53  5582  6872 14891 16332
20191022 0310  800   8.24   3.41    3.67  8.91  67.5   1.24 F  -7.83   57.3   0.00  -2.94  7649  9478 14024 15895
20191022 0310 1000   8.29   3.38    1.42  8.95  67.8   1.24 F  -7.99   55.2   0.00  -5.34  6956  7560 11002 11623
20191022 0310 1200   8.39   4.24    1.98  9.40  63.2   2.56 F  -9.54   38.6   3.51  -8.98  6597 10480  8255 12363
20191022 0310 1400  17.71 -10.20    0.03 20.44 119.9   3.69 F -12.53   19.4   1.77 -12.42  1839  8514  1992  9052
20191022 0310 1600   0.17  -6.34    0.88  6.34 178.5   3.73 F -15.99    8.7   0.79 -16.04   631  8061   647  8250
20191022 0310 1800   0.29  -3.50   -1.10  3.51 175.3   3.55 F -20.98    2.8   0.25 -20.98   311  9171   311  9171
20191022 0310 2000   1.75   1.52    1.22  2.32  49.0   3.41 F -25.52    1.0   0.09 -25.52   145  9757   145  9757
20191022 0310 2200  -1.44   0.72   -1.22  1.61 296.5   2.89 F -29.38    0.4   0.04 -29.38   118  8454   118  8454
20191022 0310 2400  -0.60  -1.89   -1.42  1.99 197.5   3.20 F -24.40    1.3   0.11 -24.40   207  7784   207  7784
20191022 0310 2600    nan    nan     nan   nan   nan    nan T -29.12    0.4   0.00 -29.12    92  7240    92  7240
20191022 0310 2800    nan    nan     nan   nan   nan    nan T -31.13    0.3   0.00 -31.13    47  7627    47  7627
20191022 0310 3000    nan    nan     nan   nan   nan    nan T -32.77    0.2   0.00 -32.77    35  7088    35  7088
20191022 0310 3200    nan    nan     nan   nan   nan    nan T -34.39    0.1   0.00 -34.39    36  7828    36  7828
20191022 0310 3400    nan    nan     nan   nan   nan    nan T -34.18    0.1   0.00 -34.18    44  5601    44  5601
20191022 0310 3600    nan    nan     nan   nan   nan    nan T -30.88    0.3   0.00 -30.88    26  5301    26  5301
20191022 0310 3800    nan    nan     nan   nan   nan    nan T -30.86    0.3   0.00 -30.86     9  5687     9  5687
20191022 0310 4000    nan    nan     nan   nan   nan    nan T -39.07    0.0   0.00 -39.07    10  5012    10  5012
20191022 0310 4200    nan    nan     nan   nan   nan    nan T -35.07    0.1   0.00 -35.07    19  5640    19  5640
20191022 0310 4400    nan    nan     nan   nan   nan    nan T -36.60    0.1   0.00 -36.60     6  4259     6  4259
20191022 0310 4600    nan    nan     nan   nan   nan    nan T -41.89    0.0   0.00 -41.89     8  3915     8  3915
20191022 0310 4800    nan    nan     nan   nan   nan    nan T -43.51    0.0   0.00 -43.51     5  3930     5  3930
20191022 0315    0    nan    nan     nan   nan   nan   3.50 T    nan    nan    nan  22.41     0     0  6426  9592
20191022 0315  200    nan    nan     nan   nan   nan   3.13 T  -2.46  197.0   0.00  22.61  1721  1907 43618 54528
20191022 0315  400   8.48   6.45   -3.52 10.66  52.7   2.12 F  -8.38   50.4   4.58   3.94  5228  6243 19925 21765
20191022 0315  600   8.49   3.81    4.18  9.31  65.8   1.47 F  -7.33   64.3   0.00  -1.79  5665  7231 14473 16157
20191022 0315  800   8.23   3.44    1.79  8.92  67.3   1.23 F  -8.52   48.9   0.00  -3.32  7139  9260 13475 15655
20191022 0315 1000   8.18   3.39    0.61  8.86  67.5   1.21 F  -7.86   56.9   0.00  -5.04  6853  7658 10733 11575
20191022 0315 1200   8.28   4.04    0.56  9.21  64.0   2.61 F  -8.64   47.6   4.32  -8.37  6897 10661  8332 12332
20191022 0315 1400  -8.28   4.99    3.65  9.66 301.1   3.70 F -12.39   20.0   1.82 -12.40  2005  8528  2058  8927
20191022 0315 1600   2.29  -6.26   -0.12  6.67 159.9   3.78 F -15.04   10.9   0.99 -15.16   655  7997   657  8229
20191022 0315 1800  49.89  -0.31   -2.83 49.89  90.4   3.88 F -19.98    3.5   0.32 -20.03   406  9030   410  9134
20191022 0315 2000  -1.01  -1.95   -4.45  2.19 207.5   3.61 F -23.91    1.4   0.13 -23.91   211  9736   211  9736
20191022 0315 2200  -1.81   0.27   -0.96  1.83 278.3   2.98 F -29.62    0.4   0.03 -29.62   143  8496   143  8496
20191022 0315 2400  -3.40  -0.69    0.08  3.47 258.5   3.45 F -25.14    1.1   0.10 -25.14   147  7791   147  7791
20191022 0315 2600  -1.56  -2.12   -1.00  2.63 216.3   2.85 F -29.24    0.4   0.04 -29.24    83  7283    83  7283
20191022 0315 2800    nan    nan     nan   nan   nan    nan T -29.21    0.4   0.00 -29.21    55  7607    55  7607
20191022 0315 3000    nan    nan     nan   nan   nan    nan T -34.14    0.1   0.00 -34.14    28  7091    28  7091
20191022 0315 3200    nan    nan     nan   nan   nan    nan T -34.79    0.1   0.00 -34.79    31  7847    31  7847
20191022 0315 3400    nan    nan     nan   nan   nan    nan T -34.34    0.1   0.00 -34.34    30  5609    30  5609
20191022 0315 3600    nan    nan     nan   nan   nan    nan T -35.45    0.1   0.00 -35.45    21  5323    21  5323
20191022 0315 3800    nan    nan     nan   nan   nan    nan T -36.93    0.1   0.00 -36.93    21  5689    21  5689
20191022 0315 4000    nan    nan     nan   nan   nan    nan T -36.54    0.1   0.00 -36.54     8  5016     8  5016
20191022 0315 4200    nan    nan     nan   nan   nan    nan T -36.27    0.1   0.00 -36.27    20  5623    20  5623
20191022 0315 4400    nan    nan     nan   nan   nan    nan T -35.02    0.1   0.00 -35.02     8  4252     8  4252
20191022 0315 4600    nan    nan     nan   nan   nan    nan T -41.20    0.0   0.00 -41.20     8  3920     8  3920
