# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191024000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191024 0250 3200    nan    nan     nan   nan   nan    nan T -32.51    0.2   0.00 -32.51    48  7787    48  7787
20191024 0250 3400    nan    nan     nan   nan   nan    nan T -29.14    0.4   0.00 -29.14    68  5590    68  5590
20191024 0250 3600    nan    nan     nan   nan   nan    nan T -30.33    0.3   0.00 -30.33    47  5294    47  5294
20191024 0250 3800    nan    nan     nan   nan   nan    nan T -28.19    0.5   0.00 -28.19    45  5675    45  5675
20191024 0250 4000    nan    nan     nan   nan   nan    nan T -35.45    0.1   0.00 -35.45    36  5016    36  5016
20191024 0250 4200    nan    nan     nan   nan   nan    nan T -33.68    0.1   0.00 -33.68    39  5650    39  5650
20191024 0250 4400    nan    nan     nan   nan   nan    nan T -35.48    0.1   0.00 -35.48    13  4256    13  4256
20191024 0250 4600    nan    nan     nan   nan   nan    nan T -35.60    0.1   0.00 -35.60    20  3918    20  3918
20191024 0250 4800    nan    nan     nan   nan   nan    nan T -40.52    0.0   0.00 -40.52     8  3945     8  3945
20191024 0255    0    nan    nan     nan   nan   nan   3.83 T    nan    nan    nan  24.04     0     0  5299  9193
20191024 0255  200  -5.78  -2.65  -15.15  6.36 245.4   3.76 F  -2.01  218.7  19.88  23.90  4865  6303 38171 53472
20191024 0255  400  -5.41  -3.01  -23.17  6.19 240.9   3.40 F  -4.36  127.3  11.57   6.77  4303  5261 17928 20663
20191024 0255  600    nan    nan     nan   nan   nan   2.72 T  -0.31  323.6   0.00   3.21   121   121 16209 16320
20191024 0255  800  -1.95  -6.14   -1.69  6.44 197.6   2.79 F   1.70  514.0  46.72   1.82  1900  1940 15480 15684
20191024 0255 1000   0.37  -7.43    0.74  7.44 177.2   2.89 F  -2.34  202.9  18.45  -1.43  4317  5016 10329 11249
20191024 0255 1200   0.63  -6.99    2.58  7.02 174.8   2.91 F  -6.03   86.6   7.87  -5.25  6936 10243  8648 12132
20191024 0255 1400   0.72  -6.78    2.20  6.82 173.9   3.30 F  -8.60   47.9   4.36  -8.60  4110  9132  4128  9155
20191024 0255 1600  11.18   6.85   -0.89 13.12  58.5   3.50 F -14.57   12.1   1.10 -14.57  1913  8276  1913  8276
20191024 0255 1800  11.90   7.41    0.97 14.02  58.1   2.81 F -18.95    4.4   0.40 -18.95  1069  9159  1069  9159
20191024 0255 2000  -0.84  -2.73   -0.58  2.86 197.0   3.15 F -19.72    3.7   0.34 -19.72   732  9701   732  9701
20191024 0255 2200  -2.13  -2.88    0.93  3.58 216.4   3.38 F -20.28    3.3   0.30 -20.28   348  8468   348  8468
20191024 0255 2400  -1.05  -2.13   -1.76  2.37 206.2   3.64 F -23.95    1.4   0.13 -23.95   192  7796   192  7796
20191024 0255 2600  -1.94   0.58   -1.85  2.03 286.5   3.17 F -24.55    1.2   0.11 -24.55   181  7215   181  7215
20191024 0255 2800    nan    nan     nan   nan   nan    nan T -28.72    0.5   0.00 -28.72   109  7616   109  7616
20191024 0255 3000    nan    nan     nan   nan   nan    nan T -31.24    0.3   0.00 -31.24    41  7062    41  7062
20191024 0255 3200    nan    nan     nan   nan   nan    nan T -34.23    0.1   0.00 -34.23    50  7787    50  7787
20191024 0255 3400    nan    nan     nan   nan   nan    nan T -24.70    1.2   0.00 -24.70    94  5578    94  5578
20191024 0255 3600    nan    nan     nan   nan   nan    nan T -28.89    0.4   0.00 -28.89    42  5309    42  5309
20191024 0255 3800    nan    nan     nan   nan   nan    nan T -34.89    0.1   0.00 -34.89    19  5685    19  5685
20191024 0255 4000    nan    nan     nan   nan   nan    nan T -35.32    0.1   0.00 -35.32    19  5006    19  5006
20191024 0255 4200    nan    nan     nan   nan   nan    nan T -33.88    0.1   0.00 -33.88    52  5657    52  5657
20191024 0255 4400    nan    nan     nan   nan   nan    nan T -35.72    0.1   0.00 -35.72    25  4261    25  4261
20191024 0255 4600    nan    nan     nan   nan   nan    nan T -37.85    0.1   0.00 -37.85    15  3914    15  3914
20191024 0255 4800    nan    nan     nan   nan   nan    nan T -41.08    0.0   0.00 -41.08     5  3946     5  3946
20191024 0300    0    nan    nan     nan   nan   nan   3.84 T    nan    nan    nan  22.43     0     0  5377  9089
20191024 0300  200  -5.66  -2.87  -12.04  6.34 243.1   3.81 F  -2.95  176.0  16.00  22.48  5565  7267 38083 53449
20191024 0300  400  -5.41  -3.29  -12.10  6.33 238.7   3.44 F  -4.00  138.4  12.58   4.49  5295  6290 18206 20818
20191024 0300  600    nan    nan     nan   nan   nan   2.69 T   1.46  486.7   0.00   2.98   147   148 16166 16278
20191024 0300  800    nan    nan     nan   nan   nan   2.71 T   0.66  404.0   0.00   1.59  1037  1065 15481 15671
20191024 0300 1000  -0.29  -7.05    0.92  7.06 182.4   2.90 F  -4.11  134.8  12.25  -1.82  3222  3987 10052 11161
20191024 0300 1200   0.56  -6.89    1.31  6.91 175.3   2.99 F  -6.00   87.3   7.94  -5.38  6107  9457  8429 12158
20191024 0300 1400   0.23  -6.82    1.63  6.82 178.1   3.33 F  -7.54   61.3   5.57  -7.62  3914  8729  4103  9169
20191024 0300 1600  11.43   7.05   -0.88 13.43  58.3   3.51 F -14.98   11.0   1.00 -15.00  1636  8312  1640  8361
20191024 0300 1800  11.88   6.70    1.20 13.64  60.6   2.92 F -19.21    4.2   0.38 -19.21   919  9179   919  9179
20191024 0300 2000  -0.36  -2.93    0.22  2.95 186.9   3.22 F -20.02    3.5   0.31 -20.02   670  9752   670  9752
20191024 0300 2200  -0.31  -3.11   -0.93  3.13 185.6   3.52 F -20.24    3.3   0.30 -20.24   428  8488   428  8488
20191024 0300 2400  -3.42  -1.53    2.55  3.74 245.9   3.45 F -19.56    3.8   0.35 -19.56   234  7781   234  7781
20191024 0300 2600 -17.47  -9.63    1.26 19.95 241.1   3.51 F -24.72    1.2   0.11 -24.72   185  7213   185  7213
20191024 0300 2800 -30.25  16.15    1.45 34.29 298.1   3.25 F -26.05    0.9   0.08 -26.05   110  7662   110  7662
20191024 0300 3000    nan    nan     nan   nan   nan    nan T -30.33    0.3   0.00 -30.33    41  7093    41  7093
20191024 0300 3200    nan    nan     nan   nan   nan    nan T -32.81    0.2   0.00 -32.81    35  7802    35  7802
20191024 0300 3400    nan    nan     nan   nan   nan    nan T -30.10    0.3   0.00 -30.10    78  5609    78  5609
20191024 0300 3600    nan    nan     nan   nan   nan    nan T -30.89    0.3   0.00 -30.89    53  5309    53  5309
20191024 0300 3800    nan    nan     nan   nan   nan    nan T -37.22    0.1   0.00 -37.22    20  5685    20  5685
20191024 0300 4000    nan    nan     nan   nan   nan    nan T -35.91    0.1   0.00 -35.91    20  4992    20  4992
20191024 0300 4200    nan    nan     nan   nan   nan    nan T -34.56    0.1   0.00 -34.56    32  5644    32  5644
20191024 0300 4400    nan    nan     nan   nan   nan    nan T -36.45    0.1   0.00 -36.45    15  4266    15  4266
20191024 0300 4600    nan    nan     nan   nan   nan    nan T -38.99    0.0   0.00 -38.99    10  3910    10  3910
20191024 0300 4800    nan    nan     nan   nan   nan    nan T -41.36    0.0   0.00 -41.36     7  3932     7  3932
20191024 0305    0    nan    nan     nan   nan   nan   3.94 T    nan    nan    nan  27.98     0     0  5465  9065
20191024 0305  200  -5.67  -2.86   -6.42  6.35 243.2   3.82 F  -1.49  246.3  22.40  25.36  7254  9037 38136 53372
20191024 0305  400  -5.26  -3.47    0.94  6.30 236.6   3.41 F  -5.12  106.9   9.72   5.40  4866  5849 18115 20839
20191024 0305  600    nan    nan     nan   nan   nan   2.66 T  -0.45  313.3   0.00   2.75   448   452 16021 16156
20191024 0305  800    nan    nan     nan   nan   nan   2.76 T   1.61  502.8   0.00   1.61   531   534 15489 15657
20191024 0305 1000  -0.35  -6.90    0.20  6.91 182.9   2.97 F  -3.10  170.1  15.46  -2.30  3160  4003  9672 11160
20191024 0305 1200   0.66  -6.76    2.29  6.79 174.4   3.02 F  -5.92   88.9   8.08  -5.61  6495 10196  8014 12141
20191024 0305 1400   0.62  -6.53    1.29  6.56 174.6   3.29 F  -9.04   43.3   3.94  -9.09  3758  8994  3809  9131
20191024 0305 1600  -0.10  -4.21    1.41  4.21 181.4   3.47 F -14.07   13.6   1.24 -14.07  1548  8310  1548  8310
20191024 0305 1800  11.68   7.62    0.53 13.95  56.9   3.22 F -20.29    3.2   0.30 -20.29   883  9167   883  9167
20191024 0305 2000  -1.44  -2.09   -0.89  2.54 214.6   3.06 F -19.87    3.6   0.33 -19.87   626  9669   626  9669
20191024 0305 2200   6.72  10.61    0.35 12.56  32.4   3.33 F -20.65    3.0   0.27 -20.65   360  8482   360  8482
20191024 0305 2400  -2.55  -0.92   -0.02  2.71 250.3   3.10 F -19.27    4.1   0.37 -19.27   318  7783   318  7783
20191024 0305 2600  -3.24  -1.20    1.99  3.46 249.7   3.54 F -21.55    2.4   0.22 -21.55   226  7264   226  7264
20191024 0305 2800    nan    nan     nan   nan   nan    nan T -23.78    1.5   0.00 -23.78   101  7675   101  7675
20191024 0305 3000    nan    nan     nan   nan   nan    nan T -29.90    0.4   0.00 -29.90    51  7092    51  7092
20191024 0305 3200    nan    nan     nan   nan   nan    nan T -32.69    0.2   0.00 -32.69    55  7785    55  7785
20191024 0305 3400    nan    nan     nan   nan   nan    nan T -30.23    0.3   0.00 -30.23    66  5615    66  5615
20191024 0305 3600    nan    nan     nan   nan   nan    nan T -31.52    0.2   0.00 -31.52    30  5313    30  5313
20191024 0305 3800    nan    nan     nan   nan   nan    nan T -35.02    0.1   0.00 -35.02    23  5685    23  5685
20191024 0305 4000    nan    nan     nan   nan   nan    nan T -37.25    0.1   0.00 -37.25     9  5003     9  5003
20191024 0305 4200    nan    nan     nan   nan   nan    nan T -34.89    0.1   0.00 -34.89    17  5629    17  5629
20191024 0305 4400    nan    nan     nan   nan   nan    nan T -38.82    0.0   0.00 -38.82     6  4262     6  4262
20191024 0305 4600    nan    nan     nan   nan   nan    nan T -38.35    0.1   0.00 -38.35    10  3917    10  3917
20191024 0305 4800    nan    nan     nan   nan   nan    nan T -40.52    0.0   0.00 -40.52     9  3939     9  3939
20191024 0310    0    nan    nan     nan   nan   nan   3.84 T    nan    nan    nan  21.68     0     0  5495  9155
20191024 0310  200  -5.27  -2.26   -9.12  5.74 246.8   3.79 F  -2.38  201.0  18.27  25.25  5077  6299 38328 53145
20191024 0310  400  -4.85  -3.06    1.54  5.74 237.8   3.35 F  -4.63  119.7  10.88   3.92  5165  6021 18414 20842
20191024 0310  600    nan    nan     nan   nan   nan   2.58 T  -2.10  214.2   0.00   2.85   201   207 16040 16212
20191024 0310  800  -2.38  -6.28    2.28  6.71 200.8   2.78 F   0.46  386.2  35.11   1.20   846   857 15386 15610
20191024 0310 1000  -0.46  -6.78    0.51  6.79 183.9   2.98 F  -4.96  110.8  10.08  -2.76  3106  4119  9358 11180
20191024 0310 1200   0.51  -6.56    2.72  6.58 175.5   3.06 F  -6.99   69.4   6.31  -6.50  5948  9857  7460 12054
20191024 0310 1400   0.35  -6.56    0.14  6.57 177.0   3.37 F  -9.55   38.5   3.50  -9.64  3378  8685  3514  9091
20191024 0310 1600  -0.05  -3.68    0.32  3.68 180.8   3.46 F -14.85   11.4   1.03 -14.85  1547  8306  1547  8306
20191024 0310 1800  -0.01  -3.47    0.09  3.47 180.2   3.10 F -20.78    2.9   0.26 -20.78   839  9214   839  9214
20191024 0310 2000  -0.45  -2.97   -0.58  3.01 188.5   3.61 F -19.32    4.1   0.37 -19.32   627  9691   627  9691
20191024 0310 2200  -0.51  -3.25   -2.00  3.29 188.9   3.39 F -20.09    3.4   0.31 -20.09   393  8496   393  8496
20191024 0310 2400  -3.07  -1.12    1.94  3.27 250.0   3.24 F -22.12    2.1   0.19 -22.12   255  7779   255  7779
20191024 0310 2600  -2.53  -0.04   -1.05  2.53 269.0   2.92 F -25.40    1.0   0.09 -25.40   155  7200   155  7200
20191024 0310 2800    nan    nan     nan   nan   nan    nan T -25.66    0.9   0.00 -25.66   117  7642   117  7642
20191024 0310 3000    nan    nan     nan   nan   nan    nan T -26.10    0.9   0.00 -26.10    40  7086    40  7086
20191024 0310 3200  28.95  -1.68   -3.15 29.00  93.3   3.01 F -19.89    3.6   0.32 -19.89    72  7808    72  7808
20191024 0310 3400    nan    nan     nan   nan   nan    nan T -27.50    0.6   0.00 -27.50    85  5604    85  5604
20191024 0310 3600    nan    nan     nan   nan   nan    nan T -30.43    0.3   0.00 -30.43    48  5311    48  5311
20191024 0310 3800    nan    nan     nan   nan   nan    nan T -30.93    0.3   0.00 -30.93    39  5702    39  5702
20191024 0310 4000    nan    nan     nan   nan   nan    nan T -34.73    0.1   0.00 -34.73    19  5019    19  5019
20191024 0310 4200    nan    nan     nan   nan   nan    nan T -33.29    0.2   0.00 -33.29    33  5641    33  5641
20191024 0310 4400    nan    nan     nan   nan   nan    nan T -35.35    0.1   0.00 -35.35    30  4254    30  4254
20191024 0310 4600    nan    nan     nan   nan   nan    nan T -40.20    0.0   0.00 -40.20    11  3921    11  3921
20191024 0310 4800    nan    nan     nan   nan   nan    nan T -39.91    0.0   0.00 -39.91     3  3950     3  3950
20191024 0315    0    nan    nan     nan   nan   nan   3.77 T    nan    nan    nan  30.13     0     0  5569  9431
20191024 0315  200  -5.11  -2.67   -7.17  5.77 242.5   3.81 F  -3.52  154.5  14.04  25.32  3988  4927 38995 53678
20191024 0315  400  -4.38  -3.51    3.94  5.61 231.3   3.39 F  -5.05  108.6   9.88   6.08  5285  6040 18664 20778
20191024 0315  600    nan    nan     nan   nan   nan   2.65 T  -0.36  319.7   0.00   2.82   870   870 16036 16195
20191024 0315  800  -2.52  -5.76   -2.32  6.29 203.7   2.77 F   0.48  388.0  35.27   0.85  2778  2873 15337 15586
20191024 0315 1000  -0.16  -6.85    1.10  6.86 181.3   3.04 F  -5.93   88.7   8.07  -3.45  4409  6130  8873 11193
20191024 0315 1200   0.52  -6.69    2.41  6.71 175.5   3.11 F  -7.80   57.6   5.24  -7.11  5669 10783  6953 12156
20191024 0315 1400   0.10  -6.37   -1.17  6.37 179.1   3.35 F  -9.70   37.2   3.38  -9.65  3293  8954  3385  9063
20191024 0315 1600  11.30   6.62   -1.40 13.10  59.6   3.42 F -14.40   12.6   1.15 -14.40  1585  8309  1585  8309
20191024 0315 1800  -0.63  -2.73    0.90  2.81 193.0   3.14 F -21.04    2.7   0.25 -21.04   798  9233   798  9233
20191024 0315 2000  -0.28  -2.90   -1.15  2.91 185.6   3.48 F -18.78    4.6   0.42 -18.78   640  9658   640  9658
20191024 0315 2200  -1.84  -2.18    1.86  2.85 220.1   3.54 F -21.03    2.7   0.25 -21.03   331  8468   331  8468
20191024 0315 2400  -2.68  -2.65    0.67  3.76 225.3   3.21 F -20.67    3.0   0.27 -20.67   293  7767   293  7767
20191024 0315 2600   0.97  17.33    2.90 17.36   3.2   3.36 F -24.58    1.2   0.11 -24.58   165  7206   165  7206
20191024 0315 2800    nan    nan     nan   nan   nan    nan T -27.16    0.7   0.00 -27.16    82  7619    82  7619
20191024 0315 3000    nan    nan     nan   nan   nan    nan T -34.40    0.1   0.00 -34.40    22  7060    22  7060
20191024 0315 3200    nan    nan     nan   nan   nan    nan T -31.65    0.2   0.00 -31.65    67  7797    67  7797
20191024 0315 3400    nan    nan     nan   nan   nan    nan T -29.20    0.4   0.00 -29.20   104  5613   104  5613
20191024 0315 3600    nan    nan     nan   nan   nan    nan T -17.20    6.6   0.00 -17.20    44  5297    44  5297
20191024 0315 3800    nan    nan     nan   nan   nan    nan T -36.97    0.1   0.00 -36.97    11  5686    11  5686
20191024 0315 4000    nan    nan     nan   nan   nan    nan T -39.26    0.0   0.00 -39.26     9  5021     9  5021
20191024 0315 4200    nan    nan     nan   nan   nan    nan T -33.14    0.2   0.00 -33.14    44  5638    44  5638
20191024 0315 4400    nan    nan     nan   nan   nan    nan T -38.99    0.0   0.00 -38.99    11  4252    11  4252
20191024 0315 4600    nan    nan     nan   nan   nan    nan T -37.88    0.1   0.00 -37.88     9  3919     9  3919
20191024 0315 4800    nan    nan     nan   nan   nan    nan T -50.83    0.0   0.00 -50.83     1  3950     1  3950
20191024 0320    0    nan    nan     nan   nan   nan   3.77 T    nan    nan    nan  24.33     0     0  5603  9152
20191024 0320  200  -5.41  -2.87   -2.00  6.12 242.1   3.78 F  -1.22  262.5  23.86  26.11  5539  6746 39052 53653
20191024 0320  400  -3.10  -4.93    1.55  5.82 212.2   3.27 F  -6.30   81.4   7.40   6.32  4806  5576 18852 21044
20191024 0320  600    nan    nan     nan   nan   nan   2.67 T  -1.58  241.4   0.00   2.94   232   232 16014 16184
20191024 0320  800  -2.17  -5.46   -1.81  5.87 201.7   2.75 F  -2.22  208.2  18.92   0.47  1310  1378 15173 15547
20191024 0320 1000   0.02  -6.79    2.59  6.79 179.8   3.11 F  -7.61   60.2   5.47  -4.05  3569  5440  8454 11278
20191024 0320 1200   0.20  -6.68    2.00  6.69 178.3   3.16 F  -8.62   47.8   4.34  -7.82  5061 10298  6369 12227
20191024 0320 1400   0.40  -6.50    0.95  6.51 176.5   3.32 F -10.30   32.4   2.95 -10.25  3179  8920  3291  9059
20191024 0320 1600  -0.29  -3.88   -0.91  3.89 184.3   3.40 F -15.16   10.6   0.96 -15.16  1509  8334  1509  8334
20191024 0320 1800  -0.41  -2.69   -0.72  2.72 188.7   3.15 F -20.05    3.4   0.31 -20.05   728  9127   728  9127
20191024 0320 2000  -0.59  -3.35   -1.01  3.40 190.0   3.20 F -20.28    3.3   0.30 -20.28   567  9732   567  9732
20191024 0320 2200  -3.25  -0.96   -0.80  3.39 253.5   3.49 F -19.33    4.1   0.37 -19.33   360  8503   360  8503
20191024 0320 2400  -2.46  -1.32   -1.45  2.80 241.8   3.09 F -20.49    3.1   0.28 -20.49   267  7742   267  7742
20191024 0320 2600  -2.44  -0.25   -0.48  2.45 264.1   3.29 F -21.23    2.6   0.24 -21.23   225  7238   225  7238
20191024 0320 2800    nan    nan     nan   nan   nan    nan T -25.97    0.9   0.00 -25.97   106  7576   106  7576
20191024 0320 3000    nan    nan     nan   nan   nan    nan T -31.07    0.3   0.00 -31.07    53  7058    53  7058
20191024 0320 3200    nan    nan     nan   nan   nan    nan T -18.00    5.5   0.00 -18.00    78  7806    78  7806
20191024 0320 3400    nan    nan     nan   nan   nan    nan T -15.56    9.7   0.00 -15.56    84  5570    84  5570
20191024 0320 3600    nan    nan     nan   nan   nan    nan T -15.18   10.5   0.00 -15.18    32  5279    32  5279
20191024 0320 3800    nan    nan     nan   nan   nan    nan T -35.67    0.1   0.00 -35.67    25  5705    25  5705
20191024 0320 4000    nan    nan     nan   nan   nan    nan T -33.22    0.2   0.00 -33.22    30  5009    30  5009
20191024 0320 4200    nan    nan     nan   nan   nan    nan T -33.58    0.2   0.00 -33.58    45  5618    45  5618
20191024 0320 4400    nan    nan     nan   nan   nan    nan T -35.01    0.1   0.00 -35.01    29  4256    29  4256
20191024 0320 4600    nan    nan     nan   nan   nan    nan T -41.12    0.0   0.00 -41.12     5  3923     5  3923
20191024 0320 4800    nan    nan     nan   nan   nan    nan T -41.63    0.0   0.00 -41.63     4  3951     4  3951
20191024 0325    0    nan    nan     nan   nan   nan   3.71 T    nan    nan    nan  24.32     0     0  5610  9358
20191024 0325  200  -5.32  -2.84   -7.28  6.03 241.9   3.77 F  -2.56  192.5  17.50  26.27  4252  5371 39350 53586
20191024 0325  400  -2.75  -5.24   -8.82  5.92 207.7   3.26 F  -6.47   78.3   7.12   6.57  4556  5440 18912 20963
20191024 0325  600    nan    nan     nan   nan   nan   2.62 T  -1.88  225.6   0.00   3.12   438   441 16181 16316
20191024 0325  800  -2.43  -5.88    0.95  6.36 202.5   2.84 F   0.05  351.5  31.96   0.19  2696  2864 15078 15591
20191024 0325 1000  -0.16  -6.85    1.39  6.86 181.3   3.21 F  -7.32   64.4   5.85  -4.72  4709  7177  8145 11217
20191024 0325 1200   0.22  -6.77    3.54  6.77 178.2   3.16 F  -9.27   41.1   3.74  -8.40  5355 11213  6348 12275
20191024 0325 1400   0.22  -6.47    0.42  6.47 178.1   3.39 F -10.30   32.4   2.94 -10.30  3081  9080  3119  9130
20191024 0325 1600  -0.26  -3.80    0.83  3.80 183.8   3.41 F -13.97   13.9   1.27 -13.97  1514  8332  1514  8332
20191024 0325 1800   0.02  -2.85    0.35  2.85 179.7   3.24 F -20.14    3.4   0.31 -20.14   809  9113   809  9113
20191024 0325 2000  -0.47  -2.68   -1.27  2.72 189.9   3.60 F -20.28    3.3   0.30 -20.28   554  9715   554  9715
20191024 0325 2200  -1.80  -3.15   -0.53  3.63 209.8   3.37 F -20.40    3.2   0.29 -20.40   362  8514   362  8514
20191024 0325 2400  -1.84  -2.10    1.96  2.79 221.2   2.92 F -20.47    3.1   0.28 -20.47   250  7776   250  7776
20191024 0325 2600  -2.67   0.47   -0.97  2.71 279.9   3.28 F -23.61    1.5   0.14 -23.61   214  7199   214  7199
20191024 0325 2800  -1.31  -0.57    1.05  1.43 246.5   2.64 F -26.18    0.8   0.08 -26.18   124  7591   124  7591
20191024 0325 3000    nan    nan     nan   nan   nan    nan T -27.95    0.6   0.00 -27.95    52  7072    52  7072
20191024 0325 3200    nan    nan     nan   nan   nan    nan T -23.36    1.6   0.00 -14.54    85  7801    87  7803
20191024 0325 3400    nan    nan     nan   nan   nan    nan T -28.40    0.5   0.00 -28.40   110  5570   110  5570
20191024 0325 3600    nan    nan     nan   nan   nan    nan T -32.44    0.2   0.00 -32.44    36  5287    36  5287
20191024 0325 3800    nan    nan     nan   nan   nan    nan T -36.12    0.1   0.00 -36.12    22  5698    22  5698
20191024 0325 4000    nan    nan     nan   nan   nan    nan T -34.24    0.1   0.00 -34.24    37  5009    37  5009
20191024 0325 4200    nan    nan     nan   nan   nan    nan T -33.15    0.2   0.00 -33.15    52  5606    52  5606
20191024 0325 4400    nan    nan     nan   nan   nan    nan T -33.04    0.2   0.00 -33.04    33  4251    33  4251
20191024 0325 4600    nan    nan     nan   nan   nan    nan T -39.01    0.0   0.00 -39.01     7  3914     7  3914
20191024 0325 4800    nan    nan     nan   nan   nan    nan T -42.92    0.0   0.00 -42.92     9  3942     9  3942
20191024 0330    0    nan    nan     nan   nan   nan   3.82 T    nan    nan    nan  23.98     0     0  5706  9165
20191024 0330  200  -5.37  -2.45  -12.56  5.90 245.4   3.76 F  -2.50  195.4  17.76  27.01  4379  5325 39433 53526
20191024 0330  400  -2.93  -4.73  -17.10  5.57 211.7   3.30 F  -5.41  100.0   9.09   5.81  4389  5095 19142 21107
20191024 0330  600    nan    nan     nan   nan   nan   2.57 T  -2.01  218.7   0.00   2.93   885   889 16185 16311
20191024 0330  800  -2.81  -5.51   -0.41  6.18 207.0   2.86 F  -1.01  275.4  25.03  -0.13  2429  2580 14956 15529
20191024 0330 1000  -0.20  -6.55    1.24  6.55 181.7   3.36 F  -7.00   69.3   6.30  -5.34  4364  6574  7889 11098
20191024 0330 1200   0.07  -6.94    2.99  6.94 179.4   3.26 F  -9.69   37.3   3.39  -9.28  5476 11336  6221 12274
20191024 0330 1400   0.24  -6.58    0.70  6.59 177.9   3.33 F -10.40   31.7   2.88 -10.37  3308  9141  3336  9174
20191024 0330 1600  -0.31  -3.87   -0.99  3.89 184.5   3.29 F -14.62   12.0   1.09 -14.62  1592  8326  1592  8326
20191024 0330 1800   0.08  -3.45   -0.31  3.45 178.7   3.17 F -21.37    2.5   0.23 -21.37   782  9196   782  9196
20191024 0330 2000  -1.33  -2.15   -0.49  2.53 211.7   3.26 F -20.55    3.1   0.28 -20.55   650  9680   650  9680
20191024 0330 2200  -1.32  -2.51   -1.44  2.83 207.7   3.46 F -20.52    3.1   0.28 -20.52   413  8419   413  8419
20191024 0330 2400  -2.39  -2.63   -0.86  3.55 222.4   3.52 F -19.33    4.0   0.37 -19.33   285  7769   285  7769
20191024 0330 2600  -2.95  -0.54   -3.59  3.00 259.7   3.37 F -23.00    1.7   0.16 -23.00   240  7197   240  7197
20191024 0330 2800    nan    nan     nan   nan   nan    nan T -27.45    0.6   0.00 -27.45    98  7618    98  7618
20191024 0330 3000  -2.22  -1.11   -0.49  2.48 243.3   3.32 F -23.62    1.5   0.14 -23.62    70  7068    70  7068
20191024 0330 3200    nan    nan     nan   nan   nan    nan T -30.86    0.3   0.00 -30.86    86  7774    86  7774
20191024 0330 3400    nan    nan     nan   nan   nan    nan T -29.56    0.4   0.00 -29.56    61  5568    61  5568
20191024 0330 3600    nan    nan     nan   nan   nan    nan T -31.67    0.2   0.00 -31.67    28  5304    28  5304
20191024 0330 3800    nan    nan     nan   nan   nan    nan T -36.03    0.1   0.00 -36.03    23  5687    23  5687
20191024 0330 4000    nan    nan     nan   nan   nan    nan T -33.11    0.2   0.00 -33.11    35  5009    35  5009
20191024 0330 4200    nan    nan     nan   nan   nan    nan T -34.52    0.1   0.00 -34.52    35  5630    35  5630
20191024 0330 4400    nan    nan     nan   nan   nan    nan T -35.34    0.1   0.00 -35.34    15  4236    15  4236
20191024 0330 4600    nan    nan     nan   nan   nan    nan T -39.06    0.0   0.00 -39.06     7  3918     7  3919
20191024 0330 4800    nan    nan     nan   nan   nan    nan T -38.88    0.0   0.00 -38.92    10  3907    10  3939
20191024 0335    0    nan    nan     nan   nan   nan   3.79 T    nan    nan    nan  27.58     0     0  5782  9333
20191024 0335  200  -5.48  -2.72   -2.07  6.12 243.6   3.74 F  -1.23  261.5  23.77  28.40  5692  6882 39705 53501
20191024 0335  400  -3.09  -4.98   -9.20  5.86 211.8   3.24 F  -4.69  118.1  10.74   5.88  5785  6401 19211 20950
20191024 0335  600    nan    nan     nan   nan   nan   2.58 T  -1.53  244.0   0.00   2.85  1235  1238 16127 16203
20191024 0335  800    nan    nan     nan   nan   nan   2.84 T  -2.04  217.3   0.00  -0.35  2262  2467 14667 15330
20191024 0335 1000  -0.26  -6.87    0.43  6.88 182.1   3.36 F  -7.50   61.8   5.61  -5.86  4283  6607  7566 11033
20191024 0335 1200  11.36   6.11   -1.20 12.90  61.7   3.19 F -10.06   34.3   3.12  -9.82  5930 11726  6282 12422
20191024 0335 1400   0.26  -6.58    0.17  6.58 177.7   3.33 F -10.17   33.4   3.04 -10.16  3192  9048  3200  9074
20191024 0335 1600  -0.43  -4.18   -0.36  4.20 185.8   3.35 F -13.81   14.5   1.31 -13.81  1533  8269  1533  8269
20191024 0335 1800   0.53  -2.99   -1.27  3.03 170.0   3.14 F -18.88    4.5   0.41 -18.88   837  9126   837  9126
20191024 0335 2000  -0.21  -3.22   -1.07  3.23 183.8   3.35 F -19.52    3.9   0.35 -19.52   765  9620   765  9620
20191024 0335 2200  -0.15  -2.96   -0.78  2.96 182.8   3.44 F -21.26    2.6   0.24 -21.26   398  8463   398  8463
20191024 0335 2400  -2.84  -1.90    0.66  3.42 236.3   3.19 F -20.60    3.0   0.27 -20.60   323  7750   323  7750
20191024 0335 2600  -3.24   0.52    2.01  3.28 279.1   3.57 F -23.03    1.7   0.16 -23.03   237  7206   237  7206
20191024 0335 2800    nan    nan     nan   nan   nan    nan T -24.72    1.2   0.00 -24.72    88  7600    88  7600
20191024 0335 3000    nan    nan     nan   nan   nan    nan T -32.75    0.2   0.00 -32.75    46  7073    46  7073
20191024 0335 3200    nan    nan     nan   nan   nan    nan T -32.08    0.2   0.00 -32.08    66  7786    66  7786
20191024 0335 3400    nan    nan     nan   nan   nan    nan T -30.42    0.3   0.00 -30.42    87  5580    87  5580
