# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191029000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191029 0240 2600    nan    nan     nan   nan   nan   1.48 T -30.71    0.3   0.00 -12.37    23  2256  2512  7094
20191029 0240 2800    nan    nan     nan   nan   nan   1.19 T -23.94    1.4   0.00  -4.82     6  1253  3584  7530
20191029 0240 3000    nan    nan     nan   nan   nan   0.92 T -26.62    0.8   0.00   1.73    35   558  4600  6930
20191029 0240 3200    nan    nan     nan   nan   nan   0.92 T -18.98    4.4   0.00   7.83    80   324  6460  7566
20191029 0240 3400    nan    nan     nan   nan   nan   0.84 T    nan    nan   0.00   9.91     6     6  5348  5407
20191029 0240 3600    nan    nan     nan   nan   nan   0.88 T    nan    nan   0.00  11.60     0     0  5044  5045
20191029 0240 3800    nan    nan     nan   nan   nan   1.24 T    nan    nan   0.00  11.98     0     0  5443  5443
20191029 0240 4000    nan    nan     nan   nan   nan   1.78 T    nan    nan   0.00  11.98     0     0  4821  4821
20191029 0240 4200    nan    nan     nan   nan   nan   1.62 T    nan    nan   0.00  11.65     0     0  5514  5514
20191029 0240 4400    nan    nan     nan   nan   nan   1.26 T    nan    nan   0.00  10.97     0     0  4140  4142
20191029 0240 4600    nan    nan     nan   nan   nan   1.47 T    nan    nan   0.00   9.36     0     0  3682  3687
20191029 0240 4800    nan    nan     nan   nan   nan   1.73 T    nan    nan   0.00   7.28     0     0  3474  3475
20191029 0245    0    nan    nan     nan   nan   nan   3.95 T    nan    nan    nan  28.01     0     0  5209  9106
20191029 0245  200    nan    nan     nan   nan   nan   3.82 T   2.28  586.8   0.00  27.80   972  1055 45837 55497
20191029 0245  400 -16.85 -10.33    6.39 19.77 238.5   3.87 F   0.68  406.0  36.91   4.86  4411  4664 19884 20862
20191029 0245  600   0.33  -7.42    0.90  7.42 177.5   3.85 F  -1.33  256.0  23.27  -0.75  7818  8476 13888 14714
20191029 0245  800   3.41  -6.44   -1.67  7.29 152.1   3.86 F  -3.16  167.7  15.25  -2.82 10450 12091 12342 14025
20191029 0245 1000 -12.94   0.03   -0.86 12.94 270.1   4.04 F  -4.75  116.4  10.58  -4.68  7052  9713  7645 10331
20191029 0245 1200   4.11  -6.15    1.87  7.40 146.2   3.94 F  -6.80   72.6   6.60  -6.80  7392 11683  7393 11684
20191029 0245 1400   6.23  -3.79    0.28  7.29 121.3   3.90 F  -8.51   49.0   4.45  -8.51  3776  8837  3776  8837
20191029 0245 1600   5.78  -3.10    0.05  6.56 118.3   3.76 F -12.91   17.8   1.61 -12.91  1712  8094  1712  8094
20191029 0245 1800   3.10   1.86    3.79  3.62  59.0   3.86 F -15.42   10.0   0.91 -15.58  1032  8725  1055  9085
20191029 0245 2000  -6.59 -11.47    1.17 13.23 209.9   3.77 F -17.90    5.6   0.51 -18.46   561  7886   645  9552
20191029 0245 2200   3.68  -1.16    5.15  3.86 107.6   2.98 F -22.59    1.9   0.17 -21.67   228  5456   526  8405
20191029 0245 2400   1.48  -3.18   15.41  3.51 155.1   2.19 F -23.18    1.7   0.15 -19.50   191  3014  1325  7651
20191029 0245 2600    nan    nan     nan   nan   nan   1.44 T -23.90    1.4   0.00  -9.88    77  1879  2165  7145
20191029 0245 2800    nan    nan     nan   nan   nan   1.15 T -26.39    0.8   0.00  -0.48    34  1109  3562  7593
20191029 0245 3000    nan    nan     nan   nan   nan   0.98 T -22.30    2.0   0.00   4.83    61   563  4915  6953
20191029 0245 3200    nan    nan     nan   nan   nan   0.89 T -21.37    2.5   0.00   8.41    50   404  6716  7501
20191029 0245 3400    nan    nan     nan   nan   nan   0.80 T    nan    nan   0.00  10.87     0     0  5390  5396
20191029 0245 3600    nan    nan     nan   nan   nan   0.83 T    nan    nan   0.00  12.03     0     0  5048  5048
20191029 0245 3800    nan    nan     nan   nan   nan   1.16 T    nan    nan   0.00  12.59     0     0  5363  5363
20191029 0245 4000    nan    nan     nan   nan   nan   1.84 T    nan    nan   0.00  12.52     0     0  4858  4858
20191029 0245 4200    nan    nan     nan   nan   nan   1.62 T    nan    nan   0.00  11.84     0     0  5565  5565
20191029 0245 4400    nan    nan     nan   nan   nan   1.18 T    nan    nan   0.00  10.89     0     0  4139  4139
20191029 0245 4600    nan    nan     nan   nan   nan   1.51 T    nan    nan   0.00   9.02     0     0  3720  3723
20191029 0245 4800    nan    nan     nan   nan   nan   1.76 T    nan    nan   0.00   7.31     0     0  3500  3506
20191029 0250    0    nan    nan     nan   nan   nan   3.89 T    nan    nan    nan  28.27     0     0  4985  8920
20191029 0250  200    nan    nan     nan   nan   nan   3.81 T    nan    nan    nan  25.55     0     0 46126 55589
20191029 0250  400 -17.15 -10.11    3.62 19.91 239.5   3.82 F   0.95  432.1  39.29  14.36  4190  4364 20087 20922
20191029 0250  600   0.43  -7.42    1.01  7.43 176.7   3.81 F  -1.30  257.6  23.41  -0.64  8176  8704 14153 14834
20191029 0250  800   3.26  -6.42    0.32  7.20 153.1   3.83 F  -3.36  160.1  14.56  -3.01 10284 12047 12139 13995
20191029 0250 1000   3.53  -6.67    0.49  7.55 152.1   3.90 F  -4.98  110.3  10.03  -4.90  6987  9786  7409 10254
20191029 0250 1200   4.23  -6.33    0.75  7.62 146.2   3.93 F  -7.04   68.6   6.24  -7.05  7194 11745  7214 11784
20191029 0250 1400   6.07  -3.63   -0.52  7.07 120.9   3.93 F  -8.71   46.8   4.25  -8.72  3266  8757  3304  8818
20191029 0250 1600   5.88  -3.47    0.62  6.83 120.6   3.73 F -12.72   18.6   1.69 -12.72  1681  8114  1681  8115
20191029 0250 1800 -23.10 -13.86    1.64 26.94 239.0   3.86 F -15.04   10.9   0.99 -14.91  1171  8639  1203  9139
20191029 0250 2000   4.01  -0.31    4.87  4.02  94.4   3.73 F -17.79    5.8   0.52 -18.22   589  8164   687  9679
20191029 0250 2200   4.06   0.02   -2.16  4.06  89.7   3.33 F -21.44    2.5   0.23 -19.66   181  5562   391  8428
20191029 0250 2400    nan    nan     nan   nan   nan   2.65 T -21.86    2.3   0.00 -18.43    91  2593   747  7717
20191029 0250 2600    nan    nan     nan   nan   nan   1.58 T -29.88    0.4   0.00  -6.20    16  1546  1509  7186
20191029 0250 2800    nan    nan     nan   nan   nan   1.28 T -33.05    0.2   0.00   0.56     8   817  3213  7548
20191029 0250 3000    nan    nan     nan   nan   nan   1.00 T -30.62    0.3   0.00   5.75     5   454  5328  6946
20191029 0250 3200    nan    nan     nan   nan   nan   0.88 T -25.38    1.0   0.00   8.64    18   282  7012  7568
20191029 0250 3400    nan    nan     nan   nan   nan   0.67 T    nan    nan   0.00  11.47     0     0  5405  5406
20191029 0250 3600    nan    nan     nan   nan   nan   0.81 T    nan    nan   0.00  12.31     0     0  5074  5074
20191029 0250 3800    nan    nan     nan   nan   nan   1.06 T    nan    nan   0.00  12.37     0     0  5431  5431
20191029 0250 4000    nan    nan     nan   nan   nan   1.66 T    nan    nan   0.00  12.03     0     0  4858  4858
20191029 0250 4200    nan    nan     nan   nan   nan   1.52 T    nan    nan   0.00  11.32     0     0  5544  5544
20191029 0250 4400    nan    nan     nan   nan   nan   1.14 T    nan    nan   0.00  10.04     0     0  4127  4130
20191029 0250 4600    nan    nan     nan   nan   nan   1.51 T    nan    nan   0.00   7.92     0     0  3661  3667
20191029 0250 4800    nan    nan     nan   nan   nan   1.78 T    nan    nan   0.00   6.54     0     0  3464  3465
20191029 0255    0    nan    nan     nan   nan   nan   4.02 T    nan    nan    nan  17.16     0     0  5266  9031
20191029 0255  200    nan    nan     nan   nan   nan   3.78 T   0.46  385.8   0.00  26.18   165   166 46432 55913
20191029 0255  400 -17.47 -10.07    2.67 20.17 240.0   3.78 F   1.07  444.9  40.44   7.54  5022  5245 20142 20967
20191029 0255  600   0.27  -7.50    1.58  7.50 177.9   3.83 F  -1.20  263.7  23.97  -0.66  8711  9379 13960 14761
20191029 0255  800  -8.70   4.83    1.95  9.95 299.0   3.85 F  -3.24  164.6  14.96  -2.79  9929 11707 12231 14116
20191029 0255 1000 -13.16  -0.07   -1.49 13.16 269.7   4.02 F  -5.20  104.9   9.54  -5.01  6537  9419  7404 10339
20191029 0255 1200 -13.07  -0.11    0.14 13.07 269.5   4.00 F  -6.84   72.0   6.54  -6.84  6982 11600  7019 11639
20191029 0255 1400 -13.24  -0.30    0.63 13.25 268.7   3.99 F  -9.73   37.0   3.36  -9.73  3315  8755  3315  8755
20191029 0255 1600   5.99  -3.91   -0.24  7.16 123.1   3.94 F -12.07   21.6   1.96 -12.07  1704  8154  1704  8156
20191029 0255 1800   5.48  -3.61    1.49  6.56 123.4   3.96 F -16.11    8.5   0.77 -16.25   991  8637  1018  9137
20191029 0255 2000  16.82  10.35    3.64 19.75  58.4   3.79 F -18.30    5.1   0.47 -17.81   563  8097   706  9707
20191029 0255 2200 -32.75   0.01    5.01 32.75 270.0   3.45 F -21.44    2.5   0.23 -20.96   202  5490   317  8464
20191029 0255 2400    nan    nan     nan   nan   nan   3.10 T -23.72    1.5   0.00 -21.24    67  2590   454  7744
20191029 0255 2600    nan    nan     nan   nan   nan   2.08 T -24.07    1.4   0.00  -4.27    31  1599  1088  7181
20191029 0255 2800    nan    nan     nan   nan   nan   1.41 T -29.98    0.3   0.00   0.39    10   772  2865  7504
20191029 0255 3000    nan    nan     nan   nan   nan   1.06 T -30.50    0.3   0.00   3.77    10   377  5374  6878
20191029 0255 3200    nan    nan     nan   nan   nan   0.86 T   -inf    0.0   0.00   7.50     0   200  7111  7530
20191029 0255 3400    nan    nan     nan   nan   nan   0.72 T    nan    nan   0.00  10.86     0     0  5371  5374
20191029 0255 3600    nan    nan     nan   nan   nan   0.90 T    nan    nan   0.00  11.53     0     0  5025  5025
20191029 0255 3800    nan    nan     nan   nan   nan   1.14 T    nan    nan   0.00  11.38     0     0  5413  5413
20191029 0255 4000    nan    nan     nan   nan   nan   1.54 T    nan    nan   0.00  11.48     0     0  4851  4851
20191029 0255 4200    nan    nan     nan   nan   nan   1.52 T    nan    nan   0.00  10.89     0     0  5547  5547
20191029 0255 4400    nan    nan     nan   nan   nan   1.13 T    nan    nan   0.00  10.05     0     0  4141  4141
20191029 0255 4600    nan    nan     nan   nan   nan   1.48 T    nan    nan   0.00   9.08     0     0  3687  3687
20191029 0255 4800    nan    nan     nan   nan   nan   1.90 T    nan    nan   0.00   8.36     0     0  3508  3509
20191029 0300    0    nan    nan     nan   nan   nan   3.92 T    nan    nan    nan  21.63     0     0  5257  8960
20191029 0300  200    nan    nan     nan   nan   nan   3.81 T   3.71  816.7   0.00  24.79   209   209 46487 55833
20191029 0300  400 -17.47 -10.06    3.89 20.16 240.1   3.77 F   1.43  482.6  43.87   5.05  4794  5024 20205 21096
20191029 0300  600   0.28  -7.42    0.98  7.42 177.8   3.82 F  -1.51  245.3  22.30  -0.81  8701  9420 13908 14721
20191029 0300  800  -8.56   4.63    1.82  9.73 298.4   3.78 F  -3.33  161.3  14.67  -3.07 11151 13072 12124 14087
20191029 0300 1000   3.34  -6.49    1.03  7.30 152.8   3.88 F  -5.09  107.6   9.78  -4.98  7420 10311  7475 10394
20191029 0300 1200   3.75  -6.30    0.35  7.33 149.2   3.90 F  -7.11   67.6   6.14  -7.11  7263 11729  7263 11729
20191029 0300 1400   5.78  -3.58   -1.50  6.80 121.8   3.97 F  -9.20   41.8   3.80  -9.20  3362  8837  3362  8837
20191029 0300 1600   5.78  -3.42    1.42  6.72 120.6   3.89 F -12.74   18.5   1.68 -12.74  1600  8046  1600  8046
20191029 0300 1800  17.49   9.58    0.46 19.94  61.3   3.93 F -16.24    8.3   0.75 -16.28   998  8654  1038  9063
20191029 0300 2000 -23.25 -13.75    0.79 27.01 239.4   3.76 F -18.07    5.4   0.49 -18.62   605  8138   679  9675
20191029 0300 2200 -34.47 -20.45   -1.90 40.08 239.3   3.41 F -22.99    1.7   0.16 -21.82   142  5401   291  8505
20191029 0300 2400    nan    nan     nan   nan   nan   3.66 T -22.16    2.1   0.00 -22.58    94  2630   300  7784
20191029 0300 2600    nan    nan     nan   nan   nan   2.16 T -27.67    0.6   0.00 -12.40    12  1574   964  7214
20191029 0300 2800    nan    nan     nan   nan   nan   1.61 T -36.15    0.1   0.00  -1.99     9   790  2802  7524
20191029 0300 3000    nan    nan     nan   nan   nan   1.06 T -33.49    0.2   0.00   2.57     6   344  5271  6838
20191029 0300 3200    nan    nan     nan   nan   nan   0.80 T -39.01    0.0   0.00   6.39     1   200  7170  7535
20191029 0300 3400    nan    nan     nan   nan   nan   0.79 T    nan    nan   0.00   9.45     0     0  5448  5452
20191029 0300 3600    nan    nan     nan   nan   nan   1.04 T    nan    nan   0.00  10.61     0     0  5063  5063
20191029 0300 3800    nan    nan     nan   nan   nan   1.16 T    nan    nan   0.00  11.14     0     0  5451  5451
20191029 0300 4000    nan    nan     nan   nan   nan   1.56 T    nan    nan   0.00  11.23     0     0  4813  4813
20191029 0300 4200    nan    nan     nan   nan   nan   1.64 T    nan    nan   0.00  11.21     0     0  5549  5550
20191029 0300 4400    nan    nan     nan   nan   nan   1.13 T    nan    nan   0.00  10.63     0     0  4143  4145
20191029 0300 4600    nan    nan     nan   nan   nan   1.50 T    nan    nan   0.00   9.59     0     0  3696  3696
20191029 0300 4800    nan    nan     nan   nan   nan   1.96 T    nan    nan   0.00   7.49     0     0  3511  3511
20191029 0305    0    nan    nan     nan   nan   nan   3.87 T    nan    nan    nan  19.49     0     0  5429  9055
20191029 0305  200    nan    nan     nan   nan   nan   3.83 T   1.59  501.1   0.00  25.14   305   305 46586 55920
20191029 0305  400 -17.47 -10.26    6.79 20.26 239.6   3.78 F   0.96  433.2  39.38   5.52  5944  6260 20134 21109
20191029 0305  600   0.17  -7.22    1.01  7.23 178.6   3.84 F  -1.48  247.1  22.47  -0.72  8856  9527 13899 14701
20191029 0305  800  -8.64   4.68    1.32  9.83 298.4   3.80 F  -3.40  158.8  14.44  -2.90  9878 11700 12197 14105
20191029 0305 1000   3.45  -6.69    4.73  7.53 152.7   3.94 F  -5.17  105.7   9.61  -5.05  6901  9788  7446 10391
20191029 0305 1200   3.88  -6.19   -0.58  7.31 147.9   3.94 F  -7.18   66.4   6.04  -7.18  7101 11637  7132 11675
20191029 0305 1400   5.14  -8.16   -0.28  9.64 147.8   4.00 F  -9.40   39.9   3.63  -9.40  3382  8777  3382  8777
20191029 0305 1600   1.21   2.67    2.27  2.93  24.4   4.02 F -12.33   20.3   1.85 -12.33  1544  8166  1544  8166
20191029 0305 1800  -6.55 -11.72    3.97 13.42 209.2   3.88 F -16.27    8.2   0.75 -16.13  1026  8840  1064  9125
20191029 0305 2000   3.70   0.19    2.01  3.70  87.1   3.74 F -17.19    6.6   0.60 -17.30   619  8494   692  9695
20191029 0305 2200   0.32 -19.62    4.18 19.62 179.1   2.96 F -21.92    2.2   0.20 -21.43   314  5839   479  8489
20191029 0305 2400    nan    nan     nan   nan   nan   3.25 T -20.77    2.9   0.00 -22.64   167  2651   273  7809
20191029 0305 2600    nan    nan     nan   nan   nan   2.30 T -26.16    0.8   0.00 -20.31    19  1510   579  7219
20191029 0305 2800    nan    nan     nan   nan   nan   1.65 T -30.95    0.3   0.00  -6.51     6   624  2454  7554
20191029 0305 3000    nan    nan     nan   nan   nan   1.10 T -33.95    0.1   0.00   2.34     9   344  5094  6852
20191029 0305 3200    nan    nan     nan   nan   nan   0.78 T -33.70    0.1   0.00   6.52     2   170  7030  7525
20191029 0305 3400    nan    nan     nan   nan   nan   0.85 T    nan    nan   0.00   8.30     0     0  5425  5427
20191029 0305 3600    nan    nan     nan   nan   nan   1.07 T    nan    nan   0.00  10.27     0     0  5075  5075
20191029 0305 3800    nan    nan     nan   nan   nan   1.16 T    nan    nan   0.00  11.00     0     0  5512  5512
20191029 0305 4000    nan    nan     nan   nan   nan   1.53 T    nan    nan   0.00  11.36     0     0  4828  4828
20191029 0305 4200    nan    nan     nan   nan   nan   1.57 T    nan    nan   0.00  11.07     0     0  5521  5526
20191029 0305 4400    nan    nan     nan   nan   nan   1.15 T    nan    nan   0.00   9.85     0     0  4142  4142
20191029 0305 4600    nan    nan     nan   nan   nan   1.40 T    nan    nan   0.00   8.13     0     0  3695  3695
20191029 0305 4800    nan    nan     nan   nan   nan   1.95 T    nan    nan   0.00   6.40     0     0  3462  3462
20191029 0310    0    nan    nan     nan   nan   nan   3.94 T    nan    nan    nan  19.45     0     0  5385  8947
20191029 0310  200 -17.66 -10.25   -5.26 20.42 239.9   3.87 F   2.95  685.0  62.28  25.43   540   558 46338 56042
20191029 0310  400 -17.19 -10.31    6.05 20.04 239.1   3.81 F   1.22  460.3  41.85   7.45  5910  6197 20278 21217
20191029 0310  600   0.07  -7.43    0.92  7.43 179.4   3.76 F  -1.21  262.6  23.87  -0.44 10022 10760 14051 14898
20191029 0310  800  -8.67   4.56    2.18  9.80 297.7   3.82 F  -3.18  167.0  15.18  -2.89 10515 12385 12163 14107
20191029 0310 1000  -8.70   4.58    2.24  9.84 297.8   3.94 F  -5.42   99.6   9.06  -5.41  6802  9865  7127 10270
20191029 0310 1200 -13.27  -0.14   -0.93 13.27 269.4   3.98 F  -7.02   69.0   6.27  -7.02  7038 11723  7039 11724
20191029 0310 1400 -13.22  -0.39    0.10 13.22 268.3   3.95 F  -9.30   40.8   3.71  -9.30  3102  8805  3102  8805
20191029 0310 1600 -11.32  -6.48    2.09 13.04 240.2   4.00 F -12.91   17.8   1.62 -12.91  1520  8083  1520  8083
20191029 0310 1800  -3.48   6.67    2.54  7.52 332.5   3.92 F -15.78    9.2   0.83 -15.97   975  8748   996  9147
20191029 0310 2000  43.03  25.21    2.57 49.87  59.6   3.94 F -18.45    5.0   0.45 -18.87   555  8283   611  9689
20191029 0310 2200   0.21 -33.40   -0.57 33.40 179.6   3.57 F -21.99    2.2   0.20 -22.48   219  5679   346  8519
20191029 0310 2400    nan    nan     nan   nan   nan   3.39 T -19.50    3.9   0.00 -21.59   144  2438   263  7783
20191029 0310 2600    nan    nan     nan   nan   nan   2.69 T -27.03    0.7   0.00 -22.07    18  1360   426  7252
20191029 0310 2800    nan    nan     nan   nan   nan   1.41 T -30.85    0.3   0.00 -10.80     2   613  2085  7632
20191029 0310 3000    nan    nan     nan   nan   nan   1.02 T -38.86    0.0   0.00   0.90     0   352  4676  6839
20191029 0310 3200    nan    nan     nan   nan   nan   0.79 T   -inf    0.0   0.00   6.25     0   160  6953  7535
20191029 0310 3400    nan    nan     nan   nan   nan   0.95 T    nan    nan   0.00   7.58     0     0  5451  5452
20191029 0310 3600    nan    nan     nan   nan   nan   1.06 T    nan    nan   0.00   9.54     0     0  5096  5096
20191029 0310 3800    nan    nan     nan   nan   nan   1.14 T    nan    nan   0.00  10.34     0     0  5459  5459
20191029 0310 4000    nan    nan     nan   nan   nan   1.55 T    nan    nan   0.00  10.86     0     0  4845  4845
20191029 0310 4200    nan    nan     nan   nan   nan   1.53 T    nan    nan   0.00  10.75     0     0  5547  5552
20191029 0310 4400    nan    nan     nan   nan   nan   1.08 T    nan    nan   0.00   9.98     0     0  4164  4164
20191029 0310 4600    nan    nan     nan   nan   nan   1.25 T    nan    nan   0.00   8.39     0     0  3739  3744
20191029 0310 4800    nan    nan     nan   nan   nan   1.87 T    nan    nan   0.00   5.65     0     0  3484  3484
20191029 0315    0    nan    nan     nan   nan   nan   4.02 T    nan    nan    nan  20.22     0     0  5349  8845
20191029 0315  200    nan    nan     nan   nan   nan   3.90 T   1.98  547.6   0.00  25.82   529   537 46466 56032
20191029 0315  400 -17.19 -10.30    3.82 20.04 239.1   3.80 F   0.95  432.1  39.28   9.94  4967  5186 20222 21164
20191029 0315  600   0.14  -7.35    0.61  7.35 178.9   3.80 F  -1.40  251.5  22.86  -0.85  9529 10230 14028 14870
20191029 0315  800  -8.63   4.68    2.08  9.82 298.5   3.81 F  -3.33  161.5  14.68  -2.96 10466 12243 12322 14206
20191029 0315 1000   3.33  -6.23    0.29  7.06 151.9   3.90 F  -5.59   95.8   8.71  -5.57  6925 10084  7158 10369
20191029 0315 1200 -12.98   0.09   -1.63 12.98 270.4   3.91 F  -7.37   63.7   5.79  -7.37  6929 11746  6929 11746
20191029 0315 1400 -13.20  -0.20   -0.87 13.20 269.1   3.98 F -10.28   32.6   2.96 -10.28  3003  8867  3013  8882
20191029 0315 1600   2.79   1.60   -0.01  3.22  60.2   3.92 F -13.67   14.9   1.36 -13.67  1455  8077  1455  8077
20191029 0315 1800   2.64  -0.28   -0.17  2.65  96.1   4.08 F -16.59    7.6   0.69 -16.72   937  8838   950  9136
20191029 0315 2000   6.74   0.15    0.09  6.74  88.7   3.91 F -18.64    4.7   0.43 -18.89   557  8601   606  9672
20191029 0315 2200   9.06  -0.62   -2.98  9.08  93.9   3.70 F -20.80    2.9   0.26 -20.69   202  5855   267  8508
20191029 0315 2400    nan    nan     nan   nan   nan   3.56 T -21.93    2.2   0.00 -22.78   122  2872   232  7751
20191029 0315 2600    nan    nan     nan   nan   nan   2.76 T -26.36    0.8   0.00 -22.58    35  1597   442  7214
20191029 0315 2800    nan    nan     nan   nan   nan   1.43 T -30.52    0.3   0.00 -13.14     6   695  1824  7611
20191029 0315 3000    nan    nan     nan   nan   nan   0.98 T -25.88    0.9   0.00  -2.27     9   372  4317  6876
20191029 0315 3200    nan    nan     nan   nan   nan   0.80 T   -inf    0.0   0.00   5.34     0   101  6764  7495
20191029 0315 3400    nan    nan     nan   nan   nan   1.02 T    nan    nan   0.00   6.30     0     0  5470  5470
20191029 0315 3600    nan    nan     nan   nan   nan   1.03 T    nan    nan   0.00   8.68     0     0  5123  5123
20191029 0315 3800    nan    nan     nan   nan   nan   1.04 T    nan    nan   0.00   9.98     0     0  5490  5490
20191029 0315 4000    nan    nan     nan   nan   nan   1.43 T    nan    nan   0.00  10.80     0     0  4780  4780
20191029 0315 4200    nan    nan     nan   nan   nan   1.43 T    nan    nan   0.00  10.57     0     0  5551  5551
20191029 0315 4400    nan    nan     nan   nan   nan   0.98 T    nan    nan   0.00   9.43     0     0  4155  4155
20191029 0315 4600    nan    nan     nan   nan   nan   1.21 T    nan    nan   0.00   7.20     0     0  3724  3724
20191029 0315 4800    nan    nan     nan   nan   nan   1.88 T    nan    nan   0.00   5.41     0     0  3448  3448
20191029 0320    0    nan    nan     nan   nan   nan   3.91 T    nan    nan    nan  18.51     0     0  5421  8880
20191029 0320  200    nan    nan     nan   nan   nan   3.91 T   2.50  617.7   0.00  25.41   249   271 46150 55941
20191029 0320  400 -17.24 -10.15    5.27 20.00 239.5   3.82 F   0.80  417.2  37.93  11.25  3677  3914 19976 20897
20191029 0320  600   0.29  -7.30    1.47  7.31 177.7   3.77 F  -1.40  251.8  22.89  -0.84  9470 10160 13823 14616
20191029 0320  800  -8.54   4.56    2.61  9.68 298.1   3.87 F  -3.52  154.6  14.05  -3.16 10498 12428 12063 14095
20191029 0320 1000   3.60  -6.28    1.86  7.24 150.2   3.94 F  -5.20  105.0   9.54  -5.11  6841  9671  7391 10304
20191029 0320 1200   3.46  -6.27    1.70  7.16 151.1   3.94 F  -7.72   58.7   5.33  -7.63  6816 11699  6867 11756
20191029 0320 1400 -13.29  -0.22    1.14 13.29 269.0   3.92 F -10.08   34.1   3.10 -10.08  3161  8802  3161  8802
20191029 0320 1600 -11.54  -6.26    0.75 13.13 241.5   4.09 F -13.13   16.9   1.54 -13.13  1455  8113  1455  8113
20191029 0320 1800 -23.65 -13.91   -1.12 27.44 239.5   3.93 F -16.39    8.0   0.73 -16.48  1017  8889  1028  9115
20191029 0320 2000   6.00  -3.54   -1.50  6.97 120.6   3.92 F -18.74    4.6   0.42 -19.06   561  8800   588  9708
20191029 0320 2200 -33.65   0.50   -0.41 33.65 270.9   3.98 F -19.21    4.2   0.38 -19.57   289  6173   355  8539
20191029 0320 2400    nan    nan     nan   nan   nan   3.70 T -23.78    1.5   0.00 -22.75    87  2784   253  7816
20191029 0320 2600    nan    nan     nan   nan   nan   2.72 T -26.87    0.7   0.00 -23.38    18  1616   444  7229
20191029 0320 2800    nan    nan     nan   nan   nan   1.52 T -30.91    0.3   0.00  -9.83     1   648  1743  7545
20191029 0320 3000    nan    nan     nan   nan   nan   1.07 T   -inf    0.0   0.00  -1.92     0   390  4151  6887
20191029 0320 3200    nan    nan     nan   nan   nan   0.87 T -28.05    0.5   0.00   4.23     8   207  6749  7497
20191029 0320 3400    nan    nan     nan   nan   nan   1.08 T    nan    nan   0.00   7.50     0     0  5459  5462
20191029 0320 3600    nan    nan     nan   nan   nan   1.00 T    nan    nan   0.00   9.53     0     0  5152  5152
20191029 0320 3800    nan    nan     nan   nan   nan   1.00 T    nan    nan   0.00  10.72     0     0  5517  5517
20191029 0320 4000    nan    nan     nan   nan   nan   1.38 T    nan    nan   0.00  10.97     0     0  4781  4781
20191029 0320 4200    nan    nan     nan   nan   nan   1.34 T    nan    nan   0.00  10.31     0     0  5491  5491
20191029 0320 4400    nan    nan     nan   nan   nan   0.97 T    nan    nan   0.00   9.00     0     0  4139  4139
20191029 0320 4600    nan    nan     nan   nan   nan   1.18 T    nan    nan   0.00   6.96     0     0  3726  3726
20191029 0320 4800    nan    nan     nan   nan   nan   1.84 T    nan    nan   0.00   5.14     0     0  3457  3457
20191029 0325    0    nan    nan     nan   nan   nan   3.97 T    nan    nan    nan  21.81     0     0  5383  8977
20191029 0325  200    nan    nan     nan   nan   nan   3.84 T   0.86  423.0   0.00  25.79   253   277 46266 56129
20191029 0325  400 -17.41 -10.18    4.35 20.17 239.7   3.81 F   0.68  406.0  36.91   9.39  5473  5910 19940 20927
20191029 0325  600  -0.04  -7.39    2.56  7.39 180.3   3.78 F  -1.43  250.1  22.73  -0.76  9734 10513 13586 14610
20191029 0325  800  -8.61   4.66    4.72  9.79 298.4   3.89 F  -3.47  156.4  14.22  -3.20 10418 12437 11878 13992
20191029 0325 1000  -8.70   4.73    1.99  9.91 298.5   3.86 F  -5.65   94.6   8.60  -5.67  6656 10007  7022 10436
20191029 0325 1200 -13.33   0.08   -1.76 13.33 270.3   3.95 F  -7.83   57.3   5.21  -7.83  6334 11666  6334 11666
20191029 0325 1400 -13.46  -0.66    0.65 13.47 267.2   3.91 F -10.47   31.2   2.84 -10.47  2788  8762  2788  8762
20191029 0325 1600   2.95  -1.75    0.91  3.43 120.6   4.02 F -13.81   14.4   1.31 -13.81  1444  8051  1444  8051
20191029 0325 1800   3.34   0.28    0.06  3.35  85.1   4.04 F -16.80    7.3   0.66 -16.93   985  8858   991  9123
20191029 0325 2000   6.05  -3.28    0.48  6.88 118.5   3.83 F -18.19    5.3   0.48 -18.54   565  8840   590  9651
20191029 0325 2200   0.18  49.97   -2.60 49.97   0.2   3.74 F -24.10    1.4   0.12 -25.24   166  5966   205  8477
20191029 0325 2400    nan    nan     nan   nan   nan   3.71 T -20.72    2.9   0.00 -22.47   124  2725   251  7784
20191029 0325 2600    nan    nan     nan   nan   nan   2.62 T -27.22    0.7   0.00 -22.17    17  1488   458  7153
20191029 0325 2800    nan    nan     nan   nan   nan   1.57 T -25.11    1.1   0.00  -8.55    11   698  1906  7458
20191029 0325 3000    nan    nan     nan   nan   nan   1.00 T -33.07    0.2   0.00  -0.18     6   441  4393  6821
20191029 0325 3200    nan    nan     nan   nan   nan   0.88 T -22.27    2.1   0.00   8.84    32   329  6770  7503
20191029 0325 3400    nan    nan     nan   nan   nan   1.17 T    nan    nan   0.00   7.78     0     0  5444  5450
