# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191018000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191018 0350 2800  19.50   0.06    3.51 19.50  89.8   3.17 F -26.97    0.7   0.06 -26.97   582  7602   582  7602
20191018 0350 3000  19.53   0.10    0.04 19.53  89.7   3.52 F -25.42    1.0   0.09 -25.42  1108  7011  1109  7012
20191018 0350 3200 -10.92 -20.46   -0.79 23.19 208.1   3.54 F -30.97    0.3   0.03 -31.00   323  7738   324  7785
20191018 0350 3400    nan    nan     nan   nan   nan    nan T -31.01    0.3   0.00 -31.10    71  5491    71  5602
20191018 0350 3600    nan    nan     nan   nan   nan    nan T -32.34    0.2   0.00 -32.50    30  5146    30  5339
20191018 0350 3800    nan    nan     nan   nan   nan    nan T -36.83    0.1   0.00 -37.01    13  5426    13  5704
20191018 0350 4000    nan    nan     nan   nan   nan    nan T -36.52    0.1   0.00 -36.70    22  4780    23  5017
20191018 0350 4200    nan    nan     nan   nan   nan    nan T -32.05    0.2   0.00 -32.09    58  4978    72  5657
20191018 0350 4400    nan    nan     nan   nan   nan    nan T -30.54    0.3   0.00 -28.47    63  3452   134  4270
20191018 0350 4600    nan    nan     nan   nan   nan    nan T -24.90    1.1   0.00 -20.72    93  2973   320  3896
20191018 0350 4800    nan    nan     nan   nan   nan    nan T -19.43    4.0   0.00 -14.35   275  2922   714  3887
20191018 0355    0    nan    nan     nan   nan   nan   3.74 T    nan    nan    nan  22.77     0     0  5306  8695
20191018 0355  200  -5.55  -2.82   -6.95  6.23 243.0   3.72 F  -4.85  113.8  10.34  24.85  5059  8389 32255 48566
20191018 0355  400   8.38  13.39   -9.00 15.80  32.0   3.42 F -12.39   20.0   1.82   6.92  3940 13062  6328 17748
20191018 0355  600  -6.19  12.43   -0.96 13.89 333.5   3.31 F -15.30   10.2   0.93 -12.26  3091 13080  3278 14092
20191018 0355  800  -1.77   1.81    0.66  2.53 315.7   3.40 F -16.35    8.1   0.73 -16.32  1493 14067  1504 14473
20191018 0355 1000  13.99   8.46   -5.73 16.35  58.8   3.46 F -17.85    5.7   0.52 -17.85   499 10562   499 10562
20191018 0355 1200  -0.66  -0.45   -0.15  0.80 235.9   2.79 F -23.95    1.4   0.13 -23.95   234 12321   234 12321
20191018 0355 1400 -46.38   0.08    1.64 46.38 270.1   3.75 F -23.21    1.7   0.15 -23.21   237  9029   237  9029
20191018 0355 1600   1.04   2.52   -2.98  2.73  22.4   3.42 F -22.24    2.1   0.19 -22.24   185  8272   185  8272
20191018 0355 1800  -1.10  -1.31    0.41  1.71 220.0   2.78 F -28.77    0.5   0.04 -28.77   110  9184   110  9184
20191018 0355 2000    nan    nan     nan   nan   nan    nan T -24.87    1.1   0.00 -24.87   171  9790   171  9790
20191018 0355 2200    nan    nan     nan   nan   nan    nan T -30.69    0.3   0.00 -30.69    90  8528    90  8528
20191018 0355 2400    nan    nan     nan   nan   nan    nan T -25.06    1.1   0.00 -25.06   128  7733   128  7733
20191018 0355 2600    nan    nan     nan   nan   nan    nan T -27.25    0.7   0.00 -27.25   174  7240   174  7240
20191018 0355 2800    nan    nan     nan   nan   nan    nan T -27.87    0.6   0.00 -27.87   606  7596   606  7596
20191018 0355 3000   0.09  14.03    0.63 14.03   0.4   3.05 F -27.68    0.6   0.05 -27.68   999  6979   999  6979
20191018 0355 3200   5.28  11.81   -0.88 12.94  24.1   3.20 F -31.83    0.2   0.02 -31.83   200  7794   200  7794
20191018 0355 3400    nan    nan     nan   nan   nan    nan T -30.21    0.3   0.00 -30.21    80  5608    80  5608
20191018 0355 3600    nan    nan     nan   nan   nan    nan T -34.62    0.1   0.00 -34.62    26  5335    26  5335
20191018 0355 3800    nan    nan     nan   nan   nan    nan T -38.99    0.0   0.00 -39.06    17  5623    17  5707
20191018 0355 4000    nan    nan     nan   nan   nan    nan T -34.57    0.1   0.00 -33.84    28  4771    33  4998
20191018 0355 4200    nan    nan     nan   nan   nan    nan T -30.82    0.3   0.00 -29.55    53  5120    77  5632
20191018 0355 4400    nan    nan     nan   nan   nan    nan T -33.11    0.2   0.00 -26.64    43  3643    77  4266
20191018 0355 4600    nan    nan     nan   nan   nan    nan T -27.56    0.6   0.00 -24.79    81  3165   160  3901
20191018 0355 4800  18.35  24.97   -0.45 30.99  36.3   0.89 F -21.58    2.4   0.00 -17.97   251  3253   499  3913
20191018 0400    0    nan    nan     nan   nan   nan   3.92 T    nan    nan    nan  20.45     0     0  5193  8730
20191018 0400  200  -5.40  -2.82  -11.53  6.10 242.4   3.70 F  -4.97  110.6  10.06  23.79  5117  8194 32174 48721
20191018 0400  400  -2.79  -1.12    0.30  3.01 248.1   3.38 F -12.59   19.1   1.74   3.03  3739 12948  6231 17946
20191018 0400  600  19.70  -1.01    2.70 19.73  92.9   3.52 F -16.17    8.4   0.76 -13.54  2549 12683  2772 13944
20191018 0400  800 -23.35  40.71   -0.84 46.93 330.2   3.30 F -19.10    4.3   0.39 -16.41  1294 14048  1367 14631
20191018 0400 1000  -0.03 -17.34   -3.76 17.34 180.1   3.53 F -18.56    4.8   0.44 -18.26   514 10488   564 10703
20191018 0400 1200  10.24 -16.38    1.12 19.31 148.0   3.26 F -23.15    1.7   0.15 -23.15   286 12414   286 12414
20191018 0400 1400  -1.50   0.32   -3.98  1.53 281.9   3.22 F -22.79    1.8   0.17 -22.79   228  9168   228  9168
20191018 0400 1600  -0.47  -2.54   -0.32  2.58 190.4   2.91 F -21.14    2.7   0.24 -21.14   180  8224   180  8224
20191018 0400 1800 -17.08  -0.70   -1.57 17.10 267.6   2.95 F -27.51    0.6   0.06 -27.51   107  9199   107  9199
20191018 0400 2000    nan    nan     nan   nan   nan    nan T -24.66    1.2   0.00 -24.66   164  9774   164  9774
20191018 0400 2200   1.88   0.13   -0.55  1.89  86.1   2.67 F -29.08    0.4   0.04 -29.08    96  8513    96  8513
20191018 0400 2400    nan    nan     nan   nan   nan    nan T -26.62    0.8   0.00 -26.62    89  7817    89  7817
20191018 0400 2600  28.44 -17.61    3.27 33.45 121.8   3.54 F -27.77    0.6   0.05 -27.77   119  7235   119  7235
20191018 0400 2800    nan    nan     nan   nan   nan    nan T -28.67    0.5   0.00 -28.67   338  7615   338  7615
20191018 0400 3000  -0.89  17.12    1.34 17.15 357.0   2.60 F -29.49    0.4   0.04 -29.49   671  7034   671  7034
20191018 0400 3200   9.63 -14.25   -2.05 17.19 146.0   3.10 F -32.56    0.2   0.02 -32.56    99  7818    99  7818
20191018 0400 3400    nan    nan     nan   nan   nan    nan T -30.80    0.3   0.00 -30.80    70  5622    70  5622
20191018 0400 3600    nan    nan     nan   nan   nan    nan T -32.78    0.2   0.00 -32.82    24  5281    24  5322
20191018 0400 3800    nan    nan     nan   nan   nan    nan T -36.45    0.1   0.00 -36.39    12  5528    12  5713
20191018 0400 4000    nan    nan     nan   nan   nan    nan T -35.95    0.1   0.00 -35.10    21  4622    30  5008
20191018 0400 4200    nan    nan     nan   nan   nan    nan T -32.65    0.2   0.00 -27.07    49  4975   116  5643
20191018 0400 4400    nan    nan     nan   nan   nan    nan T -34.51    0.1   0.00 -22.75    38  3647   132  4265
20191018 0400 4600    nan    nan     nan   nan   nan    nan T -30.52    0.3   0.00 -21.50    90  3279   142  3910
20191018 0400 4800    nan    nan     nan   nan   nan    nan T -21.94    2.2   0.00 -17.29   310  3271   470  3919
20191018 0405    0    nan    nan     nan   nan   nan   3.86 T    nan    nan    nan  22.83     0     0  5252  8754
20191018 0405  200  -5.47  -2.61  -14.34  6.06 244.5   3.73 F  -4.97  110.7  10.06  23.60  5183  8400 32132 48789
20191018 0405  400   8.00  13.81   -7.69 15.96  30.1   3.46 F -11.36   25.4   2.31   3.46  3583 13187  5890 18012
20191018 0405  600  -2.13  -0.56   -3.02  2.21 255.3   3.15 F -16.38    8.0   0.73 -13.67  2378 12694  2579 13924
20191018 0405  800  16.62  28.65   -1.43 33.12  30.1   3.49 F -18.16    5.3   0.48 -16.21  1232 14155  1310 14714
20191018 0405 1000  -1.85  -1.43   -0.73  2.34 232.3   3.31 F -19.54    3.9   0.35 -15.82   548 10422   616 10654
20191018 0405 1200 -33.14  -0.52   -3.95 33.15 269.1   2.92 F -23.76    1.5   0.13 -23.76   305 12394   305 12394
20191018 0405 1400  -0.87   1.25    1.04  1.52 325.2   3.53 F -22.09    2.1   0.20 -22.09   275  9196   275  9196
20191018 0405 1600  -0.06  -1.77    1.42  1.77 182.0   2.92 F -19.55    3.9   0.35 -19.55   277  8184   277  8184
20191018 0405 1800    nan    nan     nan   nan   nan    nan T -24.77    1.2   0.00 -24.77   232  9145   232  9145
20191018 0405 2000 -15.39  -8.50   -2.14 17.58 241.1   3.23 F -24.84    1.1   0.10 -24.84   194  9745   194  9745
20191018 0405 2200   0.97  -2.65    1.54  2.82 160.0   3.47 F -30.03    0.3   0.03 -30.03   116  8546   116  8546
20191018 0405 2400  -1.65  -1.89   -0.68  2.51 221.1   2.75 F -27.61    0.6   0.05 -27.61   105  7848   105  7848
20191018 0405 2600    nan    nan     nan   nan   nan    nan T -27.43    0.6   0.00 -27.43   134  7262   134  7262
20191018 0405 2800 -16.80  11.01   -1.78 20.09 303.2   2.78 F -28.56    0.5   0.04 -28.56   182  7668   182  7668
20191018 0405 3000  20.44   1.63   -2.85 20.51  85.4   3.18 F -31.95    0.2   0.02 -31.95   369  7061   369  7061
20191018 0405 3200    nan    nan     nan   nan   nan    nan T -33.65    0.2   0.00 -33.65    61  7820    61  7820
20191018 0405 3400    nan    nan     nan   nan   nan    nan T -30.88    0.3   0.00 -30.88    64  5568    64  5569
20191018 0405 3600    nan    nan     nan   nan   nan    nan T -34.56    0.1   0.00 -34.61    31  5275    31  5332
20191018 0405 3800    nan    nan     nan   nan   nan    nan T -30.26    0.3   0.00 -29.92    43  5472    43  5699
20191018 0405 4000    nan    nan     nan   nan   nan    nan T -31.01    0.3   0.00 -30.35    36  4464    38  5017
20191018 0405 4200    nan    nan     nan   nan   nan    nan T -30.02    0.3   0.00 -29.00    56  4701    94  5647
20191018 0405 4400    nan    nan     nan   nan   nan    nan T -30.52    0.3   0.00 -26.11    66  3452   178  4268
20191018 0405 4600    nan    nan     nan   nan   nan    nan T -23.97    1.4   0.00 -16.20   165  3168   346  3897
20191018 0405 4800    nan    nan     nan   nan   nan    nan T -20.57    3.0   0.00 -12.20   324  3099   591  3884
20191018 0410    0    nan    nan     nan   nan   nan   3.77 T    nan    nan    nan  25.21     0     0  5376  8691
20191018 0410  200  -5.66  -2.72   -7.30  6.28 244.4   3.72 F  -4.42  125.6  11.41  24.91  5496  8372 32567 48409
20191018 0410  400   8.28  13.46   -5.44 15.80  31.6   3.37 F -12.88   17.9   1.63   4.46  3634 12962  5917 18036
20191018 0410  600  -1.56  -0.92    2.89  1.81 239.4   3.03 F -13.71   14.8   1.34 -10.52  1971 12953  2169 13946
20191018 0410  800   0.98  -1.70   -1.17  1.96 150.1   3.27 F -16.83    7.2   0.66 -16.85  1004 14449  1007 14581
20191018 0410 1000  13.91   9.23   -8.42 16.70  56.4   2.92 F -17.69    5.9   0.54 -17.69   528 10628   528 10628
20191018 0410 1200  -1.59  -0.36    1.52  1.63 257.2   2.98 F -23.23    1.7   0.15 -23.23   314 12376   314 12376
20191018 0410 1400   0.06 -30.03    7.25 30.03 179.9   3.20 F -21.35    2.5   0.23 -21.35   338  9111   338  9128
20191018 0410 1600    nan    nan     nan   nan   nan    nan T -21.34    2.6   0.00 -21.34   350  8149   350  8149
20191018 0410 1800  14.82  -1.16    2.77 14.86  94.5   2.65 F -27.62    0.6   0.05 -27.62   247  9139   247  9139
20191018 0410 2000    nan    nan     nan   nan   nan    nan T -23.62    1.5   0.00 -23.62   321  9701   321  9708
20191018 0410 2200    nan    nan     nan   nan   nan    nan T -27.48    0.6   0.00 -27.52   172  8373   172  8444
20191018 0410 2400    nan    nan     nan   nan   nan    nan T -22.78    1.8   0.00 -22.78   149  7817   149  7817
20191018 0410 2600  -1.05  -2.40    0.04  2.62 203.7   3.02 F -27.63    0.6   0.05 -27.63   130  7247   130  7247
20191018 0410 2800   0.60   1.10    0.26  1.25  28.8   2.71 F -30.31    0.3   0.03 -30.31   113  7671   113  7671
20191018 0410 3000  13.26  16.29    1.12 21.01  39.1   1.88 F -33.11    0.2   0.00 -33.11   215  7080   215  7080
20191018 0410 3200    nan    nan     nan   nan   nan    nan T -33.43    0.2   0.00 -33.44    52  7798    52  7819
20191018 0410 3400    nan    nan     nan   nan   nan    nan T -30.36    0.3   0.00 -30.45    71  5486    71  5607
20191018 0410 3600    nan    nan     nan   nan   nan    nan T -34.06    0.1   0.00 -34.20    20  5133    20  5321
20191018 0410 3800    nan    nan     nan   nan   nan    nan T -33.71    0.1   0.00 -32.02    24  5316    39  5701
20191018 0410 4000    nan    nan     nan   nan   nan    nan T -29.00    0.4   0.00 -26.04    76  4488   122  5000
20191018 0410 4200    nan    nan     nan   nan   nan    nan T -23.17    1.7   0.00 -20.63   125  4690   256  5631
20191018 0410 4400    nan    nan     nan   nan   nan    nan T -24.62    1.2   0.00 -18.94   111  3404   287  4255
20191018 0410 4600    nan    nan     nan   nan   nan    nan T -21.92    2.2   0.00 -13.24   232  3001   558  3868
20191018 0410 4800  34.84  20.80   -0.06 40.58  59.2   3.07 F -14.33   12.8   1.17 -10.89   580  3102   980  3870
20191018 0415    0    nan    nan     nan   nan   nan   3.84 T    nan    nan    nan  25.71     0     0  5407  8562
20191018 0415  200  -5.68  -2.75    0.73  6.31 244.2   3.70 F  -4.61  120.2  10.92  24.62  5279  7996 32499 48343
20191018 0415  400   7.86  12.15   -4.62 14.48  32.9   3.35 F -12.71   18.6   1.69   7.37  3976 13231  6237 17818
20191018 0415  600  -0.89  -1.38    4.20  1.64 212.8   3.23 F -14.24   13.1   1.19 -12.31  1767 13381  1976 14009
20191018 0415  800   1.03  -0.62    4.58  1.21 120.9   3.35 F -18.49    4.9   0.45 -16.06   762 14024   887 14505
20191018 0415 1000  -1.24  -2.45    1.66  2.74 206.8   3.32 F -17.99    5.5   0.50 -17.62   595 10281   622 10528
20191018 0415 1200  -0.38  -1.20    1.55  1.26 197.7   2.47 F -21.61    2.4   0.22 -21.61   352 12282   352 12282
20191018 0415 1400 -15.72  27.53   -4.09 31.70 330.3   3.28 F -21.42    2.5   0.23 -21.42   430  9095   430  9095
20191018 0415 1600   0.22  43.70   -0.66 43.70   0.3   3.06 F -19.01    4.4   0.40 -19.01   441  8217   441  8217
20191018 0415 1800  15.51  -0.44    7.02 15.52  91.6   2.21 F -21.75    2.3   0.21 -21.75   390  9071   391  9102
20191018 0415 2000 -23.64  40.59   -5.03 46.98 329.8   2.68 F -23.29    1.6   0.15 -23.36   340  9469   341  9662
20191018 0415 2200    nan    nan     nan   nan   nan    nan T -24.73    1.2   0.00 -23.12   210  8266   250  8421
20191018 0415 2400    nan    nan     nan   nan   nan    nan T -23.23    1.7   0.00 -23.23   277  7786   277  7786
20191018 0415 2600  15.90   9.71   -4.29 18.63  58.6   2.53 F -25.86    0.9   0.08 -25.86   230  7241   230  7241
20191018 0415 2800    nan    nan     nan   nan   nan    nan T -28.16    0.5   0.00 -28.16   101  7661   101  7661
20191018 0415 3000   0.74   3.28    4.29  3.37  12.7   2.37 F -31.81    0.2   0.02 -31.81   116  7067   116  7069
20191018 0415 3200    nan    nan     nan   nan   nan    nan T -30.85    0.3   0.00 -30.70    50  7689    57  7807
20191018 0415 3400    nan    nan     nan   nan   nan    nan T -30.27    0.3   0.00 -30.44    61  5365    62  5593
20191018 0415 3600    nan    nan     nan   nan   nan    nan T -35.31    0.1   0.00 -31.94    18  4937    22  5318
20191018 0415 3800    nan    nan     nan   nan   nan    nan T -36.08    0.1   0.00 -26.68    16  4942    58  5695
20191018 0415 4000    nan    nan     nan   nan   nan    nan T -32.10    0.2   0.00 -19.35    41  4099   135  4984
20191018 0415 4200    nan    nan     nan   nan   nan    nan T -28.85    0.5   0.00 -18.79    49  4325   226  5614
20191018 0415 4400    nan    nan     nan   nan   nan    nan T -31.15    0.3   0.00 -14.04    47  3172   393  4256
20191018 0415 4600    nan    nan     nan   nan   nan    nan T -23.35    1.6   0.00 -10.82   142  2758   788  3884
20191018 0415 4800  32.61  17.49   -4.49 37.00  61.8   2.56 F -15.60    9.6   0.87  -7.90   452  2685  1203  3831
20191018 0420    0    nan    nan     nan   nan   nan   3.73 T    nan    nan    nan  22.92     0     0  5419  8708
20191018 0420  200  -5.94  -2.46  -35.50  6.43 247.5   3.73 F  -4.25  130.7  11.88  24.21  5918  8752 32545 48491
20191018 0420  400   7.72  12.32   -2.12 14.54  32.1   3.19 F -11.73   23.3   2.12   2.79  3663 12208  6334 17980
20191018 0420  600  -1.60  -0.77    2.01  1.77 244.4   3.46 F -16.73    7.4   0.67 -11.38  1300 12135  1987 14268
20191018 0420  800  26.66 -15.73   -2.62 30.96 120.5   3.24 F -18.71    4.7   0.43 -14.60   577 13179   999 14584
20191018 0420 1000  26.26 -16.34    0.70 30.93 121.9   3.18 F -18.90    4.5   0.41 -14.60   332  9475   695 10652
20191018 0420 1200  23.72   2.50   -7.33 23.85  84.0   3.10 F -22.07    2.2   0.20 -14.46   243 11096   643 12279
20191018 0420 1400    nan    nan     nan   nan   nan    nan T -23.30    1.6   0.00 -12.57   343  8283   758  9115
20191018 0420 1600   0.19  27.79    3.72 27.79   0.4   2.46 F -20.78    2.9   0.26 -18.43   310  7495   573  8186
20191018 0420 1800  -0.19  30.15    2.21 30.15 359.6   2.24 F -28.16    0.5   0.05 -11.09   179  8148   591  9102
20191018 0420 2000  17.77   0.63    3.32 17.78  88.0   2.76 F -24.88    1.1   0.10 -15.13   204  8794   608  9700
20191018 0420 2200    nan    nan     nan   nan   nan   2.44 T -26.49    0.8   0.00 -18.81   117  7938   322  8553
20191018 0420 2400    nan    nan     nan   nan   nan    nan T -24.00    1.4   0.00 -15.14   342  7359   478  7725
20191018 0420 2600  17.02  30.57   -0.97 34.99  29.1   2.46 F -24.22    1.3   0.12 -23.60   399  7041   430  7202
20191018 0420 2800    nan    nan     nan   nan   nan    nan T -24.71    1.2   0.00 -24.81   141  7488   143  7675
20191018 0420 3000 -15.52  24.57   -0.32 29.06 327.7   2.24 F -25.57    1.0   0.09 -25.64   119  6954   119  7076
20191018 0420 3200    nan    nan     nan   nan   nan    nan T -28.64    0.5   0.00 -28.74    82  7635    82  7831
20191018 0420 3400    nan    nan     nan   nan   nan    nan T -29.72    0.4   0.00 -29.84    75  5404    77  5621
20191018 0420 3600    nan    nan     nan   nan   nan    nan T -28.13    0.5   0.00 -27.14    42  4865    64  5325
20191018 0420 3800    nan    nan     nan   nan   nan    nan T -26.66    0.7   0.00 -17.36    47  4876   148  5695
20191018 0420 4000    nan    nan     nan   nan   nan    nan T -28.15    0.5   0.00 -17.03    48  3973   182  5006
20191018 0420 4200    nan    nan     nan   nan   nan    nan T -29.44    0.4   0.00 -21.22    79  4346   252  5611
20191018 0420 4400    nan    nan     nan   nan   nan    nan T -24.00    1.4   0.00 -14.66   143  3190   436  4231
20191018 0420 4600    nan    nan     nan   nan   nan   2.82 T -17.85    5.7   0.00  -6.08   334  2803   892  3859
20191018 0420 4800  -0.40  26.97    0.08 26.98 359.1   3.01 F -13.95   14.0   1.27  -4.31   909  2742  1702  3810
20191018 0425    0    nan    nan     nan   nan   nan   3.82 T    nan    nan    nan  20.43     0     0  5345  8486
20191018 0425  200  -5.70  -2.74   -3.93  6.33 244.3   3.75 F  -4.40  126.1  11.47  24.74  5337  7818 32464 48304
20191018 0425  400   8.52  13.33    3.24 15.82  32.6   3.26 F -13.24   16.5   1.50   4.58  3307 11583  5966 18103
20191018 0425  600  -0.58  -1.97    8.86  2.06 196.4   3.47 F -13.82   14.4   1.31  -9.73  1376 11907  2049 14198
20191018 0425  800  23.38  -0.43  -10.09 23.38  91.1   3.13 F -15.92    8.9   0.81  -6.15   799 12550  1266 14590
20191018 0425 1000 -15.40  25.69    2.40 29.95 329.1   3.20 F -19.32    4.1   0.37 -18.39   579  9506   961 10556
20191018 0425 1200   0.03  24.05   -4.50 24.05   0.1   2.59 F -22.25    2.1   0.19  -7.06   499 11278   953 12317
20191018 0425 1400  -1.23  20.30  -20.37 20.34 356.5   2.50 F -21.60    2.4   0.22  -8.32   520  8103  1051  9046
20191018 0425 1600  -0.29  27.67    0.12 27.68 359.4   3.01 F -22.15    2.1   0.19  -7.57   423  7431   811  8263
20191018 0425 1800  -1.00  26.95    0.93 26.97 357.9   2.13 F -25.29    1.0   0.09 -19.41   358  8356   769  9185
20191018 0425 2000  22.26  -0.62   -2.66 22.27  91.6   2.68 F -21.80    2.3   0.21 -12.12   389  8776   774  9657
20191018 0425 2200  23.40   0.59    4.86 23.40  88.6   2.68 F -26.03    0.9   0.08  -6.98   187  7709   372  8448
20191018 0425 2400  28.25 -16.24   -0.54 32.58 119.9   2.82 F -21.73    2.3   0.21 -14.92   429  7293   562  7753
20191018 0425 2600    nan    nan     nan   nan   nan    nan T -24.80    1.1   0.00 -16.96   443  6876   479  7176
20191018 0425 2800    nan    nan     nan   nan   nan    nan T -26.86    0.7   0.00 -25.78   223  7311   237  7629
20191018 0425 3000    nan    nan     nan   nan   nan    nan T -28.15    0.5   0.00 -28.26   135  6900   135  7078
20191018 0425 3200    nan    nan     nan   nan   nan    nan T -29.95    0.4   0.00 -29.29   117  7526   143  7823
20191018 0425 3400    nan    nan     nan   nan   nan    nan T -31.20    0.3   0.00 -30.61    59  5135    67  5614
20191018 0425 3600    nan    nan     nan   nan   nan    nan T -33.20    0.2   0.00 -32.49    31  4708    49  5324
20191018 0425 3800    nan    nan     nan   nan   nan    nan T -26.01    0.9   0.00 -19.94    36  4719   124  5686
20191018 0425 4000    nan    nan     nan   nan   nan    nan T -22.14    2.1   0.00 -14.82    62  3922   223  4979
20191018 0425 4200    nan    nan     nan   nan   nan    nan T -25.07    1.1   0.00 -15.28   133  4299   387  5618
20191018 0425 4400    nan    nan     nan   nan   nan   1.60 T -26.08    0.9   0.00 -13.02   108  3145   446  4208
20191018 0425 4600  34.50  19.46    1.29 39.61  60.6   2.47 F -22.44    2.0   0.18  -6.87   224  2739   832  3840
20191018 0425 4800  34.17  20.44    2.78 39.82  59.1   3.20 F -16.17    8.4   0.76  -4.19   848  2765  1639  3781
20191018 0430    0    nan    nan     nan   nan   nan   3.87 T    nan    nan    nan  23.77     0     0  5367  8502
20191018 0430  200  -5.94  -2.69  -15.77  6.52 245.6   3.81 F  -4.28  129.7  11.79  24.88  5914  9146 32237 48251
20191018 0430  400   8.24  13.33   -4.08 15.67  31.7   3.30 F -12.26   20.7   1.88   6.13  2913 11617  5626 17858
20191018 0430  600   9.64  13.79    3.08 16.82  35.0   2.72 F -15.61    9.5   0.87  -8.87  1509 11811  2019 13950
20191018 0430  800 -15.53  27.84    0.31 31.88 330.8   3.21 F -16.97    7.0   0.63 -11.81   986 12700  1345 14575
20191018 0430 1000 -16.08  25.90   -0.71 30.48 328.2   2.77 F -20.08    3.4   0.31  -9.25   782  9737  1092 10709
20191018 0430 1200  -0.69  22.19   -2.36 22.20 358.2   2.46 F -21.58    2.4   0.22 -17.83   626 11026   936 12145
20191018 0430 1400   0.48  27.75    7.04 27.76   1.0   2.97 F -20.99    2.8   0.25  -8.14   781  8129  1176  9005
20191018 0430 1600 -16.50  26.78   -5.08 31.46 328.4   2.55 F -21.19    2.6   0.24 -14.66   536  7532   865  8207
20191018 0430 1800 -17.10  27.13   -2.81 32.07 327.8   2.22 F -22.22    2.1   0.19 -11.76   516  8344   793  9038
20191018 0430 2000 -16.85  28.81    3.69 33.38 329.7   2.69 F -21.39    2.5   0.23 -12.29   383  8777   577  9706
20191018 0430 2200   1.37  24.57   -2.07 24.61   3.2   2.57 F -22.17    2.1   0.19 -17.60   338  7807   517  8479
20191018 0430 2400 -15.64  27.66   -2.71 31.78 330.5   2.74 F -20.52    3.1   0.28 -13.94   387  7385   471  7797
20191018 0430 2600 -16.31  27.35   -3.25 31.85 329.2   2.61 F -22.12    2.1   0.19 -18.66   284  6990   338  7231
20191018 0430 2800    nan    nan     nan   nan   nan    nan T -24.49    1.2   0.00 -24.46   192  7464   208  7670
20191018 0430 3000    nan    nan     nan   nan   nan    nan T -28.17    0.5   0.00 -28.24   150  6945   150  7070
20191018 0430 3200    nan    nan     nan   nan   nan    nan T -28.94    0.4   0.00 -29.12   103  7510   103  7829
20191018 0430 3400    nan    nan     nan   nan   nan    nan T -30.25    0.3   0.00 -28.63    54  5087    61  5621
20191018 0430 3600    nan    nan     nan   nan   nan    nan T -32.26    0.2   0.00 -32.20    38  4695    46  5342
20191018 0430 3800    nan    nan     nan   nan   nan    nan T -34.80    0.1   0.00 -30.26    27  4595    80  5682
20191018 0430 4000    nan    nan     nan   nan   nan    nan T -34.37    0.1   0.00 -19.41    16  3829   227  5014
20191018 0430 4200    nan    nan     nan   nan   nan    nan T -29.46    0.4   0.00 -12.79    69  4033   514  5600
20191018 0430 4400    nan    nan     nan   nan   nan    nan T -30.61    0.3   0.00  -9.93    43  2863   525  4220
20191018 0430 4600  35.23  21.16    1.35 41.10  59.0   2.42 F -21.94    2.2   0.20  -5.99   132  2410   901  3825
20191018 0430 4800  35.10  20.52    0.70 40.66  59.7   2.66 F -14.58   12.1   1.10  -4.66   810  2415  1720  3733
20191018 0435    0    nan    nan     nan   nan   nan   3.90 T    nan    nan    nan  22.07     0     0  5280  8413
20191018 0435  200  -5.77  -2.69   -4.68  6.36 245.0   3.74 F  -3.90  141.4  12.85  23.97  3783  6240 32275 47945
20191018 0435  400   8.25  13.44    4.56 15.77  31.6   3.42 F -12.90   17.8   1.62   4.43  2627 12002  5099 17651
20191018 0435  600   9.98  14.49    1.30 17.59  34.6   2.91 F -16.79    7.3   0.66 -10.68  1497 11741  1839 14014
20191018 0435  800  10.67  14.80    5.42 18.25  35.8   2.86 F -17.65    6.0   0.54  -0.38  1086 13081  1339 14524
20191018 0435 1000  -1.86  -0.98   -1.17  2.10 242.1   3.32 F -19.74    3.7   0.34 -19.54   571  9778   636 10653
20191018 0435 1200   0.34  26.29   -4.06 26.29   0.7   3.04 F -18.46    5.0   0.45  -7.49   763 11562   869 12217
20191018 0435 1400  -2.40   0.47   -2.16  2.45 281.1   3.33 F -20.46    3.1   0.28   0.81   923  8400  1125  8938
20191018 0435 1600  -0.51  26.50   -0.37 26.51 358.9   3.15 F -21.04    2.7   0.25 -20.96   779  7522   820  8131
20191018 0435 1800  27.19  13.77   -2.74 30.48  63.2   3.35 F -23.07    1.7   0.16 -20.07   561  8383   689  9091
20191018 0435 2000  27.84 -14.69    1.70 31.48 117.8   2.86 F -22.11    2.1   0.19 -14.70   450  8712   648  9668
20191018 0435 2200  24.13  -0.94   -0.68 24.14  92.2   3.42 F -27.46    0.6   0.06   2.13   216  7855   368  8438
20191018 0435 2400  28.14  16.11    3.58 32.43  60.2   3.02 F -22.49    2.0   0.18 -22.58   382  7556   382  7712
20191018 0435 2600  -0.80   2.84    0.52  2.95 344.2   2.74 F -22.72    1.9   0.17 -22.75   257  7119   257  7165
20191018 0435 2800  44.46  25.64   -2.86 51.32  60.0   3.06 F -24.78    1.2   0.11 -24.78   148  7672   148  7673
20191018 0435 3000    nan    nan     nan   nan   nan   2.24 T -28.39    0.5   0.00 -28.47   107  6952   113  7081
20191018 0435 3200  18.02   1.70   -1.65 18.10  84.6   2.39 F -24.97    1.1   0.10 -25.21   140  7387   140  7804
