# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191016000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191016 0225  400  10.71   7.42    6.91 13.03  55.3   2.41 F  -9.68   37.4   3.40   8.21  2909  6530 14817 20249
20191016 0225  600    nan    nan     nan   nan   nan   1.68 T -14.39   12.6   0.00   6.85  1810  6779  8852 15300
20191016 0225  800  11.68   6.92   -1.98 13.58  59.4   1.64 F -13.70   14.8   0.00   4.91  3056  7884  9705 15486
20191016 0225 1000    nan    nan     nan   nan   nan   2.02 T -10.67   29.8   0.00   5.54  2376  5657  7231 11195
20191016 0225 1200  11.47   6.97   -1.72 13.42  58.7   2.59 F  -7.28   65.0   5.91   3.67  3894  6767  8882 12472
20191016 0225 1400  11.74   6.82    0.60 13.58  59.8   2.89 F  -5.97   87.8   7.98   1.31  3404  5849  6340  9276
20191016 0225 1600   5.64 -10.26    5.74 11.71 151.2   3.19 F  -6.37   80.2   7.29   1.86  2376  5630  4244  8075
20191016 0225 1800   9.26   5.77    1.74 10.91  58.1   3.13 F  -8.50   49.1   4.46  -1.14  2207  6422  4306  8914
20191016 0225 2000   9.58   5.99    1.61 11.30  58.0   2.87 F -11.61   24.0   2.18  -5.03  2249  7224  4307  9553
20191016 0225 2200  11.85   6.61    2.59 13.57  60.8   2.88 F -12.76   18.4   1.67  -7.21  1437  6483  2628  8287
20191016 0225 2400   2.60  -4.92    1.39  5.57 152.1   3.11 F -13.43   15.8   1.43 -12.09   906  6485  1382  7583
20191016 0225 2600   2.09  -4.03   -0.13  4.54 152.5   3.32 F -15.37   10.1   0.92 -15.29   590  6634   702  7128
20191016 0225 2800   1.20  -3.60   -1.91  3.80 161.6   2.85 F -21.45    2.5   0.23 -21.54   258  7205   286  7590
20191016 0225 3000   4.58  -3.39   -2.31  5.70 126.5   2.98 F -24.97    1.1   0.10 -25.00   106  6870   109  7050
20191016 0225 3200   3.19  -2.69   -1.33  4.18 130.2   1.97 F -30.04    0.3   0.00 -30.00    49  7743    51  7796
20191016 0225 3400  -0.51  -2.93   -1.23  2.97 189.8   2.88 F -29.06    0.4   0.04 -29.06    67  5574    67  5574
20191016 0225 3600    nan    nan     nan   nan   nan    nan T -31.57    0.2   0.00 -31.57    34  5281    34  5281
20191016 0225 3800    nan    nan     nan   nan   nan    nan T -38.12    0.1   0.00 -38.12    17  5672    17  5672
20191016 0225 4000    nan    nan     nan   nan   nan    nan T -34.73    0.1   0.00 -34.73     6  4984     6  4984
20191016 0225 4200    nan    nan     nan   nan   nan    nan T -35.92    0.1   0.00 -35.92    17  5642    17  5642
20191016 0225 4400    nan    nan     nan   nan   nan    nan T -38.39    0.1   0.00 -38.39     4  4263     4  4263
20191016 0225 4600    nan    nan     nan   nan   nan    nan T -42.10    0.0   0.00 -42.10     0  3903     0  3903
20191016 0225 4800    nan    nan     nan   nan   nan    nan T -42.89    0.0   0.00 -42.89     7  3923     7  3923
20191016 0230    0    nan    nan     nan   nan   nan   3.42 T    nan    nan    nan  23.45     0     0  7063  9414
20191016 0230  200    nan    nan     nan   nan   nan   3.36 T  -3.68  148.9   0.00  22.82  2118  2535 44137 54392
20191016 0230  400  10.45   7.68    7.31 12.97  53.7   2.23 F -10.50   31.0   2.82   9.36  2834  6358 15562 20587
20191016 0230  600  12.01   7.00   -0.44 13.90  59.8   1.50 F -14.60   12.1   0.00   7.29  1785  6677  9549 15164
20191016 0230  800  11.75   6.91   -5.45 13.63  59.5   1.64 F -13.67   14.9   0.00   7.95  2479  7388  9829 15630
20191016 0230 1000  11.94   6.22    1.76 13.46  62.5   1.84 F -10.79   29.0   0.00   5.69  2430  4909  7883 11462
20191016 0230 1200  11.69   6.33    0.76 13.29  61.6   2.46 F  -7.58   60.7   5.51   5.38  3675  6293  9134 12456
20191016 0230 1400  11.44   6.80    0.34 13.31  59.3   2.87 F  -6.35   80.4   7.31   4.85  2715  4941  6430  9292
20191016 0230 1600   9.25   6.16   -1.38 11.11  56.4   3.09 F  -6.32   81.0   7.37   1.40  1809  4453  4738  8300
20191016 0230 1800   9.47   6.00    0.47 11.21  57.6   3.13 F  -9.92   35.4   3.21  -0.73  1686  5495  4333  8995
20191016 0230 2000   9.85   5.60    3.28 11.33  60.4   2.68 F -11.30   25.7   2.34  -2.35  2142  6622  4482  9667
20191016 0230 2200   9.45   5.31    3.28 10.84  60.7   3.03 F -11.20   26.3   2.39  -6.90  1747  6339  3128  8416
20191016 0230 2400   1.66  -5.73   -0.07  5.96 163.9   3.30 F -12.80   18.2   1.66 -11.65  1128  6358  1736  7637
20191016 0230 2600   1.78  -3.79   -0.11  4.18 154.9   3.10 F -16.02    8.7   0.79 -15.96   803  6493   904  7108
20191016 0230 2800   1.03  -4.43    1.03  4.55 166.9   3.07 F -21.10    2.7   0.25 -21.17   378  7316   387  7612
20191016 0230 3000   1.85  -2.45   -2.18  3.07 143.0   3.46 F -26.30    0.8   0.07 -26.33   123  6999   124  7069
20191016 0230 3200   3.52  -1.56    0.40  3.85 113.9   3.08 F -27.49    0.6   0.06 -27.49    65  7820    65  7821
20191016 0230 3400    nan    nan     nan   nan   nan    nan T -29.66    0.4   0.00 -29.66    53  5597    53  5597
20191016 0230 3600    nan    nan     nan   nan   nan    nan T -36.54    0.1   0.00 -36.54    24  5301    24  5301
20191016 0230 3800    nan    nan     nan   nan   nan    nan T -36.27    0.1   0.00 -36.27    17  5691    17  5691
20191016 0230 4000    nan    nan     nan   nan   nan    nan T -33.76    0.1   0.00 -33.76    14  5001    14  5001
20191016 0230 4200    nan    nan     nan   nan   nan    nan T -35.71    0.1   0.00 -35.71    21  5617    21  5617
20191016 0230 4400    nan    nan     nan   nan   nan    nan T -38.45    0.0   0.00 -38.45    10  4259    10  4259
20191016 0230 4600    nan    nan     nan   nan   nan    nan T -38.98    0.0   0.00 -38.98    13  3917    13  3917
20191016 0230 4800    nan    nan     nan   nan   nan    nan T -44.59    0.0   0.00 -44.59     5  3942     5  3942
20191016 0235    0    nan    nan     nan   nan   nan   3.67 T    nan    nan    nan  24.60     0     0  6364  8899
20191016 0235  200    nan    nan     nan   nan   nan   3.30 T  -4.11  134.9   0.00  21.32  1964  2577 42958 53449
20191016 0235  400    nan    nan     nan   nan   nan   2.30 T -10.40   31.7   0.00  10.53  3321  6307 15427 20219
20191016 0235  600  12.38   6.60    2.19 14.03  61.9   1.43 F -14.18   13.3   0.00   8.79  2035  5815  9743 14755
20191016 0235  800  11.94   6.39   -2.08 13.54  61.8   1.60 F -13.68   14.9   0.00   8.40  2406  7687  9318 15515
20191016 0235 1000  11.96   6.23   -1.51 13.48  62.5   1.79 F -11.62   23.9   0.00   6.74  2226  4787  7928 11233
20191016 0235 1200  11.76   6.41   -1.30 13.39  61.4   2.56 F  -7.29   64.8   5.89   6.89  4404  7042  9305 12641
20191016 0235 1400  11.37   6.88    0.68 13.29  58.8   2.80 F  -6.07   85.9   7.81   3.78  2699  5044  6373  9215
20191016 0235 1600   8.77   5.99    0.15 10.62  55.7   3.07 F  -7.42   62.9   5.72   3.32  1887  4514  4848  8135
20191016 0235 1800   8.36   6.00   -1.56 10.29  54.3   3.07 F  -9.56   38.4   3.49   1.93  1828  5472  4701  9016
20191016 0235 2000   9.44   5.29    3.36 10.82  60.7   2.80 F -13.03   17.3   1.57  -1.38  1730  6650  4102  9714
20191016 0235 2200  11.31   6.70    0.52 13.14  59.4   2.93 F -12.40   20.0   1.82  -5.10  1456  5951  3145  8312
20191016 0235 2400   8.95   5.94    0.77 10.74  56.4   3.49 F -12.92   17.7   1.61 -10.41  1077  5989  1925  7631
20191016 0235 2600   2.42  -5.29   -0.21  5.82 155.4   3.17 F -17.28    6.5   0.59 -16.47   580  5956   816  7137
20191016 0235 2800   2.23  -4.20   -0.70  4.76 152.0   3.30 F -21.29    2.6   0.23 -20.76   314  6943   368  7564
20191016 0235 3000   2.89  -5.70    0.90  6.39 153.1   3.17 F -24.24    1.3   0.12 -23.78   133  6712   145  7090
20191016 0235 3200   3.13  -1.60   -1.27  3.51 117.0   2.86 F -29.01    0.4   0.04 -29.00    75  7567    77  7813
20191016 0235 3400    nan    nan     nan   nan   nan    nan T -27.68    0.6   0.00 -27.72    56  5582    56  5630
20191016 0235 3600    nan    nan     nan   nan   nan    nan T -30.76    0.3   0.00 -30.76    24  5319    24  5319
20191016 0235 3800    nan    nan     nan   nan   nan    nan T -34.32    0.1   0.00 -34.32    20  5698    20  5698
20191016 0235 4000    nan    nan     nan   nan   nan    nan T -31.30    0.3   0.00 -31.30    17  5012    17  5012
20191016 0235 4200    nan    nan     nan   nan   nan    nan T -33.48    0.2   0.00 -33.48    24  5664    24  5664
20191016 0235 4400    nan    nan     nan   nan   nan    nan T -41.75    0.0   0.00 -41.75     7  4261     7  4261
20191016 0235 4600    nan    nan     nan   nan   nan    nan T -41.84    0.0   0.00 -41.84     7  3910     7  3910
20191016 0235 4800    nan    nan     nan   nan   nan    nan T -42.74    0.0   0.00 -42.74     4  3924     4  3924
20191016 0240    0    nan    nan     nan   nan   nan   3.38 T    nan    nan    nan  23.11     0     0  7138  9400
20191016 0240  200    nan    nan     nan   nan   nan   3.22 T  -6.64   75.2   0.00  21.75   710  1010 43030 53708
20191016 0240  400  10.71   7.52   -1.58 13.08  54.9   2.25 F -10.14   33.6   3.06  11.40  2299  5004 15977 20083
20191016 0240  600    nan    nan     nan   nan   nan   1.36 T -15.13   10.7   0.00  10.04  1250  4510 10321 15058
20191016 0240  800  12.57   6.34   -6.83 14.07  63.2   1.61 F -14.48   12.4   0.00   7.72  1365  6268  9357 15474
20191016 0240 1000    nan    nan     nan   nan   nan   1.71 T -12.34   20.3   0.00   7.68  1753  4094  8229 11399
20191016 0240 1200  11.79   6.88   -5.27 13.65  59.7   2.54 F  -7.32   64.3   5.85   5.31  3854  6122  9960 12841
20191016 0240 1400  11.47   6.74    0.75 13.31  59.6   2.72 F  -6.55   76.9   6.99   4.75  2358  4125  6911  9389
20191016 0240 1600  11.70   6.20    4.63 13.25  62.1   2.94 F  -7.34   64.1   5.83   2.76  1928  4162  5197  8278
20191016 0240 1800  12.24   5.67    4.57 13.49  65.1   2.84 F -10.24   32.9   2.99   0.86  1897  5307  4634  9058
20191016 0240 2000  12.36   5.33    4.30 13.46  66.6   2.64 F -13.23   16.5   1.50  -1.99  1923  6450  4215  9747
20191016 0240 2200  11.31   6.17    1.32 12.88  61.4   2.73 F -10.63   30.0   2.73  -5.52  1741  5888  3509  8388
20191016 0240 2400  18.13 -10.58    0.12 20.99 120.3   3.28 F -12.20   20.9   1.90 -10.31  1237  5818  2046  7490
20191016 0240 2600   3.10  -6.30    1.98  7.02 153.8   3.58 F -14.49   12.3   1.12  -7.63   668  6089   925  7124
20191016 0240 2800   2.81  -5.80    3.22  6.45 154.2   3.34 F -20.75    2.9   0.27 -20.38   293  6902   396  7596
20191016 0240 3000   2.14  -2.82    0.13  3.54 142.8   3.27 F -24.70    1.2   0.11 -22.82   119  6719   139  7031
20191016 0240 3200   4.10  -1.52   -0.88  4.37 110.4   2.67 F -28.14    0.5   0.05 -27.61    79  7615    86  7808
20191016 0240 3400    nan    nan     nan   nan   nan    nan T -27.53    0.6   0.00 -27.59    79  5519    80  5602
20191016 0240 3600    nan    nan     nan   nan   nan    nan T -32.83    0.2   0.00 -32.87    27  5248    27  5300
20191016 0240 3800    nan    nan     nan   nan   nan    nan T -35.78    0.1   0.00 -35.78    12  5693    12  5693
20191016 0240 4000    nan    nan     nan   nan   nan    nan T -34.95    0.1   0.00 -34.95    18  4996    18  4996
20191016 0240 4200    nan    nan     nan   nan   nan    nan T -36.41    0.1   0.00 -36.41    27  5639    27  5639
20191016 0240 4400    nan    nan     nan   nan   nan    nan T -38.64    0.0   0.00 -38.64    14  4256    14  4256
20191016 0240 4600    nan    nan     nan   nan   nan    nan T -40.62    0.0   0.00 -40.62     9  3904     9  3904
20191016 0240 4800    nan    nan     nan   nan   nan    nan T -38.83    0.0   0.00 -38.83     8  3937     8  3937
20191016 0245    0    nan    nan     nan   nan   nan   3.37 T    nan    nan    nan  24.19     0     0  6562  8959
20191016 0245  200    nan    nan     nan   nan   nan   3.22 T  -3.95  140.1   0.00  23.10  1120  1449 42292 52577
20191016 0245  400  10.72   7.97  -19.61 13.36  53.3   2.22 F -10.33   32.2   2.93   9.83  1643  4056 15778 19811
20191016 0245  600  12.63   6.36   -4.81 14.14  63.3   1.37 F -12.73   18.5   0.00   8.91  1438  5235 10157 14987
20191016 0245  800  12.57   5.80   -0.92 13.84  65.2   1.58 F -12.61   19.0   0.00   7.88  1925  7179  9742 15613
20191016 0245 1000  11.88   6.01   -2.97 13.32  63.2   1.72 F -11.11   26.9   0.00   8.10  1664  3711  8841 11584
20191016 0245 1200  12.13   6.24   -2.33 13.64  62.8   2.38 F  -7.59   60.5   5.50   6.98  3922  6194 10155 12909
20191016 0245 1400  11.82   5.33    4.11 12.97  65.7   2.70 F  -6.23   82.7   7.52   3.56  3011  4499  7252  9422
20191016 0245 1600  12.04   5.56    4.20 13.26  65.2   2.97 F  -6.22   82.9   7.54   5.56  2220  4238  5349  8254
20191016 0245 1800  -5.16   8.98   -0.78 10.36 330.1   3.45 F -10.70   29.5   2.69   1.45  2033  5563  4777  9080
20191016 0245 2000  11.66   5.21    2.00 12.77  65.9   2.59 F -11.79   23.0   2.09  -2.72  2420  7162  4556  9758
20191016 0245 2200  11.32   5.95    1.82 12.79  62.3   2.67 F -12.83   18.1   1.64  -4.26  1880  6497  3364  8356
20191016 0245 2400  11.76   6.77    0.23 13.57  60.1   3.13 F -14.25   13.1   1.19  -9.18   984  6056  1962  7600
20191016 0245 2600   1.57  -4.29    0.04  4.56 159.9   3.11 F -17.08    6.8   0.62 -14.71   517  5990   996  7101
20191016 0245 2800   2.49  -5.25    0.46  5.81 154.6   3.06 F -20.97    2.8   0.25 -20.05   352  6704   508  7580
20191016 0245 3000   0.56 -20.34    1.46 20.34 178.4   3.10 F -25.28    1.0   0.09 -24.02   123  6675   170  7055
20191016 0245 3200  -7.17  10.64   -1.32 12.83 326.1   2.94 F -27.61    0.6   0.05 -27.26   113  7576   120  7814
20191016 0245 3400    nan    nan     nan   nan   nan    nan T -28.43    0.5   0.00 -28.43    79  5588    79  5588
20191016 0245 3600    nan    nan     nan   nan   nan    nan T -33.56    0.2   0.00 -33.56    37  5286    37  5286
20191016 0245 3800    nan    nan     nan   nan   nan    nan T -33.33    0.2   0.00 -33.33    19  5689    19  5689
20191016 0245 4000    nan    nan     nan   nan   nan    nan T -35.77    0.1   0.00 -35.77    13  4994    13  4994
20191016 0245 4200    nan    nan     nan   nan   nan    nan T -35.88    0.1   0.00 -35.88    18  5644    18  5644
20191016 0245 4400    nan    nan     nan   nan   nan    nan T -39.59    0.0   0.00 -39.59    13  4246    13  4246
20191016 0245 4600    nan    nan     nan   nan   nan    nan T -40.28    0.0   0.00 -40.28     5  3906     5  3906
20191016 0245 4800    nan    nan     nan   nan   nan    nan T -43.53    0.0   0.00 -43.53     2  3938     2  3938
20191016 0250    0    nan    nan     nan   nan   nan   3.66 T    nan    nan    nan  21.04     0     0  6329  8671
20191016 0250  200    nan    nan     nan   nan   nan   3.30 T  -4.67  118.4   0.00  24.66   952  1229 41921 52133
20191016 0250  400  10.76   7.92  -12.06 13.36  53.7   2.27 F  -8.32   51.1   4.65  10.42  2420  4590 15625 19652
20191016 0250  600  12.54   6.18   -5.18 13.98  63.8   1.42 F -11.32   25.6   0.00   9.00  2349  6388  9802 14808
20191016 0250  800  12.45   5.61   -1.23 13.65  65.7   1.68 F -11.25   26.0   0.00   8.99  2857  7577  9918 15420
20191016 0250 1000  12.37   4.94    1.95 13.32  68.2   1.75 F -10.71   29.5   0.00   6.94  2509  4985  8332 11375
20191016 0250 1200  12.16   5.62   -2.06 13.40  65.2   2.35 F  -8.03   54.7   4.97   7.75  4001  6183 10036 12829
20191016 0250 1400  11.91   5.75   -0.11 13.22  64.2   2.67 F  -6.95   70.2   6.38   4.98  2720  4285  7055  9306
20191016 0250 1600  -4.64   8.65   -0.80  9.81 331.8   3.61 F  -8.08   54.0   4.91   2.78  2007  4387  4916  8265
20191016 0250 1800  -5.19   9.04    0.24 10.42 330.1   3.38 F  -8.86   45.2   4.11   4.30  2083  5660  4664  9047
20191016 0250 2000  12.49   5.37    6.23 13.59  66.7   2.51 F -12.04   21.7   1.98   0.13  2116  6507  4654  9735
20191016 0250 2200  11.78   5.42    2.21 12.97  65.3   2.70 F -13.86   14.3   1.30  -5.38  1722  5965  3376  8301
20191016 0250 2400  11.66   6.20    2.75 13.20  62.0   3.09 F -13.78   14.6   1.32  -9.01  1068  6088  1847  7550
20191016 0250 2600  31.43 -18.57    2.12 36.50 120.6   3.08 F -16.08    8.6   0.78 -13.48   650  6255  1012  7165
20191016 0250 2800   2.61  -4.99    0.05  5.63 152.4   2.92 F -20.25    3.3   0.30 -18.80   395  7019   548  7586
20191016 0250 3000   3.01  -4.63    2.44  5.52 147.0   2.59 F -20.90    2.8   0.26 -20.98   267  6874   273  7061
20191016 0250 3200   3.12  -5.04   -0.10  5.93 148.2   3.30 F -27.96    0.6   0.05 -27.97   114  7825   114  7827
20191016 0250 3400    nan    nan     nan   nan   nan    nan T -29.99    0.3   0.00 -29.99    69  5636    69  5636
20191016 0250 3600    nan    nan     nan   nan   nan    nan T -29.40    0.4   0.00 -29.40    41  5326    41  5326
20191016 0250 3800    nan    nan     nan   nan   nan    nan T -31.31    0.3   0.00 -31.31    27  5710    27  5710
20191016 0250 4000    nan    nan     nan   nan   nan    nan T -34.15    0.1   0.00 -34.15    24  5006    24  5006
20191016 0250 4200    nan    nan     nan   nan   nan    nan T -35.42    0.1   0.00 -35.42    24  5644    24  5644
20191016 0250 4400    nan    nan     nan   nan   nan    nan T -40.86    0.0   0.00 -40.86     5  4262     5  4262
20191016 0250 4600    nan    nan     nan   nan   nan    nan T -39.38    0.0   0.00 -39.38     8  3920     8  3920
20191016 0250 4800    nan    nan     nan   nan   nan    nan T -43.82    0.0   0.00 -43.82     3  3944     3  3944
20191016 0255    0    nan    nan     nan   nan   nan   3.92 T    nan    nan    nan  25.07     0     0  5958  8638
20191016 0255  200    nan    nan     nan   nan   nan   3.47 T  -4.49  123.6   0.00  22.59  1449  1909 41532 52212
20191016 0255  400  10.99   7.84  -12.13 13.50  54.5   2.35 F  -9.37   40.2   3.65   9.32  2814  5119 15617 19815
20191016 0255  600  13.05   6.06   -5.90 14.39  65.1   1.50 F -13.58   15.2   0.00   9.69  1580  4871  9642 14740
20191016 0255  800  12.32   5.73    3.26 13.59  65.1   1.65 F -10.16   33.5   0.00   8.48  2564  6884 10084 15357
20191016 0255 1000  -4.21   5.33    4.20  6.79 321.7   3.05 F -11.18   26.5   2.41   7.33  1751  4093  8388 11559
20191016 0255 1200  12.32   5.77   -1.26 13.61  64.9   2.38 F  -9.03   43.5   3.95   9.51  3297  5831  9926 12897
20191016 0255 1400  12.24   5.13    0.84 13.28  67.2   2.60 F  -6.91   70.8   6.43   5.71  2519  4107  7234  9419
20191016 0255 1600  20.80 -12.28    1.40 24.16 120.5   3.53 F  -5.92   88.8   8.07   3.55  2379  4811  5023  8208
20191016 0255 1800   9.68   1.65   -3.92  9.82  80.3   3.02 F  -8.86   45.2   4.11  -0.82  2197  6027  4307  8930
20191016 0255 2000  12.09   5.03    3.88 13.10  67.4   2.55 F -10.84   28.6   2.60  -1.00  2578  7304  4590  9732
20191016 0255 2200  11.19   5.05    2.02 12.28  65.7   2.62 F -11.81   22.9   2.08  -3.90  2170  6531  3510  8338
20191016 0255 2400  17.86 -10.66   -0.38 20.80 120.8   3.14 F -12.24   20.7   1.88  -8.29  1273  6444  1892  7631
20191016 0255 2600   2.06  -5.60    0.47  5.97 159.8   2.88 F -16.19    8.4   0.76 -14.40   636  6507   985  7158
20191016 0255 2800   2.64  -5.09    2.20  5.74 152.6   3.07 F -19.61    3.8   0.35 -18.90   413  7228   580  7586
20191016 0255 3000  20.12  12.07   -0.55 23.46  59.0   3.39 F -22.88    1.8   0.16 -22.47   155  6864   206  7075
20191016 0255 3200   3.63  -4.71    1.73  5.95 142.4   2.84 F -24.91    1.1   0.10 -24.92   140  7724   145  7818
20191016 0255 3400    nan    nan     nan   nan   nan    nan T -28.93    0.4   0.00 -28.93    67  5606    67  5606
20191016 0255 3600    nan    nan     nan   nan   nan    nan T -34.70    0.1   0.00 -34.70    34  5331    34  5331
20191016 0255 3800    nan    nan     nan   nan   nan    nan T -36.03    0.1   0.00 -36.03    23  5713    23  5713
20191016 0255 4000    nan    nan     nan   nan   nan    nan T -40.53    0.0   0.00 -40.53     6  5020     6  5020
20191016 0255 4200    nan    nan     nan   nan   nan    nan T -28.70    0.5   0.00 -28.70    68  5640    68  5640
20191016 0255 4400    nan    nan     nan   nan   nan    nan T -41.62    0.0   0.00 -41.62    13  4253    13  4253
20191016 0255 4600    nan    nan     nan   nan   nan    nan T -41.14    0.0   0.00 -41.14    11  3910    11  3910
20191016 0255 4800    nan    nan     nan   nan   nan    nan T -43.00    0.0   0.00 -43.00     3  3931     3  3931
20191016 0300    0    nan    nan     nan   nan   nan   3.90 T    nan    nan    nan  21.29     0     0  5843  8454
20191016 0300  200   6.95  10.50    6.63 12.59  33.5   3.56 F  -2.25  206.8  18.80  22.79  2219  2726 40686 51832
20191016 0300  400  10.85   7.59  -16.61 13.24  55.0   2.44 F  -7.24   65.6   5.97   8.48  2380  4839 15126 19472
20191016 0300  600  13.08   5.97   -3.44 14.38  65.5   1.64 F -12.39   20.0   0.00   8.55  1536  5088  9415 14585
20191016 0300  800  13.49   5.91   13.92 14.73  66.3   1.71 F -13.30   16.3   0.00   5.34  2506  7010  9757 15467
20191016 0300 1000  13.11   5.58   11.79 14.25  66.9   1.83 F -11.43   25.0   0.00   6.12  1899  4662  8013 11570
20191016 0300 1200  12.07   6.01    1.61 13.48  63.5   2.34 F -10.08   34.1   3.10   3.28  3033  6391  9005 12863
20191016 0300 1400  11.73   5.93    2.01 13.14  63.2   2.87 F  -8.31   51.3   4.66   2.19  2861  4697  6997  9477
20191016 0300 1600  20.87 -12.28   -0.58 24.22 120.5   3.40 F  -7.94   55.9   5.08   1.78  1887  4426  4921  8367
20191016 0300 1800  10.90   1.69   -2.74 11.03  81.2   2.99 F -10.53   30.7   2.80   0.20  2208  5879  4369  9176
20191016 0300 2000  11.00   2.09   -3.12 11.19  79.3   2.63 F -12.00   21.9   1.99  -5.58  2679  7337  4461  9744
20191016 0300 2200  12.21   5.14    2.80 13.25  67.2   2.70 F -12.36   20.2   1.84  -6.66  2364  6588  3526  8351
20191016 0300 2400   2.28  -5.53   -0.12  5.98 157.6   3.08 F -13.05   17.2   1.56 -10.20  1150  6512  1737  7624
20191016 0300 2600   2.65  -5.75    0.38  6.33 155.3   3.15 F -14.69   11.8   1.07 -13.60   716  6504  1018  7163
20191016 0300 2800   3.33  -5.22    1.12  6.19 147.5   2.94 F -18.49    4.9   0.45 -18.00   432  7242   519  7609
20191016 0300 3000   4.37  -4.84    2.79  6.52 137.9   3.19 F -23.59    1.5   0.14 -23.46   161  7021   168  7090
20191016 0300 3200 -29.72   0.22    4.74 29.72 270.4   2.98 F -26.60    0.8   0.07 -26.60    79  7794    79  7794
20191016 0300 3400    nan    nan     nan   nan   nan    nan T -30.94    0.3   0.00 -30.94    59  5606    59  5606
20191016 0300 3600    nan    nan     nan   nan   nan    nan T -31.39    0.3   0.00 -31.39    35  5312    35  5312
20191016 0300 3800    nan    nan     nan   nan   nan    nan T -33.91    0.1   0.00 -33.91    20  5691    20  5691
20191016 0300 4000    nan    nan     nan   nan   nan    nan T -36.04    0.1   0.00 -36.04    12  5002    12  5002
20191016 0300 4200    nan    nan     nan   nan   nan    nan T -36.26    0.1   0.00 -36.26    19  5630    19  5630
20191016 0300 4400    nan    nan     nan   nan   nan    nan T -40.63    0.0   0.00 -40.63    12  4267    12  4267
20191016 0300 4600    nan    nan     nan   nan   nan    nan T -40.24    0.0   0.00 -40.24     7  3917     7  3917
20191016 0300 4800    nan    nan     nan   nan   nan    nan T -41.17    0.0   0.00 -41.17     6  3939     6  3939
20191016 0305    0    nan    nan     nan   nan   nan   3.90 T    nan    nan    nan  22.43     0     0  5843  8633
20191016 0305  200    nan    nan     nan   nan   nan   3.61 T  -6.36   80.2   0.00  22.21  1088  1558 39864 51721
20191016 0305  400  11.37   7.37  -15.95 13.55  57.0   2.53 F  -9.74   36.8   3.35   8.95  2600  5736 14202 19318
20191016 0305  600  13.35   6.27    0.37 14.75  64.8   1.60 F -11.56   24.3   0.00   6.02  1834  5883  8580 14291
20191016 0305  800  13.38   6.26   14.26 14.77  64.9   1.77 F -14.03   13.7   0.00   5.82  2708  6980  9424 15100
20191016 0305 1000  13.14   5.44   10.41 14.22  67.5   1.77 F -13.27   16.4   0.00   5.17  1953  4791  7379 11425
20191016 0305 1200  12.41   5.88    5.46 13.74  64.6   2.30 F -11.78   23.0   2.10   3.99  2525  6278  8369 12781
20191016 0305 1400  -3.99   6.55    0.96  7.67 328.6   3.38 F  -9.02   43.5   3.95   2.10  2066  4106  6537  9416
20191016 0305 1600  34.63 -19.58    4.29 39.78 119.5   3.47 F  -9.52   38.8   3.53   1.12  1695  3940  4703  8336
20191016 0305 1800   9.72   1.50   -1.14  9.83  81.2   3.08 F -11.23   26.1   2.38  -3.12  1822  5246  4103  9151
20191016 0305 2000  12.12   5.01    1.83 13.12  67.5   2.49 F -12.08   21.5   1.96  -3.83  2465  6496  4723  9904
20191016 0305 2200  12.09   5.22    2.39 13.17  66.6   2.63 F -10.06   34.3   3.12  -8.01  2104  5779  3655  8345
20191016 0305 2400   2.06  -5.51   -1.30  5.88 159.5   3.08 F -13.48   15.6   1.42 -11.09   970  5656  1750  7626
20191016 0305 2600   2.40  -6.03    0.88  6.49 158.3   3.09 F -14.91   11.2   1.02 -14.45   594  5916   880  7135
20191016 0305 2800   2.50  -6.10    1.25  6.59 157.7   3.01 F -19.35    4.0   0.37 -18.30   346  7157   393  7611
20191016 0305 3000   3.55  -5.95    1.17  6.93 149.2   3.15 F -25.27    1.0   0.09 -25.31   143  6992   143  7059
20191016 0305 3200  36.21  20.17    2.21 41.44  60.9   2.90 F -27.24    0.7   0.06 -27.24    67  7802    67  7802
20191016 0305 3400    nan    nan     nan   nan   nan    nan T -26.73    0.7   0.00 -26.73    66  5614    66  5614
20191016 0305 3600    nan    nan     nan   nan   nan    nan T -25.53    1.0   0.00 -25.53    29  5320    29  5320
20191016 0305 3800    nan    nan     nan   nan   nan    nan T -34.62    0.1   0.00 -34.62    30  5698    30  5698
20191016 0305 4000    nan    nan     nan   nan   nan    nan T -36.66    0.1   0.00 -36.66    11  5004    11  5004
20191016 0305 4200    nan    nan     nan   nan   nan    nan T -34.40    0.1   0.00 -34.40    30  5648    30  5648
20191016 0305 4400    nan    nan     nan   nan   nan    nan T -42.70    0.0   0.00 -42.70     9  4274     9  4274
20191016 0305 4600    nan    nan     nan   nan   nan    nan T -41.51    0.0   0.00 -41.51     6  3917     6  3917
20191016 0305 4800    nan    nan     nan   nan   nan    nan T -39.46    0.0   0.00 -39.46     6  3940     6  3940
20191016 0310    0    nan    nan     nan   nan   nan   3.89 T    nan    nan    nan  23.92     0     0  6016  8947
20191016 0310  200   9.41   6.56   -2.67 11.47  55.1   3.68 F  -2.11  214.0  19.45  23.36  3509  4503 40038 51656
